mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	numbering_offset	dont_count	barline	breaks	repeats	next
44	44	44	44a	129	3.0	0	3/4	3/4	0						45
45	45	45	45a	132	3.0	0	3/4	3/4	0						46
46	46	46	46a	135	3.0	0	3/4	3/4	0						47
47	47	47	47a	138	3.0	0	3/4	3/4	0						48
48	48	48	48a	141	3.0	0	3/4	3/4	0						49
49	49	49	49a	144	3.0	0	3/4	3/4	0						50
50	50	50	50a	147	3.0	0	3/4	3/4	0				line		51
51	51	51	51a	150	3.0	0	3/4	3/4	0						52
52	52	52	52a	153	3.0	0	3/4	3/4	0						53
53	53	53	53a	156	3.0	0	3/4	3/4	0						54
54	54	54	54a	159	3.0	0	3/4	3/4	0						55
55	55	55	55a	162	3.0	0	3/4	3/4	0						56
56	56	56	56a	165	3.0	0	3/4	3/4	0						57
57	57	57	57a	168	3.0	0	3/4	3/4	0						58
58	58	58	58a	171	3.0	0	3/4	3/4	0						59
59	59	59	59a	174	3.0	0	3/4	3/4	0						60
60	60	60	60a	177	3.0	0	3/4	3/4	0						61
61	61	61	61a	180	3.0	0	3/4	3/4	0						62
62	62	62	62a	183	3.0	0	3/4	3/4	0				line		63
63	63	63	63a	186	3.0	0	3/4	3/4	0						64
64	64	64	64a	189	3.0	0	3/4	3/4	0						65
65	65	65	65a	192	3.0	0	3/4	3/4	0						66
66	66	66	66a	195	3.0	0	3/4	3/4	0						67
67	67	67	67a	198	3.0	0	3/4	3/4	0						68
68	68	68	68a	201	3.0	0	3/4	3/4	0						69
69	69	69	69a	204	3.0	0	3/4	3/4	0						70
70	70	70	70a	207	3.0	0	3/4	3/4	0						71
71	71	71	71a	210	3.0	0	3/4	3/4	0						72
72	72	72	72a	213	3.0	0	3/4	3/4	0				line		73
73	73	73	73a	216	3.0	0	3/4	3/4	0						74
74	74	74	74a	219	3.0	0	3/4	3/4	0						75
75	75	75	75a	222	3.0	0	3/4	3/4	0						76
76	76	76	76a	225	3.0	0	3/4	3/4	0						77
77	77	77	77a	228	3.0	0	3/4	3/4	0						78
78	78	78	78a	231	3.0	0	3/4	3/4	0						79
79	79	79	79a	234	3.0	0	3/4	3/4	0						80
80	80	80	80a	237	3.0	0	3/4	3/4	0						81
81	81	81	81a	240	3.0	0	3/4	3/4	0						82
82	82	82	82a	243	3.0	0	3/4	3/4	0				line		83
83	83	83	83a	246	3.0	0	3/4	3/4	0						84
84	84	84	84a	249	3.0	0	3/4	3/4	0						85
85	85	85	85a	252	3.0	0	3/4	3/4	0						86
86	86	86	86a	255	3.0	0	3/4	3/4	0						87
87	87	87	87a	258	3.0	0	3/4	3/4	0						88
88	88	88	88a	261	3.0	0	3/4	3/4	0						89
89	89	89	89a	264	3.0	0	3/4	3/4	0						90
90	90	90	90a	267	3.0	0	3/4	3/4	0						91
91	91	91	91a	270	3.0	0	3/4	3/4	0						92
92	92	92	92a	273	3.0	0	3/4	3/4	0				line		93
93	93	93	93a	276	3.0	0	3/4	3/4	0						94
94	94	94	94a	279	3.0	0	3/4	3/4	0						95
95	95	95	95a	282	3.0	0	3/4	3/4	0						96
96	96	96	96a	285	3.0	0	3/4	3/4	0						97
97	97	97	97a	288	3.0	0	3/4	3/4	0						98
98	98	98	98a	291	3.0	0	3/4	3/4	0						99
99	99	99	99a	294	3.0	0	3/4	3/4	0						100
100	100	100	100a	297	3.0	0	3/4	3/4	0						101
101	101	101	101a	300	3.0	0	3/4	3/4	0						102
102	102	102	102a	303	3.0	0	3/4	3/4	0						103
103	103	103	103a	306	3.0	0	3/4	3/4	0						104
104	104	104	104a	309	3.0	0	3/4	3/4	0				line		105
105	105	105	105a	312	3.0	0	3/4	3/4	0						106
106	106	106	106a	315	3.0	0	3/4	3/4	0						107
107	107	107	107a	318	3.0	0	3/4	3/4	0						108
108	108	108	108a	321	3.0	0	3/4	3/4	0						109
109	109	109	109a	324	3.0	0	3/4	3/4	0						110
110	110	110	110a	327	3.0	0	3/4	3/4	0						111
111	111	111	111a	330	3.0	0	3/4	3/4	0						112
112	112	112	112a	333	3.0	0	3/4	3/4	0						113
113	113	113	113a	336	3.0	0	3/4	3/4	0						114
114	114	114	114a	339	3.0	0	3/4	3/4	0						115
115	115	115	115a	342	3.0	0	3/4	3/4	0						116
116	116	116	116a	345	3.0	0	3/4	3/4	0				line		117
117	117	117	117a	348	3.0	0	3/4	3/4	0						118
118	118	118	118a	351	3.0	0	3/4	3/4	0						119
119	119	119	119a	354	3.0	0	3/4	3/4	0						120
120	120	120	120a	357	3.0	0	3/4	3/4	0						121
121	121	121	121a	360	3.0	0	3/4	3/4	0						122
122	122	122	122a	363	3.0	0	3/4	3/4	0						123
123	123	123	123a	366	3.0	0	3/4	3/4	0						124
124	124	124	124a	369	3.0	0	3/4	3/4	0						125
125	125	125	125a	372	3.0	0	3/4	3/4	0						126
126	126	126	126a	375	3.0	0	3/4	3/4	0						127
127	127	127	127a	378	3.0	0	3/4	3/4	0						128
128	128	128	128a	381	3.0	0	3/4	3/4	0				line		129
129	129	129	129a	384	3.0	0	3/4	3/4	0						130
130	130	130	130a	387	3.0	0	3/4	3/4	0						131
131	131	131	131a	390	3.0	0	3/4	3/4	0						132
132	132	132	132a	393	3.0	0	3/4	3/4	0			double			133
133	133	133	133a	396	3.0	0	3/4	3/4	0						134
134	134	134	134a	399	3.0	0	3/4	3/4	0						135
135	135	135	135a	402	3.0	0	3/4	3/4	0						136
136	136	136	136a	405	3.0	0	3/4	3/4	0						137
137	137	137	137a	408	3.0	0	3/4	3/4	0						138
138	138	138	138a	411	3.0	0	3/4	3/4	0						139
139	139	139	139a	414	3.0	0	3/4	3/4	0						140
140	140	140	140a	417	3.0	0	3/4	3/4	0						141
141	141	141	141a	420	3.0	0	3/4	3/4	0				line		142
142	142	142	142a	423	3.0	0	3/4	3/4	0						143
143	143	143	143a	426	3.0	0	3/4	3/4	0						144
144	144	144	144a	429	3.0	0	3/4	3/4	0						145
145	145	145	145a	432	3.0	0	3/4	3/4	0						146
146	146	146	146a	435	3.0	0	3/4	3/4	0						147
147	147	147	147a	438	3.0	0	3/4	3/4	0						148
148	148	148	148a	441	3.0	0	3/4	3/4	0						149
149	149	149	149a	444	3.0	0	3/4	3/4	0						150
150	150	150	150a	447	3.0	0	3/4	3/4	0						151
151	151	151	151a	450	3.0	0	3/4	3/4	0						152
152	152	152	152a	453	3.0	0	3/4	3/4	0						153
153	153	153	153a	456	3.0	0	3/4	3/4	0				line		154
154	154	154	154a	459	3.0	0	3/4	3/4	0						155
155	155	155	155a	462	3.0	0	3/4	3/4	0						156
156	156	156	156a	465	3.0	0	3/4	3/4	0						157
157	157	157	157a	468	3.0	0	3/4	3/4	0						158
158	158	158	158a	471	3.0	0	3/4	3/4	0						159
159	159	159	159a	474	3.0	0	3/4	3/4	0						160
160	160	160	160a	477	3.0	0	3/4	3/4	0						161
161	161	161	161a	480	3.0	0	3/4	3/4	0						162
162	162	162	162a	483	3.0	0	3/4	3/4	0						163
163	163	163	163a	486	3.0	0	3/4	3/4	0						164
164	164	164	164a	489	3.0	0	3/4	3/4	0						165
165	165	165	165a	492	3.0	0	3/4	3/4	0				line		166
166	166	166	166a	495	3.0	0	3/4	3/4	0						167
167	167	167	167a	498	3.0	0	3/4	3/4	0						168
168	168	168	168a	501	3.0	0	3/4	3/4	0						169
169	169	169	169a	504	3.0	0	3/4	3/4	0						170
170	170	170	170a	507	3.0	0	3/4	3/4	0						171
171	171	171	171a	510	3.0	0	3/4	3/4	0						172
172	172	172	172a	513	3.0	0	3/4	3/4	0						173
173	173	173	173a	516	3.0	0	3/4	3/4	0						174
174	174	174	174a	519	3.0	0	3/4	3/4	0						175
175	175	175	175a	522	3.0	0	3/4	3/4	0						176
176	176	176	176a	525	3.0	0	3/4	3/4	0						177
177	177	177	177a	528	3.0	0	3/4	3/4	0				line		178
178	178	178	178a	531	3.0	0	3/4	3/4	0						179
179	179	179	179a	534	3.0	0	3/4	3/4	0						180
180	180	180	180a	537	3.0	0	3/4	3/4	0						181
181	181	181	181a	540	3.0	0	3/4	3/4	0						182
182	182	182	182a	543	3.0	0	3/4	3/4	0						183
183	183	183	183a	546	3.0	0	3/4	3/4	0						184
184	184	184	184a	549	3.0	0	3/4	3/4	0						185
185	185	185	185a	552	3.0	0	3/4	3/4	0						186
186	186	186	186a	555	3.0	0	3/4	3/4	0						187
187	187	187	187a	558	3.0	0	3/4	3/4	0						188
188	188	188	188a	561	3.0	0	3/4	3/4	0				line		189
189	189	189	189a	564	3.0	0	3/4	3/4	0						190
190	190	190	190a	567	3.0	0	3/4	3/4	0						191
191	191	191	191a	570	3.0	0	3/4	3/4	0						192
192	192	192	192a	573	3.0	0	3/4	3/4	0						193
193	193	193	193a	576	3.0	0	3/4	3/4	0						194
194	194	194	194a	579	3.0	0	3/4	3/4	0						195
195	195	195	195a	582	3.0	0	3/4	3/4	0						196
196	196	196	196a	585	3.0	0	3/4	3/4	0						197
197	197	197	197a	588	3.0	0	3/4	3/4	0						198
198	198	198	198a	591	3.0	0	3/4	3/4	0						199
199	199	199	199a	594	3.0	0	3/4	3/4	0				line		200
200	200	200	200a	597	3.0	0	3/4	3/4	0						201
201	201	201	201a	600	3.0	0	3/4	3/4	0						202
202	202	202	202a	603	3.0	0	3/4	3/4	0						203
203	203	203	203a	606	3.0	0	3/4	3/4	0						204
204	204	204	204a	609	3.0	0	3/4	3/4	0						205
205	205	205	205a	612	3.0	0	3/4	3/4	0						206
206	206	206	206a	615	3.0	0	3/4	3/4	0						207
207	207	207	207a	618	3.0	0	3/4	3/4	0						208
208	208	208	208a	621	3.0	0	3/4	3/4	0						209
209	209	209	209a	624	3.0	0	3/4	3/4	0						210
210	210	210	210a	627	3.0	0	3/4	3/4	0				line		211
211	211	211	211a	630	3.0	0	3/4	3/4	0						212
212	212	212	212a	633	3.0	0	3/4	3/4	0						213
213	213	213	213a	636	3.0	0	3/4	3/4	0						214
214	214	214	214a	639	3.0	0	3/4	3/4	0						215
215	215	215	215a	642	3.0	0	3/4	3/4	0						216
216	216	216	216a	645	3.0	0	3/4	3/4	0						217
217	217	217	217a	648	3.0	0	3/4	3/4	0						218
218	218	218	218a	651	3.0	0	3/4	3/4	0						219
219	219	219	219a	654	3.0	0	3/4	3/4	0						220
220	220	220	220a	657	3.0	0	3/4	3/4	0				line		221
221	221	221	221a	660	3.0	0	3/4	3/4	0						222
222	222	222	222a	663	3.0	0	3/4	3/4	0						223
223	223	223	223a	666	3.0	0	3/4	3/4	0						224
224	224	224	224a	669	3.0	0	3/4	3/4	0						225
225	225	225	225a	672	3.0	0	3/4	3/4	0						226
226	226	226	226a	675	3.0	0	3/4	3/4	0						227
227	227	227	227a	678	3.0	0	3/4	3/4	0						228
228	228	228	228a	681	3.0	0	3/4	3/4	0						229
229	229	229	229a	684	3.0	0	3/4	3/4	0						230
230	230	230	230a	687	3.0	0	3/4	3/4	0				line		231
231	231	231	231a	690	3.0	0	3/4	3/4	0						232
232	232	232	232a	693	3.0	0	3/4	3/4	0						233
233	233	233	233a	696	3.0	0	3/4	3/4	0						234
234	234	234	234a	699	3.0	0	3/4	3/4	0						235
235	235	235	235a	702	3.0	0	3/4	3/4	0						236
236	236	236	236a	705	3.0	0	3/4	3/4	0						237
237	237	237	237a	708	3.0	0	3/4	3/4	0						238
238	238	238	238a	711	3.0	0	3/4	3/4	0						239
239	239	239	239a	714	3.0	0	3/4	3/4	0						240
240	240	240	240a	717	3.0	0	3/4	3/4	0						241
241	241	241	241a	720	3.0	0	3/4	3/4	0				line		242
242	242	242	242a	723	3.0	0	3/4	3/4	0						243
243	243	243	243a	726	3.0	0	3/4	3/4	0						244
244	244	244	244a	729	3.0	0	3/4	3/4	0						245
245	245	245	245a	732	3.0	0	3/4	3/4	0						246
246	246	246	246a	735	3.0	0	3/4	3/4	0						247
247	247	247	247a	738	3.0	0	3/4	3/4	0						248
248	248	248	248a	741	3.0	0	3/4	3/4	0						249
249	249	249	249a	744	3.0	0	3/4	3/4	0						250
250	250	250	250a	747	3.0	0	3/4	3/4	0						251
251	251	251	251a	750	3.0	0	3/4	3/4	0						252
252	252	252	252a	753	3.0	0	3/4	3/4	0						253
253	253	253	253a	756	3.0	0	3/4	3/4	0						254
254	254	254	254a	759	3.0	0	3/4	3/4	0				line		255
255	255	255	255a	762	3.0	0	3/4	3/4	0						256
256	256	256	256a	765	3.0	0	3/4	3/4	0						257
257	257	257	257a	768	3.0	0	3/4	3/4	0						258
258	258	258	258a	771	3.0	0	3/4	3/4	0						259
259	259	259	259a	774	3.0	0	3/4	3/4	0						260
260	260	260	260a	777	3.0	0	3/4	3/4	0						261
261	261	261	261a	780	3.0	0	3/4	3/4	0						262
262	262	262	262a	783	3.0	0	3/4	3/4	0						263
263	263	263	263a	786	3.0	0	3/4	3/4	0						264
264	264	264	264a	789	3.0	0	3/4	3/4	0						265
265	265	265	265a	792	3.0	0	3/4	3/4	0						266
266	266	266	266a	795	3.0	0	3/4	3/4	0				line		267
267	267	267	267a	798	3.0	0	3/4	3/4	0						268
268	268	268	268a	801	3.0	0	3/4	3/4	0						269
269	269	269	269a	804	3.0	0	3/4	3/4	0						270
270	270	270	270a	807	3.0	0	3/4	3/4	0						271
271	271	271	271a	810	3.0	0	3/4	3/4	0						272
272	272	272	272a	813	3.0	0	3/4	3/4	0						273
273	273	273	273a	816	3.0	0	3/4	3/4	0						274
274	274	274	274a	819	3.0	0	3/4	3/4	0						275
275	275	275	275a	822	3.0	0	3/4	3/4	0						276
276	276	276	276a	825	3.0	0	3/4	3/4	0				line		277
277	277	277	277a	828	3.0	0	3/4	3/4	0						278
278	278	278	278a	831	3.0	0	3/4	3/4	0						279
279	279	279	279a	834	3.0	0	3/4	3/4	0						280
280	280	280	280a	837	3.0	0	3/4	3/4	0						281
281	281	281	281a	840	3.0	0	3/4	3/4	0						282
282	282	282	282a	843	3.0	0	3/4	3/4	0						283
283	283	283	283a	846	3.0	0	3/4	3/4	0						284
284	284	284	284a	849	3.0	0	3/4	3/4	0						285
285	285	285	285a	852	3.0	0	3/4	3/4	0				line		286
286	286	286	286a	855	3.0	0	3/4	3/4	0						287
287	287	287	287a	858	3.0	0	3/4	3/4	0						288
288	288	288	288a	861	3.0	0	3/4	3/4	0						289
289	289	289	289a	864	3.0	0	3/4	3/4	0						290
290	290	290	290a	867	3.0	0	3/4	3/4	0						291
291	291	291	291a	870	3.0	0	3/4	3/4	0						292
292	292	292	292a	873	3.0	0	3/4	3/4	0						293
293	293	293	293a	876	3.0	0	3/4	3/4	0						294
294	294	294	294a	879	3.0	0	3/4	3/4	0						295
295	295	295	295a	882	3.0	0	3/4	3/4	0						296
296	296	296	296a	885	3.0	0	3/4	3/4	0				line		297
297	297	297	297a	888	3.0	0	3/4	3/4	0						298
298	298	298	298a	891	3.0	0	3/4	3/4	0						299
299	299	299	299a	894	3.0	0	3/4	3/4	0						300
300	300	300	300a	897	3.0	0	3/4	3/4	0						301
301	301	301	301a	900	3.0	0	3/4	3/4	0						302
302	302	302	302a	903	3.0	0	3/4	3/4	0						303
303	303	303	303a	906	3.0	0	3/4	3/4	0						304
304	304	304	304a	909	3.0	0	3/4	3/4	0						305
305	305	305	305a	912	3.0	0	3/4	3/4	0						306
306	306	306	306a	915	3.0	0	3/4	3/4	0						307
307	307	307	307a	918	3.0	0	3/4	3/4	0						308
308	308	308	308a	921	3.0	0	3/4	3/4	0				line		309
309	309	309	309a	924	3.0	0	3/4	3/4	0						310
310	310	310	310a	927	3.0	0	3/4	3/4	0						311
311	311	311	311a	930	3.0	0	3/4	3/4	0						312
312	312	312	312a	933	3.0	0	3/4	3/4	0						313
313	313	313	313a	936	3.0	0	3/4	3/4	0						314
314	314	314	314a	939	3.0	0	3/4	3/4	0						315
315	315	315	315a	942	3.0	0	3/4	3/4	0						316
316	316	316	316a	945	3.0	0	3/4	3/4	0						317
317	317	317	317a	948	3.0	0	3/4	3/4	0						318
318	318	318	318a	951	3.0	0	3/4	3/4	0				line		319
319	319	319	319a	954	3.0	0	3/4	3/4	0						320
320	320	320	320a	957	3.0	0	3/4	3/4	0						321
321	321	321	321a	960	3.0	0	3/4	3/4	0						322
322	322	322	322a	963	3.0	0	3/4	3/4	0						323
323	323	323	323a	966	3.0	0	3/4	3/4	0						324
324	324	324	324a	969	3.0	0	3/4	3/4	0						325
325	325	325	325a	972	3.0	0	3/4	3/4	0						326
326	326	326	326a	975	3.0	0	3/4	3/4	0						327
327	327	327	327a	978	3.0	0	3/4	3/4	0						328
328	328	328	328a	981	3.0	0	3/4	3/4	0						329
329	329	329	329a	984	3.0	0	3/4	3/4	0				line		330
330	330	330	330a	987	3.0	0	3/4	3/4	0						331
331	331	331	331a	990	3.0	0	3/4	3/4	0						332
332	332	332	332a	993	3.0	0	3/4	3/4	0						333
333	333	333	333a	996	3.0	0	3/4	3/4	0						334
334	334	334	334a	999	3.0	0	3/4	3/4	0						335
335	335	335	335a	1002	3.0	0	3/4	3/4	0						336
336	336	336	336a	1005	3.0	0	3/4	3/4	0						337
337	337	337	337a	1008	3.0	0	3/4	3/4	0						338
338	338	338	338a	1011	3.0	0	3/4	3/4	0						339
339	339	339	339a	1014	3.0	0	3/4	3/4	0						340
340	340	340	340a	1017	3.0	0	3/4	3/4	0						341
341	341	341	341a	1020	3.0	0	3/4	3/4	0						342
342	342	342	342a	1023	3.0	0	3/4	3/4	0				line		343
343	343	343	343a	1026	3.0	0	3/4	3/4	0						344
344	344	344	344a	1029	3.0	0	3/4	3/4	0						345
345	345	345	345a	1032	3.0	0	3/4	3/4	0						346
346	346	346	346a	1035	3.0	0	3/4	3/4	0						347
347	347	347	347a	1038	3.0	0	3/4	3/4	0						348
348	348	348	348a	1041	3.0	0	3/4	3/4	0						349
349	349	349	349a	1044	3.0	0	3/4	3/4	0						350
350	350	350	350a	1047	3.0	0	3/4	3/4	0						351
351	351	351	351a	1050	3.0	0	3/4	3/4	0						352
352	352	352	352a	1053	3.0	0	3/4	3/4	0						353
353	353	353	353a	1056	3.0	0	3/4	3/4	0						354
354	354	354	354a	1059	3.0	0	3/4	3/4	0						355
355	355	355	355a	1062	3.0	0	3/4	3/4	0				line		356
356	356	356	356a	1065	3.0	0	3/4	3/4	0						357
357	357	357	357a	1068	3.0	0	3/4	3/4	0						358
358	358	358	358a	1071	3.0	0	3/4	3/4	0						359
359	359	359	359a	1074	3.0	0	3/4	3/4	0						360
360	360	360	360a	1077	3.0	0	3/4	3/4	0						361
361	361	361	361a	1080	3.0	0	3/4	3/4	0						362
362	362	362	362a	1083	3.0	0	3/4	3/4	0						363
363	363	363	363a	1086	3.0	0	3/4	3/4	0						364
364	364	364	364a	1089	3.0	0	3/4	3/4	0						365
365	365	365	365a	1092	3.0	0	3/4	3/4	0						366
366	366	366	366a	1095	3.0	0	3/4	3/4	0						367
367	367	367	367a	1098	3.0	0	3/4	3/4	0						368
368	368	368	368a	1101	3.0	0	3/4	3/4	0				line		369
369	369	369	369a	1104	3.0	0	3/4	3/4	0						370
370	370	370	370a	1107	3.0	0	3/4	3/4	0						371
371	371	371	371a	1110	3.0	0	3/4	3/4	0						372
372	372	372	372a	1113	3.0	0	3/4	3/4	0						373
373	373	373	373a	1116	3.0	0	3/4	3/4	0						374
374	374	374	374a	1119	3.0	0	3/4	3/4	0						375
375	375	375	375a	1122	3.0	0	3/4	3/4	0						376
376	376	376	376a	1125	3.0	0	3/4	3/4	0						377
377	377	377	377a	1128	3.0	0	3/4	3/4	0						378
378	378	378	378a	1131	3.0	0	3/4	3/4	0						379
379	379	379	379a	1134	3.0	0	3/4	3/4	0						380
380	380	380	380a	1137	3.0	0	3/4	3/4	0						381
381	381	381	381a	1140	3.0	0	3/4	3/4	0						382
382	382	382	382a	1143	3.0	0	3/4	3/4	0			double		lastMeasure	-1
