mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	markers	jump_bwd	jump_fwd	play_until	next
140	138	549	553	4.0	-3	4/4	1	0											141
141	139	553	557	4.0	-3	4/4	1	0											142
142	140	557	561	4.0	-3	4/4	1	0											143
143	141	561	565	4.0	-3	4/4	1	0					line						144
144	142	565	569	4.0	-3	4/4	1	0											145
145	143	569	573	4.0	-3	4/4	1	0											146
146	144	573	577	4.0	-3	4/4	1	0											147
147	145	577	581	4.0	-3	4/4	1	0											148
148	146	581	585	4.0	-3	4/4	1	0											149
149	147	585	589	4.0	-3	4/4	1	0											150
150	148	589	593	4.0	-3	4/4	1	0											151
151	149	593	597	4.0	-3	4/4	1	0					line						152
152	150	597	601	4.0	-3	4/4	1	0											153
153	151	601	605	4.0	-3	4/4	1	0											154
154	152	605	609	4.0	-3	4/4	1	0											155
155	153	609	613	4.0	-3	4/4	1	0											156
156	154	613	617	4.0	-3	4/4	1	0											157
157	155	617	621	4.0	-3	4/4	1	0											158
158	156	621	625	4.0	-3	4/4	1	0											159
159	157	625	629	4.0	-3	4/4	1	0											160
160	158	629	633	4.0	-3	4/4	1	0					line						161
161	159	633	637	4.0	-3	4/4	1	0											162
162	160	637	641	4.0	-3	4/4	1	0											163
163	161	641	645	4.0	-3	4/4	1	0											164
164	162	645	649	4.0	-3	4/4	1	0											165
165	163	649	653	4.0	-3	4/4	1	0											166
166	164	653	657	4.0	-3	4/4	1	0											167
167	165	657	661	4.0	-3	4/4	1	0					page						168
168	166	661	665	4.0	-3	4/4	1	0											169
169	167	665	669	4.0	-3	4/4	1	0											170
170	168	669	673	4.0	-3	4/4	1	0											171
171	169	673	677	4.0	-3	4/4	1	0											172
172	170	677	681	4.0	-3	4/4	1	0											173
173	171	681	685	4.0	-3	4/4	1	0											174
174	172	685	689	4.0	-3	4/4	1	0					line						175
175	173	689	693	4.0	-3	4/4	1	0											176
176	174	693	697	4.0	-3	4/4	1	0											177
177	175	697	701	4.0	-3	4/4	1	0											178
178	176	701	705	4.0	-3	4/4	1	0											179
179	177	705	709	4.0	-3	4/4	1	0					line						180
180	178	709	713	4.0	-3	4/4	1	0											181
181	179	713	717	4.0	-3	4/4	1	0											182
182	180	717	721	4.0	-3	4/4	1	0											183
183	181	721	725	4.0	-3	4/4	1	0											184
184	182	725	729	4.0	-3	4/4	1	0											185
185	183	729	733	4.0	-3	4/4	1	0											186
186	184	733	737	4.0	-3	4/4	1	0					line						187
187	185	737	741	4.0	-3	4/4	1	0											188
188	186	741	745	4.0	-3	4/4	1	0											189
189	187	745	749	4.0	-3	4/4	1	0											190
190	188	749	753	4.0	-3	4/4	1	0											191
191	189	753	757	4.0	-3	4/4	1	0											192
192	190	757	761	4.0	-3	4/4	1	0					page						193
193	191	761	765	4.0	-3	4/4	1	0											194
194	192	765	769	4.0	-3	4/4	1	0											195
195	193	769	773	4.0	-3	4/4	1	0											196
196	194	773	777	4.0	-3	4/4	1	0											197
197	195	777	781	4.0	-3	4/4	1	0											198
198	196	781	785	4.0	-3	4/4	1	0											199
199	197	785	789	4.0	-3	4/4	1	0											200
200	198	789	793	4.0	-3	4/4	1	0					line						201
201	199	793	797	4.0	-3	4/4	1	0											202
202	200	797	801	4.0	-3	4/4	1	0											203
203	201	801	805	4.0	-3	4/4	1	0											204
204	202	805	809	4.0	-3	4/4	1	0											205
205	203	809	813	4.0	-3	4/4	1	0											206
206	204	813	817	4.0	-3	4/4	1	0											207
207	205	817	821	4.0	-3	4/4	1	0											208
208	206	821	825	4.0	-3	4/4	1	0					line						209
209	207	825	829	4.0	-3	4/4	1	0											210
210	208	829	833	4.0	-3	4/4	1	0											211
211	209	833	837	4.0	-3	4/4	1	0											212
212	210	837	841	4.0	-3	4/4	1	0											213
213	211	841	845	4.0	-3	4/4	1	0											214
214	212	845	849	4.0	-3	4/4	1	0					line						215
215	213	849	853	4.0	-3	4/4	1	0											216
216	214	853	857	4.0	-3	4/4	1	0											217
217	215	857	861	4.0	-3	4/4	1	0											218
218	216	861	865	4.0	-3	4/4	1	0											219
219	217	865	869	4.0	-3	4/4	1	0											220
220	218	869	873	4.0	-3	4/4	1	0											221
221	219	873	877	3.0	-3	4/4	3/4	0				end	page & section						222
222	220	876	880	1.5	0	3/8	3/8	0											223
223	221	1755/2	1763/2	1.5	0	3/8	3/8	0											224
224	222	879	883	1.5	0	3/8	3/8	0											225
225	223	1761/2	1769/2	1.5	0	3/8	3/8	0											226
226	224	882	886	1.5	0	3/8	3/8	0											227
227	225	1767/2	1775/2	1.5	0	3/8	3/8	0											228
228	226	885	889	1.5	0	3/8	3/8	0											229
229	227	1773/2	1781/2	1.5	0	3/8	3/8	0											230
230	228	888	892	1.5	0	3/8	3/8	0											231
231	229	1779/2	1787/2	1.5	0	3/8	3/8	0					line						232
232	230	891	895	1.5	0	3/8	3/8	0											233
233	231	1785/2	1793/2	1.5	0	3/8	3/8	0											234
234	232	894	898	1.5	0	3/8	3/8	0											235
235	233	1791/2	1799/2	1.5	0	3/8	3/8	0											236
236	234	897	901	1.5	0	3/8	3/8	0											237
237	235	1797/2	1805/2	1.5	0	3/8	3/8	0											238
238	236	900	904	1.5	0	3/8	3/8	0											239
239	237	1803/2	1811/2	1.5	0	3/8	3/8	0											240
240	238	903	907	1.5	0	3/8	3/8	0											241
241	239	1809/2	1817/2	1.5	0	3/8	3/8	0					line						242
242	240	906	910	1.5	0	3/8	3/8	0											243
243	241	1815/2	1823/2	1.5	0	3/8	3/8	0											244
244	242	909	913	1.5	0	3/8	3/8	0											245
245	243	1821/2	1829/2	1.5	0	3/8	3/8	0											246
246	244	912	916	1.5	0	3/8	3/8	0											247
247	245	1827/2	1835/2	1.5	0	3/8	3/8	0											248
248	246	915	919	1.5	0	3/8	3/8	0											249
249	247	1833/2	1841/2	1.5	0	3/8	3/8	0											250
250	248	918	922	1.5	0	3/8	3/8	0					line						251
251	249	1839/2	1847/2	1.5	0	3/8	3/8	0											252
252	250	921	925	1.5	0	3/8	3/8	0											253
253	251	1845/2	1853/2	1.5	0	3/8	3/8	0											254
254	252	924	928	1.5	0	3/8	3/8	0											255
255	253	1851/2	1859/2	1.5	0	3/8	3/8	0											256
256	254	927	931	1.5	0	3/8	3/8	0											257
257	255	1857/2	1865/2	1.5	0	3/8	3/8	0											258
258	256	930	934	1.5	0	3/8	3/8	0											259
259	257	1863/2	1871/2	1.5	0	3/8	3/8	0											260
260	258	933	937	1.5	0	3/8	3/8	0											261
261	259	1869/2	1877/2	1.5	0	3/8	3/8	0					page						262
262	260	936	940	1.5	0	3/8	3/8	0											263
263	261	1875/2	1883/2	1.5	0	3/8	3/8	0											264
264	262	939	943	1.5	0	3/8	3/8	0											265
265	263	1881/2	1889/2	1.5	0	3/8	3/8	0											266
266	264	942	946	1.5	0	3/8	3/8	0											267
267	265	1887/2	1895/2	1.5	0	3/8	3/8	0											268
268	266	945	949	1.5	0	3/8	3/8	0											269
269	267	1893/2	1901/2	1.5	0	3/8	3/8	0											270
270	268	948	952	1.5	0	3/8	3/8	0											271
271	269	1899/2	1907/2	1.5	0	3/8	3/8	0					line						272
272	270	951	955	1.5	0	3/8	3/8	0											273
273	271	1905/2	1913/2	1.5	0	3/8	3/8	0											274
274	272	954	958	1.5	0	3/8	3/8	0											275
275	273	1911/2	1919/2	1.5	0	3/8	3/8	0											276
276	274	957	961	1.5	0	3/8	3/8	0											277
277	275	1917/2	1925/2	1.5	0	3/8	3/8	0											278
278	276	960	964	1.5	0	3/8	3/8	0											279
279	277	1923/2	1931/2	1.5	0	3/8	3/8	0											280
280	278	963	967	1.5	0	3/8	3/8	0											281
281	279	1929/2	1937/2	1.5	0	3/8	3/8	0											282
282	280	966	970	1.5	0	3/8	3/8	0					line						283
283	281	1935/2	1943/2	1.5	0	3/8	3/8	0											284
284	282	969	973	1.5	0	3/8	3/8	0											285
285	283	1941/2	1949/2	1.5	0	3/8	3/8	0											286
286	284	972	976	1.5	0	3/8	3/8	0											287
287	285	1947/2	1955/2	1.5	0	3/8	3/8	0											288
288	286	975	979	1.5	0	3/8	3/8	0											289
289	287	1953/2	1961/2	1.5	0	3/8	3/8	0											290
290	288	978	982	1.5	0	3/8	3/8	0											291
291	289	1959/2	1967/2	1.5	0	3/8	3/8	0											292
292	290	981	985	1.5	0	3/8	3/8	0											293
293	291	1965/2	1973/2	1.5	0	3/8	3/8	0					line						294
294	292	984	988	1.5	0	3/8	3/8	0											295
295	293	1971/2	1979/2	1.5	0	3/8	3/8	0											296
296	294	987	991	1.5	0	3/8	3/8	0											297
297	295	1977/2	1985/2	1.5	0	3/8	3/8	0											298
298	296	990	994	1.5	0	3/8	3/8	0											299
299	297	1983/2	1991/2	1.5	0	3/8	3/8	0											300
300	298	993	997	1.5	0	3/8	3/8	0											301
301	299	1989/2	1997/2	1.5	0	3/8	3/8	0											302
302	300	996	1000	1.5	0	3/8	3/8	0											303
303	301	1995/2	2003/2	1.5	0	3/8	3/8	0					line	end					304
304	302	999	1003	1.5	0	3/8	3/8	0											305
305	303	2001/2	2009/2	1.5	0	3/8	3/8	0											306
306	304	1002	1006	1.5	0	3/8	3/8	0											307
307	305	2007/2	2015/2	1.5	0	3/8	3/8	0											308
308	306	1005	1009	1.5	0	3/8	3/8	0											309
309	307	2013/2	2021/2	1.5	0	3/8	3/8	0											310
310	308	1008	1012	1.5	0	3/8	3/8	0											311
311	309	2019/2	2027/2	1.5	0	3/8	3/8	0											312
312	310	1011	1015	1.5	0	3/8	3/8	0											313
313	311	2025/2	2033/2	1.5	0	3/8	3/8	0											314
314	312	1014	1018	1.5	0	3/8	3/8	0											315
315	313	2031/2	2039/2	1.5	0	3/8	3/8	0					page						316
316	314	1017	1021	1.5	0	3/8	3/8	0											317
317	315	2037/2	2045/2	1.5	0	3/8	3/8	0											318
318	316	1020	1024	1.5	0	3/8	3/8	0											319
319	317	2043/2	2051/2	1.5	0	3/8	3/8	0											320
320	318	1023	1027	1.5	0	3/8	3/8	0											321
321	319	2049/2	2057/2	1.5	0	3/8	3/8	0											322
322	320	1026	1030	1.5	0	3/8	3/8	0											323
323	321	2055/2	2063/2	1.5	0	3/8	3/8	0											324
324	322	1029	1033	1.5	0	3/8	3/8	0											325
325	323	2061/2	2069/2	1.5	0	3/8	3/8	0					line						326
326	324	1032	1036	1.5	0	3/8	3/8	0											327
327	325	2067/2	2075/2	1.5	0	3/8	3/8	0											328
328	326	1035	1039	1.5	0	3/8	3/8	0											329
329	327	2073/2	2081/2	1.5	0	3/8	3/8	0											330
330	328	1038	1042	1.5	0	3/8	3/8	0											331
331	329	2079/2	2087/2	1.5	0	3/8	3/8	0											332
332	330	1041	1045	1.5	0	3/8	3/8	0											333
333	331	2085/2	2093/2	1.5	0	3/8	3/8	0											334
334	332	1044	1048	1.5	0	3/8	3/8	0											335
335	333	2091/2	2099/2	1.5	0	3/8	3/8	0											336
336	334	1047	1051	1.5	0	3/8	3/8	0					line						337
337	335	2097/2	2105/2	1.5	0	3/8	3/8	0											338
338	336	1050	1054	1.5	0	3/8	3/8	0											339
339	337	2103/2	2111/2	1.5	0	3/8	3/8	0											340
340	338	1053	1057	1.5	0	3/8	3/8	0											341
341	339	2109/2	2117/2	1.5	0	3/8	3/8	0											342
342	340	1056	1060	1.5	0	3/8	3/8	0											343
343	341	2115/2	2123/2	1.5	0	3/8	3/8	0											344
344	342	1059	1063	1.5	0	3/8	3/8	0											345
345	343	2121/2	2129/2	1.5	0	3/8	3/8	0											346
346	344	1062	1066	1.5	0	3/8	3/8	0											347
347	345	2127/2	2135/2	1.5	0	3/8	3/8	0											348
348	346	1065	1069	1.5	0	3/8	3/8	0											349
349	347	2133/2	2141/2	1.5	0	3/8	3/8	0											350
350	348	1068	1072	1.5	0	3/8	3/8	0					line						351
351	349	2139/2	2147/2	1.5	0	3/8	3/8	0											352
352	350	1071	1075	1.5	0	3/8	3/8	0											353
353	351	2145/2	2153/2	1.5	0	3/8	3/8	0											354
354	352	1074	1078	1.5	0	3/8	3/8	0											355
355	353	2151/2	2159/2	1.5	0	3/8	3/8	0											356
356	354	1077	1081	1.5	0	3/8	3/8	0											357
357	355	2157/2	2165/2	1.5	0	3/8	3/8	0											358
358	356	1080	1084	1.5	0	3/8	3/8	0											359
359	357	2163/2	2171/2	1.5	0	3/8	3/8	0											360
360	358	1083	1087	1.5	0	3/8	3/8	0											361
361	359	2169/2	2177/2	1.5	0	3/8	3/8	0											362
362	360	1086	1090	1.5	0	3/8	3/8	0											363
363	361	2175/2	2183/2	1.5	0	3/8	3/8	0											364
364	362	1089	1093	1.5	0	3/8	3/8	0											365
365	363	2181/2	2189/2	1.5	0	3/8	3/8	0					line						366
366	364	1092	1096	1.5	0	3/8	3/8	0											367
367	365	2187/2	2195/2	1.5	0	3/8	3/8	0											368
368	366	1095	1099	1.5	0	3/8	3/8	0											369
369	367	2193/2	2201/2	1.5	0	3/8	3/8	0											370
370	368	1098	1102	1.5	0	3/8	3/8	0											371
371	369	2199/2	2207/2	1.5	0	3/8	3/8	0											372
372	370	1101	1105	1.5	0	3/8	3/8	0											373
373	371	2205/2	2213/2	1.5	0	3/8	3/8	0											374
374	372	1104	1108	1.5	0	3/8	3/8	0											375
375	373	2211/2	2219/2	1.5	0	3/8	3/8	0					line						376
376	374	1107	1111	1.5	0	3/8	3/8	0											377
377	375	2217/2	2225/2	1.5	0	3/8	3/8	0											378
378	376	1110	1114	1.5	0	3/8	3/8	0											379
379	377	2223/2	2231/2	1.5	0	3/8	3/8	0											380
380	378	1113	1117	1.5	0	3/8	3/8	0											381
381	379	2229/2	2237/2	1.5	0	3/8	3/8	0											382
382	380	1116	1120	1.5	0	3/8	3/8	0											383
383	381	2235/2	2243/2	1.5	0	3/8	3/8	0											384
384	382	1119	1123	1.5	0	3/8	3/8	0					line						385
385	383	2241/2	2249/2	1.5	0	3/8	3/8	0											386
386	384	1122	1126	1.5	0	3/8	3/8	0											387
387	385	2247/2	2255/2	1.5	0	3/8	3/8	0											388
388	386	1125	1129	1.5	0	3/8	3/8	0											389
389	387	2253/2	2261/2	1.5	0	3/8	3/8	0											390
390	388	1128	1132	1.5	0	3/8	3/8	0											391
391	389	2259/2	2267/2	1.5	0	3/8	3/8	0											392
392	390	1131	1135	1.5	0	3/8	3/8	0											393
393	391	2265/2	2273/2	1.5	0	3/8	3/8	0					line						394
394	392	1134	1138	1.5	0	3/8	3/8	0											395
395	393	2271/2	2279/2	1.5	0	3/8	3/8	0											396
396	394	1137	1141	1.5	0	3/8	3/8	0											397
397	395	2277/2	2285/2	1.5	0	3/8	3/8	0											398
398	396	1140	1144	1.5	0	3/8	3/8	0											399
399	397	2283/2	2291/2	1.5	0	3/8	3/8	0											400
400	398	1143	1147	1.5	0	3/8	3/8	0											401
401	399	2289/2	2297/2	1.5	0	3/8	3/8	0											402
402	400	1146	1150	1.5	0	3/8	3/8	0											403
403	401	2295/2	2303/2	1.5	0	3/8	3/8	0					line						404
404	402	1149	1153	1.5	0	3/8	3/8	0											405
405	403	2301/2	2309/2	1.5	0	3/8	3/8	0											406
406	404	1152	1156	1.5	0	3/8	3/8	0											407
407	405	2307/2	2315/2	1.5	0	3/8	3/8	0											408
408	406	1155	1159	1.5	0	3/8	3/8	0											409
409	407	2313/2	2321/2	1.5	0	3/8	3/8	0											410
410	408	1158	1162	1.5	0	3/8	3/8	0											411
411	409	2319/2	2327/2	1.5	0	3/8	3/8	0											412
412	410	1161	1165	1.5	0	3/8	3/8	0											413
413	411	2325/2	2333/2	1.5	0	3/8	3/8	0											414
414	412	1164	1168	1.5	0	3/8	3/8	0					line						415
415	413	2331/2	2339/2	1.5	0	3/8	3/8	0											416
416	414	1167	1171	1.5	0	3/8	3/8	0											417
417	415	2337/2	2345/2	1.5	0	3/8	3/8	0											418
418	416	1170	1174	1.5	0	3/8	3/8	0											419
419	417	2343/2	2351/2	1.5	0	3/8	3/8	0											420
420	418	1173	1177	1.5	0	3/8	3/8	0											421
421	419	2349/2	2357/2	1.5	0	3/8	3/8	0											422
422	420	1176	1180	1.5	0	3/8	3/8	0											423
423	421	2355/2	2363/2	1.5	0	3/8	3/8	0					line						424
424	422	1179	1183	1.5	0	3/8	3/8	0											425
425	423	2361/2	2369/2	1.5	0	3/8	3/8	0											426
426	424	1182	1186	1.5	0	3/8	3/8	0											427
427	425	2367/2	2375/2	1.5	0	3/8	3/8	0											428
428	426	1185	1189	1.5	0	3/8	3/8	0											429
429	427	2373/2	2381/2	1.5	0	3/8	3/8	0											430
430	428	1188	1192	1.5	0	3/8	3/8	0											431
431	429	2379/2	2387/2	1.5	0	3/8	3/8	0											432
432	430	1191	1195	1.5	0	3/8	3/8	0											433
433	431	2385/2	2393/2	1.5	0	3/8	3/8	0											434
434	432	1194	1198	1.5	0	3/8	3/8	0					line						435
435	433	2391/2	2399/2	1.5	0	3/8	3/8	0											436
436	434	1197	1201	1.5	0	3/8	3/8	0											437
437	435	2397/2	2405/2	1.5	0	3/8	3/8	0											438
438	436	1200	1204	1.5	0	3/8	3/8	0											439
439	437	2403/2	2411/2	1.5	0	3/8	3/8	0											440
440	438	1203	1207	1.5	0	3/8	3/8	0											441
441	439	2409/2	2417/2	1.5	0	3/8	3/8	0											442
442	440	1206	1210	1.5	0	3/8	3/8	0											443
443	441	2415/2	2423/2	1.5	0	3/8	3/8	0											444
444	442	1209	1213	1.5	0	3/8	3/8	0					line						445
445	443	2421/2	2429/2	1.5	0	3/8	3/8	0											446
446	444	1212	1216	1.5	0	3/8	3/8	0											447
447	445	2427/2	2435/2	1.5	0	3/8	3/8	0											448
448	446	1215	1219	1.5	0	3/8	3/8	0											449
449	447	2433/2	2441/2	1.5	0	3/8	3/8	0											450
450	448	1218	1222	1.5	0	3/8	3/8	0											451
451	449	2439/2	2447/2	1.5	0	3/8	3/8	0											452
452	450	1221	1225	1.5	0	3/8	3/8	0											453
453	451	2445/2	2453/2	1.5	0	3/8	3/8	0											454
454	452	1224	1228	1.5	0	3/8	3/8	0											455
455	453	2451/2	2459/2	1.5	0	3/8	3/8	0											456
456	454	1227	1231	1.5	0	3/8	3/8	0					line						457
457	455	2457/2	2465/2	1.5	0	3/8	3/8	0											458
458	456	1230	1234	1.5	0	3/8	3/8	0											459
459	457	2463/2	2471/2	1.5	0	3/8	3/8	0											460
460	458	1233	1237	1.5	0	3/8	3/8	0											461
461	459	2469/2	2477/2	1.5	0	3/8	3/8	0											462
462	460	1236	1240	1.5	0	3/8	3/8	0											463
463	461	2475/2	2483/2	1.5	0	3/8	3/8	0											464
464	462	1239	1243	1.5	0	3/8	3/8	0											465
465	463	2481/2	2489/2	1.5	0	3/8	3/8	0											466
466	464	1242	1246	1.5	0	3/8	3/8	0											467
467	465	2487/2	2495/2	1.5	0	3/8	3/8	0											468
468	466	1245	1249	1.5	0	3/8	3/8	0											469
469	467	2493/2	2501/2	1.5	0	3/8	3/8	0											470
470	468	1248	1252	1.5	0	3/8	3/8	0											471
471	469	2499/2	2507/2	1.5	0	3/8	3/8	0					line						472
472	470	1251	1255	1.5	0	3/8	3/8	0											473
473	471	2505/2	2513/2	1.5	0	3/8	3/8	0											474
474	472	1254	1258	1.5	0	3/8	3/8	0											475
475	473	2511/2	2519/2	1.5	0	3/8	3/8	0											476
476	474	1257	1261	1.5	0	3/8	3/8	0											477
477	475	2517/2	2525/2	1.5	0	3/8	3/8	0											478
478	476	1260	1264	1.5	0	3/8	3/8	0											479
479	477	2523/2	2531/2	1.5	0	3/8	3/8	0											480
480	478	1263	1267	1.5	0	3/8	3/8	0											481
481	479	2529/2	2537/2	1.5	0	3/8	3/8	0											482
482	480	1266	1270	1.5	0	3/8	3/8	0				end	page & section						483
483	480	2535/2	2543/2	1.0	-3	3/4	1/4	1/2			1								484
484	481	2537/2	2545/2	3.0	-3	3/4	3/4	0											485
485	482	2543/2	2551/2	3.0	-3	3/4	3/4	0											486
486	483	2549/2	2557/2	3.0	-3	3/4	3/4	0											487
487	484	2555/2	2563/2	3.0	-3	3/4	3/4	0											488
488	485	2561/2	2569/2	3.0	-3	3/4	3/4	0											489
489	486	2567/2	2575/2	3.0	-3	3/4	3/4	0											490
490	487	2573/2	2581/2	3.0	-3	3/4	3/4	0											491
491	488	2579/2	2587/2	2.0	-3	3/4	1/2	0						end					492
492	488	2583/2	2591/2	1.0	-3	3/4	1/4	1/2			1			start					493
493	489	2585/2	2593/2	3.0	-3	3/4	3/4	0											494
