mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
3	2	3	2a	6	6	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	31
3	2	3	2a	13/2	13/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	32
3	2	3	2a	13/2	13/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-1	53	F3	3	27
3	2	3	2a	7	7	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		0	48	C3	3	33
3	2	3	2a	7	7	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		-3	51	Eb3	3	28
3	2	3	2a	7	7	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	25
3	2	3	2a	7	7	1.0		1/2	1/2	4/4	1	1	1/4			1/4	1		0	60	C4	4	22
3	2	3	2a	15/2	15/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	34
3	2	3	2a	8	8	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	35
3	2	3	2a	8	8	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		0	60	C4	4	23
3	2	3	2a	17/2	17/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	36
4	3	4	3a	9	9	0.5		0	0	4/4	4	1	1/8			1/8	1		0	36	C2	2	49
4	3	4	3a	9	9	3.0		0	0	4/4	3	1	3/4			1/2	3/2		-4	56	Ab3	3	47
4	3	4	3a	9	9	3.0		0	0	4/4	2	1	3/4			1/2	3/2		0	60	C4	4	45
4	3	4	3a	9	9	2.0		0	0	4/4	1	1	1/2			1/2	1	1	-1	65	F4	4	37
4	3	4	3a	19/2	19/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	50
4	3	4	3a	10	10	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	51
4	3	4	3a	21/2	21/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	52
4	3	4	3a	11	11	0.0		1/2	1/2	4/4	1	1	0		grace16after	1/16	1		4	64	E4	4	38
4	3	4	3a	11	11	0.0		1/2	1/2	4/4	1	1	0		grace16after	1/16	1		-1	65	F4	4	39
4	3	4	3a	11	11	0.0		1/2	1/2	4/4	1	1	0		grace16after	1/16	1		1	67	G4	4	40
4	3	4	3a	11	11	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		0	48	C3	3	53
4	3	4	3a	11	11	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	-1	65	F4	4	41
4	3	4	3a	23/2	23/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	54
4	3	4	3a	23/2	23/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		-1	65	F4	4	42
4	3	4	3a	12	12	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	55
4	3	4	3a	12	12	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		-2	58	Bb3	3	48
4	3	4	3a	12	12	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		4	64	E4	4	46
4	3	4	3a	12	12	0.5		3/4	3/4	4/4	1	1	1/8			1/8	1		-4	68	Ab4	4	43
4	3	4	3a	25/2	25/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	56
4	3	4	3a	25/2	25/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	44
5	4	5	4a	13	13	0.5		0	0	4/4	4	1	1/8			1/8	1		0	48	C3	3	65
5	4	5	4a	13	13	1.5		0	0	4/4	3	1	3/8			1/4	3/2		-5	61	Db4	4	62
5	4	5	4a	13	13	2.0		0	0	4/4	2	1	1/2			1/2	1		4	64	E4	4	60
5	4	5	4a	13	13	2.0		0	0	4/4	1	1	1/2			1/2	1		1	67	G4	4	57
5	4	5	4a	27/2	27/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	66
5	4	5	4a	14	14	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	67
5	4	5	4a	29/2	29/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	68
5	4	5	4a	29/2	29/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-2	58	Bb3	3	63
5	4	5	4a	15	15	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		0	48	C3	3	69
5	4	5	4a	15	15	1.0		1/2	1/2	4/4	3	1	1/4			1/4	1		-4	56	Ab3	3	64
5	4	5	4a	15	15	1.0		1/2	1/2	4/4	2	1	1/4			1/4	1		0	60	C4	4	61
5	4	5	4a	15	15	1.0		1/2	1/2	4/4	1	1	1/4			1/4	1		-1	65	F4	4	58
5	4	5	4a	31/2	31/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	70
5	4	5	4a	16	16	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	71
5	4	5	4a	16	16	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		-1	65	F4	4	59
5	4	5	4a	33/2	33/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	72
6	5	6	5a	17	17	0.5		0	0	4/4	4	1	1/8			1/8	1		0	36	C2	2	81
6	5	6	5a	17	17	0.5		0	0	4/4	1	1	1/8			1/8	1		-1	65	F4	4	73
6	5	6	5a	35/2	35/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	82
6	5	6	5a	35/2	35/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	74
6	5	6	5a	18	18	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	83
6	5	6	5a	18	18	2.0		1/4	1/4	4/4	3	1	1/2			1/2	1		-4	56	Ab3	3	79
6	5	6	5a	18	18	2.0		1/4	1/4	4/4	2	1	1/2			1/2	1		-1	65	F4	4	77
6	5	6	5a	18	18	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		2	74	D5	5	75
6	5	6	5a	37/2	37/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	84
6	5	6	5a	19	19	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		0	48	C3	3	85
6	5	6	5a	39/2	39/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	86
6	5	6	5a	20	20	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	87
6	5	6	5a	20	20	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		1	55	G3	3	80
6	5	6	5a	20	20	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		-3	63	Eb4	4	78
6	5	6	5a	20	20	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	76
6	5	6	5a	41/2	41/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	88
7	6	7	6a	21	21	0.5		0	0	4/4	4	1	1/8			1/8	1		0	36	C2	2	101
7	6	7	6a	21	21	0.5		0	0	4/4	3	1	1/8			1/8	1		-1	53	F3	3	97
7	6	7	6a	21	21	0.5		0	0	4/4	2	1	1/8			1/8	1		2	62	D4	4	93
7	6	7	6a	21	21	0.5		0	0	4/4	1	1	1/8			1/8	1		5	71	B4	4	89
7	6	7	6a	43/2	43/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	102
7	6	7	6a	43/2	43/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	98
7	6	7	6a	43/2	43/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	94
7	6	7	6a	43/2	43/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-1	77	F5	5	90
7	6	7	6a	22	22	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	103
7	6	7	6a	22	22	2.0		1/4	1/4	4/4	3	1	1/2			1/2	1		5	59	B3	3	99
7	6	7	6a	22	22	2.0		1/4	1/4	4/4	2	1	1/2			1/2	1		-4	68	Ab4	4	95
7	6	7	6a	22	22	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-1	77	F5	5	91
7	6	7	6a	45/2	45/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	104
7	6	7	6a	23	23	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		0	48	C3	3	105
7	6	7	6a	47/2	47/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	106
7	6	7	6a	24	24	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	107
7	6	7	6a	24	24	1.0		3/4	3/4	4/4	3	1	1/4			1/4	1		0	60	C4	4	100
7	6	7	6a	24	24	1.0		3/4	3/4	4/4	2	1	1/4			1/4	1		1	67	G4	4	96
7	6	7	6a	24	24	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		-3	75	Eb5	5	92
7	6	7	6a	49/2	49/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	108
8	7	8	7a	25	25	0.5		0	0	4/4	4	1	1/8			1/8	1		-1	53	F3	3	129
8	7	8	7a	25	25	0.5		0	0	4/4	3	1	1/8			1/8	1		-1	65	F4	4	121
8	7	8	7a	25	25	0.5		0	0	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	113
8	7	8	7a	25	25	0.5		0	0	4/4	1	1	1/8			1/8	1		-3	75	Eb5	5	109
8	7	8	7a	51/2	51/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	130
8	7	8	7a	51/2	51/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	122
8	7	8	7a	51/2	51/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		-4	68	Ab4	4	114
8	7	8	7a	51/2	51/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	110
8	7	8	7a	26	26	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	131
8	7	8	7a	26	26	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	123
8	7	8	7a	26	26	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		6	66	F#4	4	115
8	7	8	7a	26	26	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		0	72	C5	5	111
8	7	8	7a	53/2	53/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	132
8	7	8	7a	53/2	53/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	124
8	7	8	7a	53/2	53/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		6	66	F#4	4	116
8	7	8	7a	27	27	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		6	54	F#3	3	133
8	7	8	7a	27	27	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	125
8	7	8	7a	27	27	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		3	69	A4	4	117
8	7	8	7a	55/2	55/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		6	54	F#3	3	134
8	7	8	7a	55/2	55/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	126
8	7	8	7a	55/2	55/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		3	69	A4	4	118
8	7	8	7a	28	28	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		1	55	G3	3	135
8	7	8	7a	28	28	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		2	62	D4	4	127
8	7	8	7a	28	28	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-1	65	F4	4	119
8	7	8	7a	28	28	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	112
8	7	8	7a	57/2	57/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	136
8	7	8	7a	57/2	57/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		2	62	D4	4	128
8	7	8	7a	57/2	57/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-1	65	F4	4	120
9	8	9	8a	29	29	0.5		0	0	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	158
9	8	9	8a	29	29	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	150
9	8	9	8a	29	29	0.5		0	0	4/4	2	1	1/8			1/8	1		1	67	G4	4	142
9	8	9	8a	29	29	1.5		0	0	4/4	1	1	3/8			1/4	3/2		0	72	C5	5	137
9	8	9	8a	59/2	59/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	159
9	8	9	8a	59/2	59/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	151
9	8	9	8a	59/2	59/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	143
9	8	9	8a	30	30	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	160
9	8	9	8a	30	30	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	152
9	8	9	8a	30	30	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		1	67	G4	4	144
9	8	9	8a	30	30	0.5		1/4	1/4	4/4	1	2	1/8			1/8	1		2	74	D5	5	141
9	8	9	8a	61/2	61/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	161
9	8	9	8a	61/2	61/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	153
9	8	9	8a	61/2	61/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	145
9	8	9	8a	61/2	61/2	0.5		3/8	3/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	138
9	8	9	8a	31	31	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		0	48	C3	3	162
9	8	9	8a	31	31	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-3	63	Eb4	4	154
9	8	9	8a	31	31	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		1	67	G4	4	146
9	8	9	8a	31	31	1.0		1/2	1/2	4/4	1	1	1/4			1/4	1		-3	75	Eb5	5	139
9	8	9	8a	63/2	63/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	155
9	8	9	8a	63/2	63/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		1	55	G3	3	163
9	8	9	8a	63/2	63/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		1	67	G4	4	147
9	8	9	8a	32	32	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		-3	51	Eb3	3	156
9	8	9	8a	32	32	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	164
9	8	9	8a	32	32	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	148
9	8	9	8a	65/2	65/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		0	48	C3	3	157
9	8	9	8a	65/2	65/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	165
9	8	9	8a	65/2	65/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		0	60	C4	4	149
9	8	9	8a	65/2	65/2	0.5		7/8	7/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	140
10	9	10	9a	33	33	0.5		0	0	4/4	4	1	1/8			1/8	1		1	43	G2	2	186
10	9	10	9a	33	33	0.5		0	0	4/4	2	1	1/8			1/8	1		1	55	G3	3	170
10	9	10	9a	33	33	0.5		0	0	4/4	3	1	1/8			1/8	1		1	55	G3	3	178
10	9	10	9a	33	33	0.5		0	0	4/4	1	1	1/8			1/8	1		5	71	B4	4	166
10	9	10	9a	67/2	67/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	187
10	9	10	9a	67/2	67/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	179
10	9	10	9a	67/2	67/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	171
10	9	10	9a	67/2	67/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-4	80	Ab5	5	167
10	9	10	9a	34	34	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	188
10	9	10	9a	34	34	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		5	59	B3	3	180
10	9	10	9a	34	34	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		2	62	D4	4	172
10	9	10	9a	34	34	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-4	80	Ab5	5	168
10	9	10	9a	69/2	69/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	189
10	9	10	9a	69/2	69/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	181
10	9	10	9a	69/2	69/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	173
10	9	10	9a	35	35	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		-1	53	F3	3	190
10	9	10	9a	35	35	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		5	59	B3	3	182
10	9	10	9a	35	35	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		2	62	D4	4	174
10	9	10	9a	71/2	71/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	191
10	9	10	9a	71/2	71/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		5	59	B3	3	183
10	9	10	9a	71/2	71/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	175
10	9	10	9a	36	36	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	192
10	9	10	9a	36	36	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	184
10	9	10	9a	36	36	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	176
10	9	10	9a	36	36	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	169
10	9	10	9a	73/2	73/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		-3	51	Eb3	3	193
10	9	10	9a	73/2	73/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	185
10	9	10	9a	73/2	73/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-3	63	Eb4	4	177
11	10	11	10a	37	37	0.5		0	0	4/4	1	1	1/8			1/8	1		-1	77	F5	5	194
11	10	11	10a	75/2	75/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	212
11	10	11	10a	75/2	75/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	205
11	10	11	10a	75/2	75/2	0.5		1/8	1/8	4/4	2	1	1/8			1/8	1		2	62	D4	4	198
11	10	11	10a	75/2	75/2	0.5		1/8	1/8	4/4	1	1	1/8			1/8	1		-1	89	F6	6	195
11	10	11	10a	38	38	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		5	47	B2	2	213
11	10	11	10a	38	38	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	206
11	10	11	10a	38	38	0.5		1/4	1/4	4/4	2	1	1/8			1/8	1		2	74	D5	5	199
11	10	11	10a	38	38	2.0		1/4	1/4	4/4	1	1	1/2			1/2	1		-1	89	F6	6	196
11	10	11	10a	77/2	77/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	214
11	10	11	10a	77/2	77/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	207
11	10	11	10a	77/2	77/2	0.5		3/8	3/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	200
11	10	11	10a	39	39	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		5	47	B2	2	215
11	10	11	10a	39	39	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		1	55	G3	3	208
11	10	11	10a	39	39	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1		2	74	D5	5	201
11	10	11	10a	79/2	79/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		5	47	B2	2	216
11	10	11	10a	79/2	79/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	209
11	10	11	10a	79/2	79/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	202
11	10	11	10a	40	40	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		0	48	C3	3	217
11	10	11	10a	40	40	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		1	55	G3	3	210
11	10	11	10a	40	40	0.5		3/4	3/4	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	203
11	10	11	10a	40	40	1.0		3/4	3/4	4/4	1	1	1/4			1/4	1		-3	87	Eb6	6	197
11	10	11	10a	81/2	81/2	0.5		7/8	7/8	4/4	4	1	1/8			1/8	1		0	48	C3	3	218
11	10	11	10a	81/2	81/2	0.5		7/8	7/8	4/4	3	1	1/8			1/8	1		1	55	G3	3	211
11	10	11	10a	81/2	81/2	0.5		7/8	7/8	4/4	2	1	1/8			1/8	1		-3	75	Eb5	5	204
12	11	12	11a	41	41	0.5		0	0	4/4	4	1	1/8			1/8	1		-1	41	F2	2	239
12	11	12	11a	41	41	0.5		0	0	4/4	3	1	1/8			1/8	1		-4	56	Ab3	3	231
12	11	12	11a	41	41	1.0		0	0	4/4	2	1	1/4			1/4	1		-3	75	Eb5	5	225
12	11	12	11a	41	41	1.0		0	0	4/4	1	1	1/4			1/4	1		-3	87	Eb6	6	219
12	11	12	11a	83/2	83/2	0.5		1/8	1/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	240
12	11	12	11a	83/2	83/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	232
12	11	12	11a	83/2	83/2	0.5		1/8	1/8	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	232
12	11	12	11a	42	42	0.5		1/4	1/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	241
12	11	12	11a	42	42	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	233
12	11	12	11a	42	42	0.5		1/4	1/4	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	233
12	11	12	11a	42	42	1.0		1/4	1/4	4/4	2	1	1/4			1/4	1	1	2	74	D5	5	226
12	11	12	11a	42	42	1.0		1/4	1/4	4/4	1	1	1/4			1/4	1	1	2	86	D6	6	220
12	11	12	11a	85/2	85/2	0.5		3/8	3/8	4/4	4	1	1/8			1/8	1		-1	53	F3	3	242
12	11	12	11a	85/2	85/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	234
12	11	12	11a	85/2	85/2	0.5		3/8	3/8	4/4	3	1	1/8			1/8	1		-4	68	Ab4	4	234
12	11	12	11a	43	43	0.5		1/2	1/2	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	243
12	11	12	11a	43	43	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		0	60	C4	4	235
12	11	12	11a	43	43	0.5		1/2	1/2	4/4	3	1	1/8			1/8	1		-1	65	F4	4	235
12	11	12	11a	43	43	0.5		1/2	1/2	4/4	2	1	1/8			1/8	1	-1	2	74	D5	5	227
12	11	12	11a	43	43	0.5		1/2	1/2	4/4	1	1	1/8			1/8	1	-1	2	86	D6	6	221
12	11	12	11a	87/2	87/2	0.5		5/8	5/8	4/4	4	1	1/8			1/8	1		-4	56	Ab3	3	244
12	11	12	11a	87/2	87/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		0	60	C4	4	236
12	11	12	11a	87/2	87/2	0.5		5/8	5/8	4/4	3	1	1/8			1/8	1		-1	65	F4	4	236
12	11	12	11a	87/2	87/2	0.5		5/8	5/8	4/4	2	1	1/8			1/8	1		2	74	D5	5	228
12	11	12	11a	87/2	87/2	0.5		5/8	5/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	222
12	11	12	11a	44	44	0.5		3/4	3/4	4/4	4	1	1/8			1/8	1		-1	53	F3	3	245
12	11	12	11a	44	44	0.5		3/4	3/4	4/4	3	1	1/8			1/8	1		0	60	C4	4	237
