mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
22	21	99	21b	389	4.0	-3	4/4	1	0							23
23	22	100	22b	393	4.0	-3	4/4	1	0							24
24	23	101	23b	397	4.0	-3	4/4	1	0							25
25	24	102	24b	401	4.0	-3	4/4	1	0							26
26	25	103	25b	405	4.0	-3	4/4	1	0							27
27	26	104	26b	409	4.0	-3	4/4	1	0							28
28	27	105	27b	413	4.0	-3	4/4	1	0							29
29	28	106	28b	417	4.0	-3	4/4	1	0							30
30	29	107	29b	421	4.0	-3	4/4	1	0							31
31	30	108	30b	425	4.0	-3	4/4	1	0							32
32	31	109	31b	429	4.0	-3	4/4	1	0							33
33	32	110	32b	433	4.0	-3	4/4	1	0							34
34	33	111	33b	437	4.0	-3	4/4	1	0							35
35	34	112	34b	441	4.0	-3	4/4	1	0							36
36	35	113	35b	445	4.0	-3	4/4	1	0							37
37	36	114	36b	449	4.0	-3	4/4	1	0							38
38	37	115	37b	453	4.0	-3	4/4	1	0							39
39	38	116	38b	457	4.0	-3	4/4	1	0							40
40	39	117	39b	461	4.0	-3	4/4	1	0							41
41	40	118	40b	465	4.0	-3	4/4	1	0							42
42	41	119	41b	469	4.0	-3	4/4	1	0							43
43	42	120	42b	473	4.0	-3	4/4	1	0							44
44	43	121	43b	477	4.0	-3	4/4	1	0							45
45	44	122	44b	481	4.0	-3	4/4	1	0							46
46	45	123	45b	485	4.0	-3	4/4	1	0							47
47	46	124	46b	489	4.0	-3	4/4	1	0							48
48	47	125	47b	493	4.0	-3	4/4	1	0							49
49	48	126	48b	497	4.0	-3	4/4	1	0							50
50	49	127	49b	501	4.0	-3	4/4	1	0							51
51	50	128	50b	505	4.0	-3	4/4	1	0							52
52	51	129	51b	509	4.0	-3	4/4	1	0							53
53	52	130	52b	513	4.0	-3	4/4	1	0							54
54	53	131	53b	517	4.0	-3	4/4	1	0							55
55	54	132	54b	521	4.0	-3	4/4	1	0							56
56	55	133	55b	525	4.0	-3	4/4	1	0							57
57	56	134	56b	529	4.0	-3	4/4	1	0							58
58	57	135	57b	533	4.0	-3	4/4	1	0							59
59	58	136	58b	537	4.0	-3	4/4	1	0							60
60	59	137	59b	541	4.0	-3	4/4	1	0							61
61	60	138	60b	545	4.0	-3	4/4	1	0							62
62	61	139	61b	549	4.0	-3	4/4	1	0							63
63	62	140	62b	553	4.0	-3	4/4	1	0							64
64	63	141	63b	557	4.0	-3	4/4	1	0							65
65	64	142	64b	561	4.0	-3	4/4	1	0							66
66	65	143	65b	565	4.0	-3	4/4	1	0							67
67	66	144	66b	569	4.0	-3	4/4	1	0							68
68	67	145	67b	573	4.0	-3	4/4	1	0							69
69	68	146	68b	577	4.0	-3	4/4	1	0							70
70	69	147	69b	581	4.0	-3	4/4	1	0							71
71	70	148	70b	585	4.0	-3	4/4	1	0							72
72	71	149	71b	589	4.0	-3	4/4	1	0							73
73	72	150	72b	593	4.0	-3	4/4	1	0							74
74	73	151	73b	597	4.0	-3	4/4	1	0							75
75	74	152	74b	601	4.0	-3	4/4	1	0							76
76	75	153	75b	605	4.0	-3	4/4	1	0							77
77	76	154	76b	609	4.0	-3	4/4	1	0							78, 79
79	77	155	77a	613	4.0	-3	4/4	1	0	2						80
80	78	156	78a	617	4.0	-3	4/4	1	0							81
81	79	157	79a	621	4.0	-3	4/4	1	0							82
82	80	158	80a	625	4.0	-3	4/4	1	0							83
83	81	159	81a	629	4.0	-3	4/4	1	0							84
84	82	160	82a	633	4.0	-3	4/4	1	0							85
85	83	161	83a	637	4.0	-3	4/4	1	0							86
86	84	162	84a	641	4.0	-3	4/4	1	0							87
87	85	163	85a	645	4.0	-3	4/4	1	0							88
88	86	164	86a	649	4.0	-3	4/4	1	0							89
89	87	165	87a	653	4.0	-3	4/4	1	0							90
90	88	166	88a	657	4.0	-3	4/4	1	0							91
91	89	167	89a	661	4.0	-3	4/4	1	0							92
92	90	168	90a	665	4.0	-3	4/4	1	0							93
93	91	169	91a	669	4.0	-3	4/4	1	0							94
94	92	170	92a	673	4.0	-3	4/4	1	0							95
95	93	171	93a	677	4.0	-3	4/4	1	0							96
96	94	172	94a	681	4.0	-3	4/4	1	0							97
97	95	173	95a	685	4.0	-3	4/4	1	0							98
98	96	174	96a	689	4.0	-3	4/4	1	0							99
99	97	175	97a	693	4.0	-3	4/4	1	0							100
100	98	176	98a	697	4.0	-3	4/4	1	0							101
101	99	177	99a	701	4.0	-3	4/4	1	0							102
102	100	178	100a	705	4.0	-3	4/4	1	0							103
103	101	179	101a	709	4.0	-3	4/4	1	0							104
104	102	180	102a	713	4.0	-3	4/4	1	0							105
105	103	181	103a	717	4.0	-3	4/4	1	0							106
106	104	182	104a	721	4.0	-3	4/4	1	0							107
107	105	183	105a	725	4.0	-3	4/4	1	0							108
108	106	184	106a	729	4.0	-3	4/4	1	0							109
109	107	185	107a	733	4.0	-3	4/4	1	0							110
110	108	186	108a	737	4.0	-3	4/4	1	0							111
111	109	187	109a	741	4.0	-3	4/4	1	0							112
112	110	188	110a	745	4.0	-3	4/4	1	0							113
113	111	189	111a	749	4.0	-3	4/4	1	0							114
114	112	190	112a	753	4.0	-3	4/4	1	0							115
115	113	191	113a	757	4.0	-3	4/4	1	0							116
116	114	192	114a	761	4.0	-3	4/4	1	0							117
117	115	193	115a	765	4.0	-3	4/4	1	0							118
118	116	194	116a	769	4.0	-3	4/4	1	0							119
119	117	195	117a	773	4.0	-3	4/4	1	0							120
120	118	196	118a	777	4.0	-3	4/4	1	0							121
121	119	197	119a	781	4.0	-3	4/4	1	0							122
122	120	198	120a	785	4.0	-3	4/4	1	0							123
123	121	199	121a	789	4.0	-3	4/4	1	0							124
124	122	200	122a	793	4.0	-3	4/4	1	0							125
125	123	201	123a	797	4.0	-3	4/4	1	0							126
126	124	202	124a	801	4.0	-3	4/4	1	0							127
127	125	203	125a	805	4.0	-3	4/4	1	0							128
128	126	204	126a	809	4.0	-3	4/4	1	0							129
129	127	205	127a	813	4.0	-3	4/4	1	0							130
130	128	206	128a	817	4.0	-3	4/4	1	0							131
131	129	207	129a	821	4.0	-3	4/4	1	0							132
132	130	208	130a	825	4.0	-3	4/4	1	0							133
133	131	209	131a	829	4.0	-3	4/4	1	0							134
134	132	210	132a	833	4.0	-3	4/4	1	0							135
135	133	211	133a	837	4.0	-3	4/4	1	0							136
136	134	212	134a	841	4.0	-3	4/4	1	0							137
137	135	213	135a	845	4.0	-3	4/4	1	0							138
138	136	214	136a	849	4.0	-3	4/4	1	0							139
139	137	215	137a	853	4.0	-3	4/4	1	0							140
140	138	216	138a	857	4.0	-3	4/4	1	0							141
141	139	217	139a	861	4.0	-3	4/4	1	0							142
142	140	218	140a	865	4.0	-3	4/4	1	0							143
143	141	219	141a	869	4.0	-3	4/4	1	0							144
144	142	220	142a	873	4.0	-3	4/4	1	0							145
145	143	221	143a	877	4.0	-3	4/4	1	0							146
146	144	222	144a	881	4.0	-3	4/4	1	0							147
147	145	223	145a	885	4.0	-3	4/4	1	0							148
148	146	224	146a	889	4.0	-3	4/4	1	0							149
149	147	225	147a	893	4.0	-3	4/4	1	0							150
150	148	226	148a	897	4.0	-3	4/4	1	0							151
151	149	227	149a	901	4.0	-3	4/4	1	0							152
152	150	228	150a	905	4.0	-3	4/4	1	0							153
153	151	229	151a	909	4.0	-3	4/4	1	0							154
154	152	230	152a	913	4.0	-3	4/4	1	0							155
155	153	231	153a	917	4.0	-3	4/4	1	0							156
156	154	232	154a	921	4.0	-3	4/4	1	0							157
157	155	233	155a	925	4.0	-3	4/4	1	0							158
158	156	234	156a	929	4.0	-3	4/4	1	0							159
159	157	235	157a	933	4.0	-3	4/4	1	0							160
160	158	236	158a	937	4.0	-3	4/4	1	0							161
161	159	237	159a	941	4.0	-3	4/4	1	0							162
162	160	238	160a	945	4.0	-3	4/4	1	0							163
163	161	239	161a	949	4.0	-3	4/4	1	0							164
164	162	240	162a	953	4.0	-3	4/4	1	0							165
165	163	241	163a	957	4.0	-3	4/4	1	0							166
166	164	242	164a	961	4.0	-3	4/4	1	0							167
167	165	243	165a	965	4.0	-3	4/4	1	0							168
168	166	244	166a	969	4.0	-3	4/4	1	0							169
169	167	245	167a	973	4.0	-3	4/4	1	0							170
170	168	246	168a	977	4.0	-3	4/4	1	0							171
171	169	247	169a	981	4.0	-3	4/4	1	0							172
172	170	248	170a	985	4.0	-3	4/4	1	0							173
173	171	249	171a	989	4.0	-3	4/4	1	0							174
174	172	250	172a	993	4.0	-3	4/4	1	0							175
175	173	251	173a	997	4.0	-3	4/4	1	0							176
176	174	252	174a	1001	4.0	-3	4/4	1	0							177
177	175	253	175a	1005	4.0	-3	4/4	1	0							178
178	176	254	176a	1009	4.0	-3	4/4	1	0							179
179	177	255	177a	1013	4.0	-3	4/4	1	0							180
180	178	256	178a	1017	4.0	-3	4/4	1	0							181
181	179	257	179a	1021	4.0	-3	4/4	1	0							182
182	180	258	180a	1025	4.0	-3	4/4	1	0							183
183	181	259	181a	1029	4.0	-3	4/4	1	0							184
184	182	260	182a	1033	4.0	-3	4/4	1	0							185
185	183	261	183a	1037	4.0	-3	4/4	1	0							186
186	184	262	184a	1041	4.0	-3	4/4	1	0							187
187	185	263	185a	1045	4.0	-3	4/4	1	0							188
188	186	264	186a	1049	4.0	-3	4/4	1	0							189
189	187	265	187a	1053	4.0	-3	4/4	1	0							190
190	188	266	188a	1057	4.0	-3	4/4	1	0							191
191	189	267	189a	1061	4.0	-3	4/4	1	0							192
192	190	268	190a	1065	4.0	-3	4/4	1	0							193
193	191	269	191a	1069	4.0	-3	4/4	1	0							194
194	192	270	192a	1073	4.0	-3	4/4	1	0							195
195	193	271	193a	1077	4.0	-3	4/4	1	0							196
196	194	272	194a	1081	4.0	-3	4/4	1	0							197
197	195	273	195a	1085	4.0	-3	4/4	1	0							198
198	196	274	196a	1089	4.0	-3	4/4	1	0							199
199	197	275	197a	1093	4.0	-3	4/4	1	0							200
200	198	276	198a	1097	4.0	-3	4/4	1	0							201
201	199	277	199a	1101	4.0	-3	4/4	1	0							202
202	200	278	200a	1105	4.0	-3	4/4	1	0							203
203	201	279	201a	1109	4.0	-3	4/4	1	0							204
204	202	280	202a	1113	4.0	-3	4/4	1	0							205
205	203	281	203a	1117	4.0	-3	4/4	1	0							206
206	204	282	204a	1121	4.0	-3	4/4	1	0							207
207	205	283	205a	1125	4.0	-3	4/4	1	0							208
208	206	284	206a	1129	4.0	-3	4/4	1	0							209
209	207	285	207a	1133	4.0	-3	4/4	1	0							210
210	208	286	208a	1137	4.0	-3	4/4	1	0							211
211	209	287	209a	1141	4.0	-3	4/4	1	0							212
212	210	288	210a	1145	4.0	-3	4/4	1	0							213
213	211	289	211a	1149	4.0	-3	4/4	1	0							214
214	212	290	212a	1153	4.0	-3	4/4	1	0							215
215	213	291	213a	1157	4.0	-3	4/4	1	0							216
216	214	292	214a	1161	4.0	-3	4/4	1	0							217
217	215	293	215a	1165	4.0	-3	4/4	1	0							218
218	216	294	216a	1169	4.0	-3	4/4	1	0							219
219	217	295	217a	1173	4.0	-3	4/4	1	0							220
220	218	296	218a	1177	4.0	-3	4/4	1	0							221
221	219	297	219a	1181	3.0	-3	4/4	3/4	0				end			222
222	220	298	220a	1184	1.5	0	3/8	3/8	0							223
223	221	299	221a	2371/2	1.5	0	3/8	3/8	0							224
224	222	300	222a	1187	1.5	0	3/8	3/8	0							225
225	223	301	223a	2377/2	1.5	0	3/8	3/8	0							226
226	224	302	224a	1190	1.5	0	3/8	3/8	0							227
227	225	303	225a	2383/2	1.5	0	3/8	3/8	0							228
228	226	304	226a	1193	1.5	0	3/8	3/8	0							229
229	227	305	227a	2389/2	1.5	0	3/8	3/8	0							230
230	228	306	228a	1196	1.5	0	3/8	3/8	0							231
231	229	307	229a	2395/2	1.5	0	3/8	3/8	0							232
232	230	308	230a	1199	1.5	0	3/8	3/8	0							233
233	231	309	231a	2401/2	1.5	0	3/8	3/8	0							234
234	232	310	232a	1202	1.5	0	3/8	3/8	0							235
235	233	311	233a	2407/2	1.5	0	3/8	3/8	0							236
236	234	312	234a	1205	1.5	0	3/8	3/8	0							237
237	235	313	235a	2413/2	1.5	0	3/8	3/8	0							238
238	236	314	236a	1208	1.5	0	3/8	3/8	0							239
239	237	315	237a	2419/2	1.5	0	3/8	3/8	0							240
240	238	316	238a	1211	1.5	0	3/8	3/8	0							241
241	239	317	239a	2425/2	1.5	0	3/8	3/8	0							242
242	240	318	240a	1214	1.5	0	3/8	3/8	0							243
243	241	319	241a	2431/2	1.5	0	3/8	3/8	0							244
244	242	320	242a	1217	1.5	0	3/8	3/8	0							245
245	243	321	243a	2437/2	1.5	0	3/8	3/8	0							246
246	244	322	244a	1220	1.5	0	3/8	3/8	0							247
247	245	323	245a	2443/2	1.5	0	3/8	3/8	0							248
248	246	324	246a	1223	1.5	0	3/8	3/8	0							249
249	247	325	247a	2449/2	1.5	0	3/8	3/8	0							250
250	248	326	248a	1226	1.5	0	3/8	3/8	0							251
251	249	327	249a	2455/2	1.5	0	3/8	3/8	0							252
252	250	328	250a	1229	1.5	0	3/8	3/8	0							253
253	251	329	251a	2461/2	1.5	0	3/8	3/8	0							254
254	252	330	252a	1232	1.5	0	3/8	3/8	0							255
255	253	331	253a	2467/2	1.5	0	3/8	3/8	0							256
256	254	332	254a	1235	1.5	0	3/8	3/8	0							257
257	255	333	255a	2473/2	1.5	0	3/8	3/8	0							258
258	256	334	256a	1238	1.5	0	3/8	3/8	0							259
259	257	335	257a	2479/2	1.5	0	3/8	3/8	0							260
260	258	336	258a	1241	1.5	0	3/8	3/8	0							261
261	259	337	259a	2485/2	1.5	0	3/8	3/8	0							262
262	260	338	260a	1244	1.5	0	3/8	3/8	0							263
263	261	339	261a	2491/2	1.5	0	3/8	3/8	0							264
264	262	340	262a	1247	1.5	0	3/8	3/8	0							265
265	263	341	263a	2497/2	1.5	0	3/8	3/8	0							266
266	264	342	264a	1250	1.5	0	3/8	3/8	0							267
267	265	343	265a	2503/2	1.5	0	3/8	3/8	0							268
268	266	344	266a	1253	1.5	0	3/8	3/8	0							269
269	267	345	267a	2509/2	1.5	0	3/8	3/8	0							270
270	268	346	268a	1256	1.5	0	3/8	3/8	0							271
271	269	347	269a	2515/2	1.5	0	3/8	3/8	0							272
272	270	348	270a	1259	1.5	0	3/8	3/8	0							273
273	271	349	271a	2521/2	1.5	0	3/8	3/8	0							274
274	272	350	272a	1262	1.5	0	3/8	3/8	0							275
275	273	351	273a	2527/2	1.5	0	3/8	3/8	0							276
276	274	352	274a	1265	1.5	0	3/8	3/8	0							277
277	275	353	275a	2533/2	1.5	0	3/8	3/8	0							278
278	276	354	276a	1268	1.5	0	3/8	3/8	0							279
279	277	355	277a	2539/2	1.5	0	3/8	3/8	0							280
280	278	356	278a	1271	1.5	0	3/8	3/8	0							281
281	279	357	279a	2545/2	1.5	0	3/8	3/8	0							282
282	280	358	280a	1274	1.5	0	3/8	3/8	0							283
283	281	359	281a	2551/2	1.5	0	3/8	3/8	0							284
284	282	360	282a	1277	1.5	0	3/8	3/8	0							285
285	283	361	283a	2557/2	1.5	0	3/8	3/8	0							286
286	284	362	284a	1280	1.5	0	3/8	3/8	0							287
287	285	363	285a	2563/2	1.5	0	3/8	3/8	0							288
288	286	364	286a	1283	1.5	0	3/8	3/8	0							289
289	287	365	287a	2569/2	1.5	0	3/8	3/8	0							290
290	288	366	288a	1286	1.5	0	3/8	3/8	0							291
291	289	367	289a	2575/2	1.5	0	3/8	3/8	0							292
292	290	368	290a	1289	1.5	0	3/8	3/8	0							293
293	291	369	291a	2581/2	1.5	0	3/8	3/8	0							294
294	292	370	292a	1292	1.5	0	3/8	3/8	0							295
295	293	371	293a	2587/2	1.5	0	3/8	3/8	0							296
296	294	372	294a	1295	1.5	0	3/8	3/8	0							297
297	295	373	295a	2593/2	1.5	0	3/8	3/8	0							298
298	296	374	296a	1298	1.5	0	3/8	3/8	0							299
299	297	375	297a	2599/2	1.5	0	3/8	3/8	0							300
300	298	376	298a	1301	1.5	0	3/8	3/8	0							301
301	299	377	299a	2605/2	1.5	0	3/8	3/8	0							302
302	300	378	300a	1304	1.5	0	3/8	3/8	0							303
303	301	379	301a	2611/2	1.5	0	3/8	3/8	0						end	304
304	302	380	302a	1307	1.5	0	3/8	3/8	0							305
305	303	381	303a	2617/2	1.5	0	3/8	3/8	0							306
306	304	382	304a	1310	1.5	0	3/8	3/8	0							307
307	305	383	305a	2623/2	1.5	0	3/8	3/8	0							308
308	306	384	306a	1313	1.5	0	3/8	3/8	0							309
309	307	385	307a	2629/2	1.5	0	3/8	3/8	0							310
310	308	386	308a	1316	1.5	0	3/8	3/8	0							311
311	309	387	309a	2635/2	1.5	0	3/8	3/8	0							312
312	310	388	310a	1319	1.5	0	3/8	3/8	0							313
313	311	389	311a	2641/2	1.5	0	3/8	3/8	0							314
314	312	390	312a	1322	1.5	0	3/8	3/8	0							315
315	313	391	313a	2647/2	1.5	0	3/8	3/8	0							316
316	314	392	314a	1325	1.5	0	3/8	3/8	0							317
317	315	393	315a	2653/2	1.5	0	3/8	3/8	0							318
318	316	394	316a	1328	1.5	0	3/8	3/8	0							319
319	317	395	317a	2659/2	1.5	0	3/8	3/8	0							320
320	318	396	318a	1331	1.5	0	3/8	3/8	0							321
321	319	397	319a	2665/2	1.5	0	3/8	3/8	0							322
322	320	398	320a	1334	1.5	0	3/8	3/8	0							323
323	321	399	321a	2671/2	1.5	0	3/8	3/8	0							324
324	322	400	322a	1337	1.5	0	3/8	3/8	0							325
325	323	401	323a	2677/2	1.5	0	3/8	3/8	0							326
326	324	402	324a	1340	1.5	0	3/8	3/8	0							327
327	325	403	325a	2683/2	1.5	0	3/8	3/8	0							328
328	326	404	326a	1343	1.5	0	3/8	3/8	0							329
329	327	405	327a	2689/2	1.5	0	3/8	3/8	0							330
330	328	406	328a	1346	1.5	0	3/8	3/8	0							331
331	329	407	329a	2695/2	1.5	0	3/8	3/8	0							332
332	330	408	330a	1349	1.5	0	3/8	3/8	0							333
333	331	409	331a	2701/2	1.5	0	3/8	3/8	0							334
334	332	410	332a	1352	1.5	0	3/8	3/8	0							335
335	333	411	333a	2707/2	1.5	0	3/8	3/8	0							336
336	334	412	334a	1355	1.5	0	3/8	3/8	0							337
337	335	413	335a	2713/2	1.5	0	3/8	3/8	0							338
338	336	414	336a	1358	1.5	0	3/8	3/8	0							339
339	337	415	337a	2719/2	1.5	0	3/8	3/8	0							340
340	338	416	338a	1361	1.5	0	3/8	3/8	0							341
341	339	417	339a	2725/2	1.5	0	3/8	3/8	0							342
342	340	418	340a	1364	1.5	0	3/8	3/8	0							343
343	341	419	341a	2731/2	1.5	0	3/8	3/8	0							344
344	342	420	342a	1367	1.5	0	3/8	3/8	0							345
345	343	421	343a	2737/2	1.5	0	3/8	3/8	0							346
346	344	422	344a	1370	1.5	0	3/8	3/8	0							347
347	345	423	345a	2743/2	1.5	0	3/8	3/8	0							348
348	346	424	346a	1373	1.5	0	3/8	3/8	0							349
349	347	425	347a	2749/2	1.5	0	3/8	3/8	0							350
350	348	426	348a	1376	1.5	0	3/8	3/8	0							351
351	349	427	349a	2755/2	1.5	0	3/8	3/8	0							352
352	350	428	350a	1379	1.5	0	3/8	3/8	0							353
353	351	429	351a	2761/2	1.5	0	3/8	3/8	0							354
354	352	430	352a	1382	1.5	0	3/8	3/8	0							355
355	353	431	353a	2767/2	1.5	0	3/8	3/8	0							356
356	354	432	354a	1385	1.5	0	3/8	3/8	0							357
357	355	433	355a	2773/2	1.5	0	3/8	3/8	0							358
358	356	434	356a	1388	1.5	0	3/8	3/8	0							359
359	357	435	357a	2779/2	1.5	0	3/8	3/8	0							360
360	358	436	358a	1391	1.5	0	3/8	3/8	0							361
361	359	437	359a	2785/2	1.5	0	3/8	3/8	0							362
362	360	438	360a	1394	1.5	0	3/8	3/8	0							363
363	361	439	361a	2791/2	1.5	0	3/8	3/8	0							364
364	362	440	362a	1397	1.5	0	3/8	3/8	0							365
365	363	441	363a	2797/2	1.5	0	3/8	3/8	0							366
366	364	442	364a	1400	1.5	0	3/8	3/8	0							367
367	365	443	365a	2803/2	1.5	0	3/8	3/8	0							368
368	366	444	366a	1403	1.5	0	3/8	3/8	0							369
369	367	445	367a	2809/2	1.5	0	3/8	3/8	0							370
370	368	446	368a	1406	1.5	0	3/8	3/8	0							371
371	369	447	369a	2815/2	1.5	0	3/8	3/8	0							372
372	370	448	370a	1409	1.5	0	3/8	3/8	0							373
373	371	449	371a	2821/2	1.5	0	3/8	3/8	0							374
374	372	450	372a	1412	1.5	0	3/8	3/8	0							375
375	373	451	373a	2827/2	1.5	0	3/8	3/8	0							376
376	374	452	374a	1415	1.5	0	3/8	3/8	0							377
377	375	453	375a	2833/2	1.5	0	3/8	3/8	0							378
378	376	454	376a	1418	1.5	0	3/8	3/8	0							379
379	377	455	377a	2839/2	1.5	0	3/8	3/8	0							380
380	378	456	378a	1421	1.5	0	3/8	3/8	0							381
381	379	457	379a	2845/2	1.5	0	3/8	3/8	0							382
382	380	458	380a	1424	1.5	0	3/8	3/8	0							383
383	381	459	381a	2851/2	1.5	0	3/8	3/8	0							384
384	382	460	382a	1427	1.5	0	3/8	3/8	0							385
385	383	461	383a	2857/2	1.5	0	3/8	3/8	0							386
386	384	462	384a	1430	1.5	0	3/8	3/8	0							387
387	385	463	385a	2863/2	1.5	0	3/8	3/8	0							388
388	386	464	386a	1433	1.5	0	3/8	3/8	0							389
389	387	465	387a	2869/2	1.5	0	3/8	3/8	0							390
390	388	466	388a	1436	1.5	0	3/8	3/8	0							391
391	389	467	389a	2875/2	1.5	0	3/8	3/8	0							392
392	390	468	390a	1439	1.5	0	3/8	3/8	0							393
393	391	469	391a	2881/2	1.5	0	3/8	3/8	0							394
394	392	470	392a	1442	1.5	0	3/8	3/8	0							395
395	393	471	393a	2887/2	1.5	0	3/8	3/8	0							396
396	394	472	394a	1445	1.5	0	3/8	3/8	0							397
