mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
123	112	445/2	445/2	2.0	3	2/4	1/2	0							124
124	113	449/2	449/2	2.0	3	2/4	1/2	0							125
125	114	453/2	453/2	1.0	3	2/4	1/4	0							126
126	114	455/2	455/2	1.0	3	2/4	1/4	1/4			1			start	127
127	115	457/2	457/2	2.0	3	2/4	1/2	0							128
128	116	461/2	461/2	2.0	3	2/4	1/2	0							129
129	117	465/2	465/2	2.0	3	2/4	1/2	0							130
130	118	469/2	469/2	2.0	3	2/4	1/2	0							131
131	119	473/2	473/2	2.0	3	2/4	1/2	0							132
132	120	477/2	477/2	2.0	3	2/4	1/2	0							133
133	121	481/2	481/2	2.0	3	2/4	1/2	0							134
134	122	485/2	485/2	2.0	3	2/4	1/2	0							135
135	123	489/2	489/2	1.0	3	2/4	1/4	0					section	end	126, 136
136	123	491/2	491/2	1.0	3	2/4	1/4	1/4			1				137
137	124	493/2	493/2	2.0	3	2/4	1/2	0							138
138	125	497/2	497/2	2.0	3	2/4	1/2	0							139
139	126	501/2	501/2	2.0	3	2/4	1/2	0							140
140	127	505/2	505/2	2.0	3	2/4	1/2	0							141
141	128	509/2	509/2	2.0	3	2/4	1/2	0							142
142	129	513/2	513/2	2.0	3	2/4	1/2	0							143
143	130	517/2	517/2	2.0	3	2/4	1/2	0							144
144	131	521/2	521/2	2.0	3	2/4	1/2	0							145
145	132	525/2	525/2	2.0	3	2/4	1/2	0							146
146	133	529/2	529/2	1.0	3	2/4	1/4	0							147
147	133	531/2	531/2	1.0	3	2/4	1/4	1/4			1			start	148
148	134	533/2	533/2	2.0	3	2/4	1/2	0							149
149	135	537/2	537/2	2.0	3	2/4	1/2	0							150
150	136	541/2	541/2	2.0	3	2/4	1/2	0							151
151	137	545/2	545/2	2.0	3	2/4	1/2	0							152
152	138	549/2	549/2	2.0	3	2/4	1/2	0							153
153	139	553/2	553/2	2.0	3	2/4	1/2	0							154
154	140	557/2	557/2	2.0	3	2/4	1/2	0							155
155	141	561/2	561/2	2.0	3	2/4	1/2	0							156
156	142	565/2	565/2	1.0	3	2/4	1/4	0					section	end	147, 157
157	142	567/2	567/2	1.0	0	2/4	1/4	1/4			1				158
158	143	569/2	569/2	2.0	0	2/4	1/2	0							159
159	144	573/2	573/2	2.0	0	2/4	1/2	0							160
160	145	577/2	577/2	2.0	0	2/4	1/2	0							161
161	146	581/2	581/2	2.0	0	2/4	1/2	0							162
162	147	585/2	585/2	2.0	0	2/4	1/2	0							163
163	148	589/2	589/2	2.0	0	2/4	1/2	0							164
164	149	593/2	593/2	2.0	0	2/4	1/2	0							165
165	150	597/2	597/2	2.0	0	2/4	1/2	0							166
166	151	601/2	601/2	2.0	0	2/4	1/2	0							167
167	152	605/2	605/2	1.0	0	2/4	1/4	0							168
168	152	607/2	607/2	1.0	0	2/4	1/4	1/4			1			start	169
169	153	609/2	609/2	2.0	0	2/4	1/2	0							170
170	154	613/2	613/2	2.0	0	2/4	1/2	0							171
171	155	617/2	617/2	2.0	0	2/4	1/2	0							172
172	156	621/2	621/2	2.0	0	2/4	1/2	0							173
173	157	625/2	625/2	2.0	0	2/4	1/2	0							174
174	158	629/2	629/2	2.0	0	2/4	1/2	0							175
175	159	633/2	633/2	2.0	0	2/4	1/2	0							176
176	160	637/2	637/2	2.0	0	2/4	1/2	0							177
177	161	641/2	641/2	1.0	0	2/4	1/4	0					section	end	168, 178
178	161	643/2	643/2	1.0	3	2/4	1/4	1/4			1				179
179	162	645/2	645/2	2.0	3	2/4	1/2	0							180
180	163	649/2	649/2	2.0	3	2/4	1/2	0							181
181	164	653/2	653/2	2.0	3	2/4	1/2	0							182
182	165	657/2	657/2	2.0	3	2/4	1/2	0							183
183	166	661/2	661/2	2.0	3	2/4	1/2	0							184
184	167	665/2	665/2	2.0	3	2/4	1/2	0							185
185	168	669/2	669/2	2.0	3	2/4	1/2	0							186
186	169	673/2	673/2	2.0	3	2/4	1/2	0							187
187	170	677/2	677/2	2.0	3	2/4	1/2	0							188
188	171	681/2	681/2	1.0	3	2/4	1/4	0							189
189	171	683/2	683/2	1.0	3	2/4	1/4	1/4			1			start	190
190	172	685/2	685/2	2.0	3	2/4	1/2	0							191
191	173	689/2	689/2	2.0	3	2/4	1/2	0							192
192	174	693/2	693/2	2.0	3	2/4	1/2	0							193
193	175	697/2	697/2	2.0	3	2/4	1/2	0							194
194	176	701/2	701/2	2.0	3	2/4	1/2	0							195
195	177	705/2	705/2	2.0	3	2/4	1/2	0							196
196	178	709/2	709/2	2.0	3	2/4	1/2	0							197
197	179	713/2	713/2	2.0	3	2/4	1/2	0							198
198	180	717/2	717/2	1.0	3	2/4	1/4	0					section	end	189, 199
199	180	719/2	719/2	1.0	3	2/4	1/4	1/4			1				200
200	181	721/2	721/2	2.0	3	2/4	1/2	0							201
201	182	725/2	725/2	2.0	3	2/4	1/2	0							202
202	183	729/2	729/2	2.0	3	2/4	1/2	0							203
203	184	733/2	733/2	2.0	3	2/4	1/2	0							204
204	185	737/2	737/2	2.0	3	2/4	1/2	0							205
205	186	741/2	741/2	2.0	3	2/4	1/2	0							206
206	187	745/2	745/2	2.0	3	2/4	1/2	0							207
207	188	749/2	749/2	2.0	3	2/4	1/2	0							208
208	189	753/2	753/2	2.0	3	2/4	1/2	0							209
209	190	757/2	757/2	1.0	3	2/4	1/4	0							210
210	190	759/2	759/2	1.0	3	2/4	1/4	1/4			1			start	211
211	191	761/2	761/2	2.0	3	2/4	1/2	0							212
212	192	765/2	765/2	2.0	3	2/4	1/2	0							213
213	193	769/2	769/2	2.0	3	2/4	1/2	0							214
214	194	773/2	773/2	2.0	3	2/4	1/2	0							215
215	195	777/2	777/2	2.0	3	2/4	1/2	0							216
216	196	781/2	781/2	2.0	3	2/4	1/2	0							217
217	197	785/2	785/2	2.0	3	2/4	1/2	0							218
218	198	789/2	789/2	2.0	3	2/4	1/2	0							219
219	199	793/2	793/2	1.0	3	2/4	1/4	0					section	end	210, 220
220	199	795/2	795/2	1.0	3	2/4	1/4	1/4			1				221
221	200	797/2	797/2	2.0	3	2/4	1/2	0							222
222	201	801/2	801/2	2.0	3	2/4	1/2	0							223
223	202	805/2	805/2	2.0	3	2/4	1/2	0							224
224	203	809/2	809/2	2.0	3	2/4	1/2	0							225
225	204	813/2	813/2	2.0	3	2/4	1/2	0							226
226	205	817/2	817/2	2.0	3	2/4	1/2	0							227
227	206	821/2	821/2	2.0	3	2/4	1/2	0							228
228	207	825/2	825/2	2.0	3	2/4	1/2	0							229
229	208	829/2	829/2	2.0	3	2/4	1/2	0							230
230	209	833/2	833/2	1.0	3	2/4	1/4	0							231
231	209	835/2	835/2	1.0	3	2/4	1/4	1/4			1			start	232
232	210	837/2	837/2	2.0	3	2/4	1/2	0							233
233	211	841/2	841/2	2.0	3	2/4	1/2	0							234
234	212	845/2	845/2	2.0	3	2/4	1/2	0							235
235	213	849/2	849/2	2.0	3	2/4	1/2	0							236
236	214	853/2	853/2	2.0	3	2/4	1/2	0							237
237	215	857/2	857/2	2.0	3	2/4	1/2	0							238
238	216	861/2	861/2	2.0	3	2/4	1/2	0							239
239	217	865/2	865/2	2.0	3	2/4	1/2	0							240
240	218	869/2	869/2	1.0	3	2/4	1/4	0					section	end	231, 241
241	218	871/2	871/2	1.0	0	2/4	1/4	1/4			1				242
242	219	873/2	873/2	2.0	0	2/4	1/2	0							243
243	220	877/2	877/2	2.0	0	2/4	1/2	0							244
244	221	881/2	881/2	2.0	0	2/4	1/2	0							245
245	222	885/2	885/2	2.0	0	2/4	1/2	0							246
246	223	889/2	889/2	2.0	0	2/4	1/2	0							247
247	224	893/2	893/2	2.0	0	2/4	1/2	0							248
248	225	897/2	897/2	2.0	0	2/4	1/2	0							249
249	226	901/2	901/2	2.0	0	2/4	1/2	0							250
250	227	905/2	905/2	2.0	0	2/4	1/2	0							251
251	228	909/2	909/2	2.0	0	2/4	1/2	0							252
252	229	913/2	913/2	2.0	0	2/4	1/2	0						start	253
253	230	917/2	917/2	2.0	0	2/4	1/2	0							254
254	231	921/2	921/2	2.0	0	2/4	1/2	0							255
255	232	925/2	925/2	2.0	0	2/4	1/2	0							256
256	233	929/2	929/2	2.0	0	2/4	1/2	0							257
257	234	933/2	933/2	2.0	0	2/4	1/2	0							258
258	235	937/2	937/2	2.0	0	2/4	1/2	0							259
259	236	941/2	941/2	2.0	0	2/4	1/2	0							260, 261
260	237		945/2	2.0	0	2/4	1/2	0	1					end	252
261	237	945/2	949/2	4.0	0	2/4	1	0	2	-1		double	section		262
262	237	953/2	957/2	1.5	3	6/8	3/8	3/8			1				263
263	238	478	480	3.0	3	6/8	3/4	0							264
264	239	481	483	3.0	3	6/8	3/4	0							265
265	240	484	486	3.0	3	6/8	3/4	0							266
266	241	487	489	3.0	3	6/8	3/4	0							267
267	242	490	492	3.0	3	6/8	3/4	0							268
268	243	493	495	3.0	3	6/8	3/4	0							269
269	244	496	498	3.0	3	6/8	3/4	0							270
270	245	499	501	3.0	3	6/8	3/4	0							271
271	246	502	504	3.0	3	6/8	3/4	0							272
272	247	505	507	3.0	3	6/8	3/4	0							273
273	248	508	510	3.0	3	6/8	3/4	0							274
274	249	511	513	3.0	3	6/8	3/4	0							275
275	250	514	516	3.0	3	6/8	3/4	0							276
276	251	517	519	3.0	3	6/8	3/4	0							277
277	252	520	522	3.0	3	6/8	3/4	0							278
278	253	523	525	3.0	3	6/8	3/4	0							279
279	254	526	528	3.0	3	6/8	3/4	0							280
280	255	529	531	3.0	3	6/8	3/4	0							281
281	256	532	534	3.0	3	6/8	3/4	0							282
282	257	535	537	3.0	3	6/8	3/4	0							283
283	258	538	540	3.0	3	6/8	3/4	0							284
284	259	541	543	3.0	3	6/8	3/4	0							285
285	260	544	546	3.0	3	6/8	3/4	0							286
286	261	547	549	3.0	3	6/8	3/4	0							287
287	262	550	552	3.0	3	6/8	3/4	0							288
288	263	553	555	3.0	3	6/8	3/4	0							289
289	264	556	558	3.0	3	6/8	3/4	0							290
290	265	559	561	3.0	3	6/8	3/4	0							291
291	266	562	564	3.0	3	6/8	3/4	0							292
292	267	565	567	3.0	3	6/8	3/4	0							293
293	268	568	570	3.0	3	6/8	3/4	0							294
294	269	571	573	3.0	3	6/8	3/4	0							295
295	270	574	576	3.0	3	6/8	3/4	0							296
296	271	577	579	3.0	3	6/8	3/4	0							297
297	272	580	582	3.0	3	6/8	3/4	0							298
298	273	583	585	3.0	3	6/8	3/4	0							299
299	274	586	588	3.0	3	6/8	3/4	0							300
300	275	589	591	3.0	3	6/8	3/4	0							301
301	276	592	594	3.0	3	6/8	3/4	0							302
302	277	595	597	3.0	3	6/8	3/4	0							303
303	278	598	600	3.0	3	6/8	3/4	0							304
304	279	601	603	3.0	3	6/8	3/4	0							305
305	280	604	606	3.0	3	6/8	3/4	0							306
306	281	607	609	3.0	3	6/8	3/4	0							307
307	282	610	612	3.0	3	6/8	3/4	0							308
308	283	613	615	3.0	3	6/8	3/4	0							309
309	284	616	618	3.0	3	6/8	3/4	0							310
310	285	619	621	3.0	3	6/8	3/4	0							311
311	286	622	624	3.0	3	6/8	3/4	0							312
312	287	625	627	3.0	3	6/8	3/4	0							313
313	288	628	630	3.0	3	6/8	3/4	0							314
314	289	631	633	3.0	3	6/8	3/4	0							315
315	290	634	636	3.0	3	6/8	3/4	0							316
316	291	637	639	3.0	3	6/8	3/4	0							317
317	292	640	642	3.0	3	6/8	3/4	0							318
318	293	643	645	3.0	3	6/8	3/4	0							319
319	294	646	648	3.0	3	6/8	3/4	0							320
320	295	649	651	3.0	3	6/8	3/4	0							321
321	296	652	654	3.0	3	6/8	3/4	0							322
322	297	655	657	3.0	3	6/8	3/4	0							323
323	298	658	660	3.0	3	6/8	3/4	0							324
324	299	661	663	3.0	3	6/8	3/4	0							325
325	300	664	666	3.0	3	6/8	3/4	0							326
326	301	667	669	3.0	3	6/8	3/4	0							327
327	302	670	672	3.0	3	6/8	3/4	0							328
328	303	673	675	3.0	3	6/8	3/4	0							329
329	304	676	678	3.0	3	6/8	3/4	0				double			330
330	305	679	681	3.0	0	6/8	3/4	0							331
331	306	682	684	3.0	0	6/8	3/4	0							332
332	307	685	687	3.0	0	6/8	3/4	0							333
333	308	688	690	3.0	0	6/8	3/4	0							334
334	309	691	693	3.0	0	6/8	3/4	0							335
335	310	694	696	3.0	0	6/8	3/4	0							336
336	311	697	699	3.0	0	6/8	3/4	0							337
337	312	700	702	3.0	0	6/8	3/4	0							338
338	313	703	705	3.0	0	6/8	3/4	0							339
339	314	706	708	3.0	0	6/8	3/4	0							340
340	315	709	711	3.0	0	6/8	3/4	0							341
341	316	712	714	3.0	0	6/8	3/4	0							342
342	317	715	717	3.0	0	6/8	3/4	0							343
343	318	718	720	3.0	0	6/8	3/4	0							344
344	319	721	723	3.0	0	6/8	3/4	0							345
345	320	724	726	3.0	0	6/8	3/4	0							346
346	321	727	729	3.0	0	6/8	3/4	0							347
347	322	730	732	3.0	0	6/8	3/4	0							348
348	323	733	735	3.0	0	6/8	3/4	0							349
349	324	736	738	3.0	0	6/8	3/4	0							350
350	325	739	741	3.0	0	6/8	3/4	0							351
351	326	742	744	3.0	0	6/8	3/4	0							352
352	327	745	747	3.0	0	6/8	3/4	0							353
353	328	748	750	3.0	0	6/8	3/4	0							354
354	329	751	753	3.0	0	6/8	3/4	0							355
355	330	754	756	3.0	0	6/8	3/4	0							356
356	331	757	759	3.0	0	6/8	3/4	0							357
357	332	760	762	3.0	0	6/8	3/4	0							358
358	333	763	765	3.0	0	6/8	3/4	0							359
359	334	766	768	3.0	0	6/8	3/4	0							360
360	335	769	771	3.0	0	6/8	3/4	0							361
361	336	772	774	3.0	0	6/8	3/4	0							362
362	337	775	777	3.0	0	6/8	3/4	0							363
363	338	778	780	3.0	0	6/8	3/4	0							364
364	339	781	783	3.0	0	6/8	3/4	0							365
365	340	784	786	3.0	0	6/8	3/4	0							366
366	341	787	789	3.0	0	6/8	3/4	0							367
367	342	790	792	3.0	0	6/8	3/4	0							368
368	343	793	795	3.0	0	6/8	3/4	0							369
369	344	796	798	3.0	0	6/8	3/4	0							370
370	345	799	801	3.0	0	6/8	3/4	0							371
371	346	802	804	3.0	0	6/8	3/4	0				double			372
372	346	805	807	1.5	3	6/8	3/8	0			1				373
373	347	1613/2	1617/2	3.0	3	6/8	3/4	0							374
374	348	1619/2	1623/2	3.0	3	6/8	3/4	0							375
375	349	1625/2	1629/2	3.0	3	6/8	3/4	0							376
376	350	1631/2	1635/2	3.0	3	6/8	3/4	0							377
377	351	1637/2	1641/2	3.0	3	6/8	3/4	0							378
378	352	1643/2	1647/2	3.0	3	6/8	3/4	0							379
379	353	1649/2	1653/2	3.0	3	6/8	3/4	0							380
380	354	1655/2	1659/2	3.0	3	6/8	3/4	0							381
381	355	1661/2	1665/2	3.0	3	6/8	3/4	0							382
382	356	1667/2	1671/2	3.0	3	6/8	3/4	0							383
383	357	1673/2	1677/2	3.0	3	6/8	3/4	0							384
384	358	1679/2	1683/2	3.0	3	6/8	3/4	0							385
385	359	1685/2	1689/2	3.0	3	6/8	3/4	0							386
386	360	1691/2	1695/2	3.0	3	6/8	3/4	0							387
387	361	1697/2	1701/2	3.0	3	6/8	3/4	0							388
388	362	1703/2	1707/2	3.0	3	6/8	3/4	0							389
389	363	1709/2	1713/2	3.0	3	6/8	3/4	0							390
390	364	1715/2	1719/2	3.0	3	6/8	3/4	0							391
391	365	1721/2	1725/2	3.0	3	6/8	3/4	0							392
392	366	1727/2	1731/2	3.0	3	6/8	3/4	0							393
393	367	1733/2	1737/2	3.0	3	6/8	3/4	0							394
394	368	1739/2	1743/2	3.0	3	6/8	3/4	0							395
395	369	1745/2	1749/2	3.0	3	6/8	3/4	0							396
396	370	1751/2	1755/2	3.0	3	6/8	3/4	0							397
397	371	1757/2	1761/2	1.5	3	6/8	3/8	0						lastMeasure	-1
