mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
115	104	155	104b	559/2	1.0	3	2/4	1/4	1/4			1				116
116	105	156	105a	561/2	2.0	3	2/4	1/2	0							117
117	106	157	106a	565/2	2.0	3	2/4	1/2	0							118
118	107	158	107a	569/2	2.0	3	2/4	1/2	0							119
119	108	159	108a	573/2	2.0	3	2/4	1/2	0							120
120	109	160	109a	577/2	2.0	3	2/4	1/2	0							121
121	110	161	110a	581/2	2.0	3	2/4	1/2	0							122
122	111	162	111a	585/2	2.0	3	2/4	1/2	0							123
123	112	163	112a	589/2	2.0	3	2/4	1/2	0							124
124	113	164	113a	593/2	2.0	3	2/4	1/2	0							125
125	114	165	114a	597/2	1.0	3	2/4	1/4	0							126
126	114	166	114a	599/2	1.0	3	2/4	1/4	1/4			1			start	127
127	115	167	115a	601/2	2.0	3	2/4	1/2	0							128
128	116	168	116a	605/2	2.0	3	2/4	1/2	0							129
129	117	169	117a	609/2	2.0	3	2/4	1/2	0							130
130	118	170	118a	613/2	2.0	3	2/4	1/2	0							131
131	119	171	119a	617/2	2.0	3	2/4	1/2	0							132
132	120	172	120a	621/2	2.0	3	2/4	1/2	0							133
133	121	173	121a	625/2	2.0	3	2/4	1/2	0							134
134	122	174	122a	629/2	2.0	3	2/4	1/2	0							135
135	123	175	123a	633/2	1.0	3	2/4	1/4	0					section	end	126, 136
126	114	176	123a	635/2	1.0	3	2/4	1/4	1/4			1			start	127
127	115	177	115b	637/2	2.0	3	2/4	1/2	0							128
128	116	178	116b	641/2	2.0	3	2/4	1/2	0							129
129	117	179	117b	645/2	2.0	3	2/4	1/2	0							130
130	118	180	118b	649/2	2.0	3	2/4	1/2	0							131
131	119	181	119b	653/2	2.0	3	2/4	1/2	0							132
132	120	182	120b	657/2	2.0	3	2/4	1/2	0							133
133	121	183	121b	661/2	2.0	3	2/4	1/2	0							134
134	122	184	122b	665/2	2.0	3	2/4	1/2	0							135
135	123	185	123b	669/2	1.0	3	2/4	1/4	0					section	end	126, 136
136	123	186	123b	671/2	1.0	3	2/4	1/4	1/4			1				137
137	124	187	124a	673/2	2.0	3	2/4	1/2	0							138
138	125	188	125a	677/2	2.0	3	2/4	1/2	0							139
139	126	189	126a	681/2	2.0	3	2/4	1/2	0							140
140	127	190	127a	685/2	2.0	3	2/4	1/2	0							141
141	128	191	128a	689/2	2.0	3	2/4	1/2	0							142
142	129	192	129a	693/2	2.0	3	2/4	1/2	0							143
143	130	193	130a	697/2	2.0	3	2/4	1/2	0							144
144	131	194	131a	701/2	2.0	3	2/4	1/2	0							145
145	132	195	132a	705/2	2.0	3	2/4	1/2	0							146
146	133	196	133a	709/2	1.0	3	2/4	1/4	0							147
147	133	197	133a	711/2	1.0	3	2/4	1/4	1/4			1			start	148
148	134	198	134a	713/2	2.0	3	2/4	1/2	0							149
149	135	199	135a	717/2	2.0	3	2/4	1/2	0							150
150	136	200	136a	721/2	2.0	3	2/4	1/2	0							151
151	137	201	137a	725/2	2.0	3	2/4	1/2	0							152
152	138	202	138a	729/2	2.0	3	2/4	1/2	0							153
153	139	203	139a	733/2	2.0	3	2/4	1/2	0							154
154	140	204	140a	737/2	2.0	3	2/4	1/2	0							155
155	141	205	141a	741/2	2.0	3	2/4	1/2	0							156
156	142	206	142a	745/2	1.0	3	2/4	1/4	0					section	end	147, 157
147	133	207	142a	747/2	1.0	3	2/4	1/4	1/4			1			start	148
148	134	208	134b	749/2	2.0	3	2/4	1/2	0							149
149	135	209	135b	753/2	2.0	3	2/4	1/2	0							150
150	136	210	136b	757/2	2.0	3	2/4	1/2	0							151
151	137	211	137b	761/2	2.0	3	2/4	1/2	0							152
152	138	212	138b	765/2	2.0	3	2/4	1/2	0							153
153	139	213	139b	769/2	2.0	3	2/4	1/2	0							154
154	140	214	140b	773/2	2.0	3	2/4	1/2	0							155
155	141	215	141b	777/2	2.0	3	2/4	1/2	0							156
156	142	216	142b	781/2	1.0	3	2/4	1/4	0					section	end	147, 157
157	142	217	142b	783/2	1.0	0	2/4	1/4	1/4			1				158
158	143	218	143a	785/2	2.0	0	2/4	1/2	0							159
159	144	219	144a	789/2	2.0	0	2/4	1/2	0							160
160	145	220	145a	793/2	2.0	0	2/4	1/2	0							161
161	146	221	146a	797/2	2.0	0	2/4	1/2	0							162
162	147	222	147a	801/2	2.0	0	2/4	1/2	0							163
163	148	223	148a	805/2	2.0	0	2/4	1/2	0							164
164	149	224	149a	809/2	2.0	0	2/4	1/2	0							165
165	150	225	150a	813/2	2.0	0	2/4	1/2	0							166
166	151	226	151a	817/2	2.0	0	2/4	1/2	0							167
167	152	227	152a	821/2	1.0	0	2/4	1/4	0							168
168	152	228	152a	823/2	1.0	0	2/4	1/4	1/4			1			start	169
169	153	229	153a	825/2	2.0	0	2/4	1/2	0							170
170	154	230	154a	829/2	2.0	0	2/4	1/2	0							171
171	155	231	155a	833/2	2.0	0	2/4	1/2	0							172
172	156	232	156a	837/2	2.0	0	2/4	1/2	0							173
173	157	233	157a	841/2	2.0	0	2/4	1/2	0							174
174	158	234	158a	845/2	2.0	0	2/4	1/2	0							175
175	159	235	159a	849/2	2.0	0	2/4	1/2	0							176
176	160	236	160a	853/2	2.0	0	2/4	1/2	0							177
177	161	237	161a	857/2	1.0	0	2/4	1/4	0					section	end	168, 178
168	152	238	161a	859/2	1.0	0	2/4	1/4	1/4			1			start	169
169	153	239	153b	861/2	2.0	0	2/4	1/2	0							170
170	154	240	154b	865/2	2.0	0	2/4	1/2	0							171
171	155	241	155b	869/2	2.0	0	2/4	1/2	0							172
172	156	242	156b	873/2	2.0	0	2/4	1/2	0							173
173	157	243	157b	877/2	2.0	0	2/4	1/2	0							174
174	158	244	158b	881/2	2.0	0	2/4	1/2	0							175
175	159	245	159b	885/2	2.0	0	2/4	1/2	0							176
176	160	246	160b	889/2	2.0	0	2/4	1/2	0							177
177	161	247	161b	893/2	1.0	0	2/4	1/4	0					section	end	168, 178
178	161	248	161b	895/2	1.0	3	2/4	1/4	1/4			1				179
179	162	249	162a	897/2	2.0	3	2/4	1/2	0							180
180	163	250	163a	901/2	2.0	3	2/4	1/2	0							181
181	164	251	164a	905/2	2.0	3	2/4	1/2	0							182
182	165	252	165a	909/2	2.0	3	2/4	1/2	0							183
183	166	253	166a	913/2	2.0	3	2/4	1/2	0							184
184	167	254	167a	917/2	2.0	3	2/4	1/2	0							185
185	168	255	168a	921/2	2.0	3	2/4	1/2	0							186
186	169	256	169a	925/2	2.0	3	2/4	1/2	0							187
187	170	257	170a	929/2	2.0	3	2/4	1/2	0							188
188	171	258	171a	933/2	1.0	3	2/4	1/4	0							189
189	171	259	171a	935/2	1.0	3	2/4	1/4	1/4			1			start	190
190	172	260	172a	937/2	2.0	3	2/4	1/2	0							191
191	173	261	173a	941/2	2.0	3	2/4	1/2	0							192
192	174	262	174a	945/2	2.0	3	2/4	1/2	0							193
193	175	263	175a	949/2	2.0	3	2/4	1/2	0							194
194	176	264	176a	953/2	2.0	3	2/4	1/2	0							195
195	177	265	177a	957/2	2.0	3	2/4	1/2	0							196
196	178	266	178a	961/2	2.0	3	2/4	1/2	0							197
197	179	267	179a	965/2	2.0	3	2/4	1/2	0							198
198	180	268	180a	969/2	1.0	3	2/4	1/4	0					section	end	189, 199
189	171	269	180a	971/2	1.0	3	2/4	1/4	1/4			1			start	190
190	172	270	172b	973/2	2.0	3	2/4	1/2	0							191
191	173	271	173b	977/2	2.0	3	2/4	1/2	0							192
192	174	272	174b	981/2	2.0	3	2/4	1/2	0							193
193	175	273	175b	985/2	2.0	3	2/4	1/2	0							194
194	176	274	176b	989/2	2.0	3	2/4	1/2	0							195
195	177	275	177b	993/2	2.0	3	2/4	1/2	0							196
196	178	276	178b	997/2	2.0	3	2/4	1/2	0							197
197	179	277	179b	1001/2	2.0	3	2/4	1/2	0							198
198	180	278	180b	1005/2	1.0	3	2/4	1/4	0					section	end	189, 199
199	180	279	180b	1007/2	1.0	3	2/4	1/4	1/4			1				200
200	181	280	181a	1009/2	2.0	3	2/4	1/2	0							201
201	182	281	182a	1013/2	2.0	3	2/4	1/2	0							202
202	183	282	183a	1017/2	2.0	3	2/4	1/2	0							203
203	184	283	184a	1021/2	2.0	3	2/4	1/2	0							204
204	185	284	185a	1025/2	2.0	3	2/4	1/2	0							205
205	186	285	186a	1029/2	2.0	3	2/4	1/2	0							206
206	187	286	187a	1033/2	2.0	3	2/4	1/2	0							207
207	188	287	188a	1037/2	2.0	3	2/4	1/2	0							208
208	189	288	189a	1041/2	2.0	3	2/4	1/2	0							209
209	190	289	190a	1045/2	1.0	3	2/4	1/4	0							210
210	190	290	190a	1047/2	1.0	3	2/4	1/4	1/4			1			start	211
211	191	291	191a	1049/2	2.0	3	2/4	1/2	0							212
212	192	292	192a	1053/2	2.0	3	2/4	1/2	0							213
213	193	293	193a	1057/2	2.0	3	2/4	1/2	0							214
214	194	294	194a	1061/2	2.0	3	2/4	1/2	0							215
215	195	295	195a	1065/2	2.0	3	2/4	1/2	0							216
216	196	296	196a	1069/2	2.0	3	2/4	1/2	0							217
217	197	297	197a	1073/2	2.0	3	2/4	1/2	0							218
218	198	298	198a	1077/2	2.0	3	2/4	1/2	0							219
219	199	299	199a	1081/2	1.0	3	2/4	1/4	0					section	end	210, 220
210	190	300	199a	1083/2	1.0	3	2/4	1/4	1/4			1			start	211
211	191	301	191b	1085/2	2.0	3	2/4	1/2	0							212
212	192	302	192b	1089/2	2.0	3	2/4	1/2	0							213
213	193	303	193b	1093/2	2.0	3	2/4	1/2	0							214
214	194	304	194b	1097/2	2.0	3	2/4	1/2	0							215
215	195	305	195b	1101/2	2.0	3	2/4	1/2	0							216
216	196	306	196b	1105/2	2.0	3	2/4	1/2	0							217
217	197	307	197b	1109/2	2.0	3	2/4	1/2	0							218
218	198	308	198b	1113/2	2.0	3	2/4	1/2	0							219
219	199	309	199b	1117/2	1.0	3	2/4	1/4	0					section	end	210, 220
220	199	310	199b	1119/2	1.0	3	2/4	1/4	1/4			1				221
221	200	311	200a	1121/2	2.0	3	2/4	1/2	0							222
222	201	312	201a	1125/2	2.0	3	2/4	1/2	0							223
223	202	313	202a	1129/2	2.0	3	2/4	1/2	0							224
224	203	314	203a	1133/2	2.0	3	2/4	1/2	0							225
225	204	315	204a	1137/2	2.0	3	2/4	1/2	0							226
226	205	316	205a	1141/2	2.0	3	2/4	1/2	0							227
227	206	317	206a	1145/2	2.0	3	2/4	1/2	0							228
228	207	318	207a	1149/2	2.0	3	2/4	1/2	0							229
229	208	319	208a	1153/2	2.0	3	2/4	1/2	0							230
230	209	320	209a	1157/2	1.0	3	2/4	1/4	0							231
231	209	321	209a	1159/2	1.0	3	2/4	1/4	1/4			1			start	232
232	210	322	210a	1161/2	2.0	3	2/4	1/2	0							233
233	211	323	211a	1165/2	2.0	3	2/4	1/2	0							234
234	212	324	212a	1169/2	2.0	3	2/4	1/2	0							235
235	213	325	213a	1173/2	2.0	3	2/4	1/2	0							236
236	214	326	214a	1177/2	2.0	3	2/4	1/2	0							237
237	215	327	215a	1181/2	2.0	3	2/4	1/2	0							238
238	216	328	216a	1185/2	2.0	3	2/4	1/2	0							239
239	217	329	217a	1189/2	2.0	3	2/4	1/2	0							240
240	218	330	218a	1193/2	1.0	3	2/4	1/4	0					section	end	231, 241
231	209	331	218a	1195/2	1.0	3	2/4	1/4	1/4			1			start	232
232	210	332	210b	1197/2	2.0	3	2/4	1/2	0							233
233	211	333	211b	1201/2	2.0	3	2/4	1/2	0							234
234	212	334	212b	1205/2	2.0	3	2/4	1/2	0							235
235	213	335	213b	1209/2	2.0	3	2/4	1/2	0							236
236	214	336	214b	1213/2	2.0	3	2/4	1/2	0							237
237	215	337	215b	1217/2	2.0	3	2/4	1/2	0							238
238	216	338	216b	1221/2	2.0	3	2/4	1/2	0							239
239	217	339	217b	1225/2	2.0	3	2/4	1/2	0							240
240	218	340	218b	1229/2	1.0	3	2/4	1/4	0					section	end	231, 241
241	218	341	218b	1231/2	1.0	0	2/4	1/4	1/4			1				242
242	219	342	219a	1233/2	2.0	0	2/4	1/2	0							243
243	220	343	220a	1237/2	2.0	0	2/4	1/2	0							244
244	221	344	221a	1241/2	2.0	0	2/4	1/2	0							245
245	222	345	222a	1245/2	2.0	0	2/4	1/2	0							246
246	223	346	223a	1249/2	2.0	0	2/4	1/2	0							247
247	224	347	224a	1253/2	2.0	0	2/4	1/2	0							248
248	225	348	225a	1257/2	2.0	0	2/4	1/2	0							249
249	226	349	226a	1261/2	2.0	0	2/4	1/2	0							250
250	227	350	227a	1265/2	2.0	0	2/4	1/2	0							251
251	228	351	228a	1269/2	2.0	0	2/4	1/2	0							252
252	229	352	229a	1273/2	2.0	0	2/4	1/2	0						start	253
253	230	353	230a	1277/2	2.0	0	2/4	1/2	0							254
254	231	354	231a	1281/2	2.0	0	2/4	1/2	0							255
255	232	355	232a	1285/2	2.0	0	2/4	1/2	0							256
256	233	356	233a	1289/2	2.0	0	2/4	1/2	0							257
257	234	357	234a	1293/2	2.0	0	2/4	1/2	0							258
258	235	358	235a	1297/2	2.0	0	2/4	1/2	0							259
259	236	359	236a	1301/2	2.0	0	2/4	1/2	0							260, 261
260	237	360	237a	1305/2	2.0	0	2/4	1/2	0	1					end	252
252	229	361	229b	1309/2	2.0	0	2/4	1/2	0						start	253
253	230	362	230b	1313/2	2.0	0	2/4	1/2	0							254
254	231	363	231b	1317/2	2.0	0	2/4	1/2	0							255
255	232	364	232b	1321/2	2.0	0	2/4	1/2	0							256
256	233	365	233b	1325/2	2.0	0	2/4	1/2	0							257
257	234	366	234b	1329/2	2.0	0	2/4	1/2	0							258
258	235	367	235b	1333/2	2.0	0	2/4	1/2	0							259
259	236	368	236b	1337/2	2.0	0	2/4	1/2	0							260, 261
261	237	369	237b	1341/2	4.0	0	2/4	1	0	2	-1		double	section		262
262	237	370	237b	1349/2	1.5	3	6/8	3/8	3/8			1				263
263	238	371	238a	676	3.0	3	6/8	3/4	0							264
264	239	372	239a	679	3.0	3	6/8	3/4	0							265
265	240	373	240a	682	3.0	3	6/8	3/4	0							266
266	241	374	241a	685	3.0	3	6/8	3/4	0							267
267	242	375	242a	688	3.0	3	6/8	3/4	0							268
268	243	376	243a	691	3.0	3	6/8	3/4	0							269
269	244	377	244a	694	3.0	3	6/8	3/4	0							270
270	245	378	245a	697	3.0	3	6/8	3/4	0							271
271	246	379	246a	700	3.0	3	6/8	3/4	0							272
272	247	380	247a	703	3.0	3	6/8	3/4	0							273
273	248	381	248a	706	3.0	3	6/8	3/4	0							274
274	249	382	249a	709	3.0	3	6/8	3/4	0							275
275	250	383	250a	712	3.0	3	6/8	3/4	0							276
276	251	384	251a	715	3.0	3	6/8	3/4	0							277
277	252	385	252a	718	3.0	3	6/8	3/4	0							278
278	253	386	253a	721	3.0	3	6/8	3/4	0							279
279	254	387	254a	724	3.0	3	6/8	3/4	0							280
280	255	388	255a	727	3.0	3	6/8	3/4	0							281
281	256	389	256a	730	3.0	3	6/8	3/4	0							282
282	257	390	257a	733	3.0	3	6/8	3/4	0							283
283	258	391	258a	736	3.0	3	6/8	3/4	0							284
284	259	392	259a	739	3.0	3	6/8	3/4	0							285
285	260	393	260a	742	3.0	3	6/8	3/4	0							286
286	261	394	261a	745	3.0	3	6/8	3/4	0							287
287	262	395	262a	748	3.0	3	6/8	3/4	0							288
288	263	396	263a	751	3.0	3	6/8	3/4	0							289
289	264	397	264a	754	3.0	3	6/8	3/4	0							290
290	265	398	265a	757	3.0	3	6/8	3/4	0							291
291	266	399	266a	760	3.0	3	6/8	3/4	0							292
292	267	400	267a	763	3.0	3	6/8	3/4	0							293
293	268	401	268a	766	3.0	3	6/8	3/4	0							294
294	269	402	269a	769	3.0	3	6/8	3/4	0							295
295	270	403	270a	772	3.0	3	6/8	3/4	0							296
296	271	404	271a	775	3.0	3	6/8	3/4	0							297
297	272	405	272a	778	3.0	3	6/8	3/4	0							298
298	273	406	273a	781	3.0	3	6/8	3/4	0							299
299	274	407	274a	784	3.0	3	6/8	3/4	0							300
300	275	408	275a	787	3.0	3	6/8	3/4	0							301
301	276	409	276a	790	3.0	3	6/8	3/4	0							302
302	277	410	277a	793	3.0	3	6/8	3/4	0							303
303	278	411	278a	796	3.0	3	6/8	3/4	0							304
304	279	412	279a	799	3.0	3	6/8	3/4	0							305
305	280	413	280a	802	3.0	3	6/8	3/4	0							306
306	281	414	281a	805	3.0	3	6/8	3/4	0							307
307	282	415	282a	808	3.0	3	6/8	3/4	0							308
308	283	416	283a	811	3.0	3	6/8	3/4	0							309
309	284	417	284a	814	3.0	3	6/8	3/4	0							310
310	285	418	285a	817	3.0	3	6/8	3/4	0							311
311	286	419	286a	820	3.0	3	6/8	3/4	0							312
312	287	420	287a	823	3.0	3	6/8	3/4	0							313
313	288	421	288a	826	3.0	3	6/8	3/4	0							314
314	289	422	289a	829	3.0	3	6/8	3/4	0							315
315	290	423	290a	832	3.0	3	6/8	3/4	0							316
316	291	424	291a	835	3.0	3	6/8	3/4	0							317
317	292	425	292a	838	3.0	3	6/8	3/4	0							318
318	293	426	293a	841	3.0	3	6/8	3/4	0							319
319	294	427	294a	844	3.0	3	6/8	3/4	0							320
320	295	428	295a	847	3.0	3	6/8	3/4	0							321
321	296	429	296a	850	3.0	3	6/8	3/4	0							322
322	297	430	297a	853	3.0	3	6/8	3/4	0							323
323	298	431	298a	856	3.0	3	6/8	3/4	0							324
324	299	432	299a	859	3.0	3	6/8	3/4	0							325
325	300	433	300a	862	3.0	3	6/8	3/4	0							326
326	301	434	301a	865	3.0	3	6/8	3/4	0							327
327	302	435	302a	868	3.0	3	6/8	3/4	0							328
328	303	436	303a	871	3.0	3	6/8	3/4	0							329
329	304	437	304a	874	3.0	3	6/8	3/4	0				double			330
330	305	438	305a	877	3.0	0	6/8	3/4	0							331
331	306	439	306a	880	3.0	0	6/8	3/4	0							332
332	307	440	307a	883	3.0	0	6/8	3/4	0							333
