mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
139	138	275	275	2.0	3	2/4	1/2	0							140
140	139	277	277	2.0	3	2/4	1/2	0							141
141	140	279	279	2.0	3	2/4	1/2	0							142
142	141	281	281	2.0	3	2/4	1/2	0							143
143	142	283	283	2.0	3	2/4	1/2	0							144
144	143	285	285	2.0	0	2/4	1/2	0							145
145	144	287	287	2.0	0	2/4	1/2	0							146
146	145	289	289	2.0	0	2/4	1/2	0							147
147	146	291	291	2.0	0	2/4	1/2	0							148
148	147	293	293	2.0	0	2/4	1/2	0							149
149	148	295	295	2.0	0	2/4	1/2	0							150
150	149	297	297	2.0	0	2/4	1/2	0							151
151	150	299	299	2.0	0	2/4	1/2	0							152
152	151	301	301	2.0	0	2/4	1/2	0							153
153	152	303	303	2.0	0	2/4	1/2	0							154
154	153	305	305	2.0	0	2/4	1/2	0							155
155	154	307	307	2.0	0	2/4	1/2	0							156
156	155	309	309	2.0	0	2/4	1/2	0							157
157	156	311	311	2.0	0	2/4	1/2	0							158
158	157	313	313	2.0	0	2/4	1/2	0							159
159	158	315	315	2.0	0	2/4	1/2	0							160
160	159	317	317	2.0	0	2/4	1/2	0							161
161	160	319	319	2.0	0	2/4	1/2	0							162
162	161	321	321	2.0	0	2/4	1/2	0							163
163	162	323	323	2.0	3	2/4	1/2	0							164
164	163	325	325	2.0	3	2/4	1/2	0							165
165	164	327	327	2.0	3	2/4	1/2	0							166
166	165	329	329	2.0	3	2/4	1/2	0							167
167	166	331	331	2.0	3	2/4	1/2	0							168
168	167	333	333	2.0	3	2/4	1/2	0							169
169	168	335	335	2.0	3	2/4	1/2	0							170
170	169	337	337	2.0	3	2/4	1/2	0							171
171	170	339	339	2.0	3	2/4	1/2	0							172
172	171	341	341	2.0	3	2/4	1/2	0							173
173	172	343	343	2.0	3	2/4	1/2	0							174
174	173	345	345	2.0	3	2/4	1/2	0							175
175	174	347	347	2.0	3	2/4	1/2	0							176
176	175	349	349	2.0	3	2/4	1/2	0							177
177	176	351	351	2.0	3	2/4	1/2	0							178
178	177	353	353	2.0	3	2/4	1/2	0							179
179	178	355	355	2.0	3	2/4	1/2	0							180
180	179	357	357	2.0	3	2/4	1/2	0							181
181	180	359	359	2.0	3	2/4	1/2	0							182
182	181	361	361	2.0	3	2/4	1/2	0							183
183	182	363	363	2.0	3	2/4	1/2	0							184
184	183	365	365	2.0	3	2/4	1/2	0							185
185	184	367	367	2.0	3	2/4	1/2	0							186
186	185	369	369	2.0	3	2/4	1/2	0							187
187	186	371	371	2.0	3	2/4	1/2	0							188
188	187	373	373	2.0	3	2/4	1/2	0							189
189	188	375	375	2.0	3	2/4	1/2	0							190
190	189	377	377	2.0	3	2/4	1/2	0							191
191	190	379	379	2.0	3	2/4	1/2	0							192
192	191	381	381	2.0	3	2/4	1/2	0							193
193	192	383	383	2.0	3	2/4	1/2	0							194
194	193	385	385	2.0	3	2/4	1/2	0							195
195	194	387	387	2.0	3	2/4	1/2	0							196
196	195	389	389	2.0	3	2/4	1/2	0							197
197	196	391	391	2.0	3	2/4	1/2	0							198
198	197	393	393	2.0	3	2/4	1/2	0							199
199	198	395	395	2.0	3	2/4	1/2	0							200
200	199	397	397	2.0	3	2/4	1/2	0							201
201	200	399	399	2.0	3	2/4	1/2	0							202
202	201	401	401	2.0	3	2/4	1/2	0							203
203	202	403	403	2.0	3	2/4	1/2	0							204
204	203	405	405	2.0	3	2/4	1/2	0							205
205	204	407	407	2.0	3	2/4	1/2	0							206
206	205	409	409	2.0	3	2/4	1/2	0							207
207	206	411	411	2.0	3	2/4	1/2	0							208
208	207	413	413	2.0	3	2/4	1/2	0							209
209	208	415	415	2.0	3	2/4	1/2	0							210
210	209	417	417	2.0	3	2/4	1/2	0							211
211	210	419	419	2.0	3	2/4	1/2	0							212
212	211	421	421	2.0	3	2/4	1/2	0							213
213	212	423	423	2.0	3	2/4	1/2	0							214
214	213	425	425	2.0	3	2/4	1/2	0							215
215	214	427	427	2.0	3	2/4	1/2	0							216
216	215	429	429	2.0	3	2/4	1/2	0							217
217	216	431	431	2.0	3	2/4	1/2	0							218
218	217	433	433	2.0	3	2/4	1/2	0							219
219	218	435	435	2.0	3	2/4	1/2	0							220
220	219	437	437	2.0	0	2/4	1/2	0							221
221	220	439	439	2.0	0	2/4	1/2	0							222
222	221	441	441	2.0	0	2/4	1/2	0							223
223	222	443	443	2.0	0	2/4	1/2	0							224
224	223	445	445	2.0	0	2/4	1/2	0							225
225	224	447	447	2.0	0	2/4	1/2	0							226
226	225	449	449	2.0	0	2/4	1/2	0							227
227	226	451	451	2.0	0	2/4	1/2	0							228
228	227	453	453	2.0	0	2/4	1/2	0							229
229	228	455	455	2.0	0	2/4	1/2	0							230
230	229	457	457	2.0	0	2/4	1/2	0						start	231
231	230	459	459	2.0	0	2/4	1/2	0							232
232	231	461	461	2.0	0	2/4	1/2	0							233
233	232	463	463	2.0	0	2/4	1/2	0							234
234	233	465	465	2.0	0	2/4	1/2	0							235
235	234	467	467	2.0	0	2/4	1/2	0							236
236	235	469	469	2.0	0	2/4	1/2	0					line		237
237	236	471	471	2.0	0	2/4	1/2	0							238, 239
238	237		473	2.0	0	2/4	1/2	0	1					end	230
239	237	473	475	4.0	0	2/4	1	0	2		1	double			240
240	237	477	479	1.5	3	6/8	3/8	0			1				241
241	238	957/2	961/2	3.0	3	6/8	3/4	0							242
242	239	963/2	967/2	3.0	3	6/8	3/4	0							243
243	240	969/2	973/2	3.0	3	6/8	3/4	0							244
244	241	975/2	979/2	3.0	3	6/8	3/4	0							245
245	242	981/2	985/2	3.0	3	6/8	3/4	0							246
246	243	987/2	991/2	3.0	3	6/8	3/4	0							247
247	244	993/2	997/2	3.0	3	6/8	3/4	0							248
248	245	999/2	1003/2	3.0	3	6/8	3/4	0							249
249	246	1005/2	1009/2	3.0	3	6/8	3/4	0							250
250	247	1011/2	1015/2	3.0	3	6/8	3/4	0							251
251	248	1017/2	1021/2	3.0	3	6/8	3/4	0							252
252	249	1023/2	1027/2	3.0	3	6/8	3/4	0							253
253	250	1029/2	1033/2	3.0	3	6/8	3/4	0							254
254	251	1035/2	1039/2	3.0	3	6/8	3/4	0							255
255	252	1041/2	1045/2	3.0	3	6/8	3/4	0							256
256	253	1047/2	1051/2	3.0	3	6/8	3/4	0							257
257	254	1053/2	1057/2	3.0	3	6/8	3/4	0							258
258	255	1059/2	1063/2	3.0	3	6/8	3/4	0							259
259	256	1065/2	1069/2	3.0	3	6/8	3/4	0							260
260	257	1071/2	1075/2	3.0	3	6/8	3/4	0							261
261	258	1077/2	1081/2	3.0	3	6/8	3/4	0							262
262	259	1083/2	1087/2	3.0	3	6/8	3/4	0							263
263	260	1089/2	1093/2	3.0	3	6/8	3/4	0							264
264	261	1095/2	1099/2	3.0	3	6/8	3/4	0							265
265	262	1101/2	1105/2	3.0	3	6/8	3/4	0							266
266	263	1107/2	1111/2	3.0	3	6/8	3/4	0							267
267	264	1113/2	1117/2	3.0	3	6/8	3/4	0							268
268	265	1119/2	1123/2	3.0	3	6/8	3/4	0							269
269	266	1125/2	1129/2	3.0	3	6/8	3/4	0							270
270	267	1131/2	1135/2	3.0	3	6/8	3/4	0							271
271	268	1137/2	1141/2	3.0	3	6/8	3/4	0							272
272	269	1143/2	1147/2	3.0	3	6/8	3/4	0							273
273	270	1149/2	1153/2	3.0	3	6/8	3/4	0							274
274	271	1155/2	1159/2	3.0	3	6/8	3/4	0							275
275	272	1161/2	1165/2	3.0	3	6/8	3/4	0							276
276	273	1167/2	1171/2	3.0	3	6/8	3/4	0							277
277	274	1173/2	1177/2	3.0	3	6/8	3/4	0							278
278	275	1179/2	1183/2	3.0	3	6/8	3/4	0							279
279	276	1185/2	1189/2	3.0	3	6/8	3/4	0							280
280	277	1191/2	1195/2	3.0	3	6/8	3/4	0							281
281	278	1197/2	1201/2	3.0	3	6/8	3/4	0							282
282	279	1203/2	1207/2	3.0	3	6/8	3/4	0							283
283	280	1209/2	1213/2	3.0	3	6/8	3/4	0							284
284	281	1215/2	1219/2	3.0	3	6/8	3/4	0							285
285	282	1221/2	1225/2	3.0	3	6/8	3/4	0							286
286	283	1227/2	1231/2	3.0	3	6/8	3/4	0							287
287	284	1233/2	1237/2	3.0	3	6/8	3/4	0							288
288	285	1239/2	1243/2	3.0	3	6/8	3/4	0							289
289	286	1245/2	1249/2	3.0	3	6/8	3/4	0							290
290	287	1251/2	1255/2	3.0	3	6/8	3/4	0							291
291	288	1257/2	1261/2	3.0	3	6/8	3/4	0							292
292	289	1263/2	1267/2	3.0	3	6/8	3/4	0							293
293	290	1269/2	1273/2	3.0	3	6/8	3/4	0							294
294	291	1275/2	1279/2	3.0	3	6/8	3/4	0							295
295	292	1281/2	1285/2	3.0	3	6/8	3/4	0							296
296	293	1287/2	1291/2	3.0	3	6/8	3/4	0							297
297	294	1293/2	1297/2	3.0	3	6/8	3/4	0							298
298	295	1299/2	1303/2	3.0	3	6/8	3/4	0							299
299	296	1305/2	1309/2	3.0	3	6/8	3/4	0							300
300	297	1311/2	1315/2	3.0	3	6/8	3/4	0							301
301	298	1317/2	1321/2	3.0	3	6/8	3/4	0							302
302	299	1323/2	1327/2	3.0	3	6/8	3/4	0							303
303	300	1329/2	1333/2	3.0	3	6/8	3/4	0							304
304	301	1335/2	1339/2	3.0	3	6/8	3/4	0							305
305	302	1341/2	1345/2	3.0	3	6/8	3/4	0							306
306	303	1347/2	1351/2	3.0	3	6/8	3/4	0							307
307	304	1353/2	1357/2	3.0	3	6/8	3/4	0				double			308
308	305	1359/2	1363/2	3.0	0	6/8	3/4	0							309
309	306	1365/2	1369/2	3.0	0	6/8	3/4	0							310
310	307	1371/2	1375/2	3.0	0	6/8	3/4	0							311
311	308	1377/2	1381/2	3.0	0	6/8	3/4	0							312
312	309	1383/2	1387/2	3.0	0	6/8	3/4	0							313
313	310	1389/2	1393/2	3.0	0	6/8	3/4	0							314
314	311	1395/2	1399/2	3.0	0	6/8	3/4	0							315
315	312	1401/2	1405/2	3.0	0	6/8	3/4	0							316
316	313	1407/2	1411/2	3.0	0	6/8	3/4	0							317
317	314	1413/2	1417/2	3.0	0	6/8	3/4	0							318
318	315	1419/2	1423/2	3.0	0	6/8	3/4	0							319
319	316	1425/2	1429/2	3.0	0	6/8	3/4	0							320
320	317	1431/2	1435/2	3.0	0	6/8	3/4	0							321
321	318	1437/2	1441/2	3.0	0	6/8	3/4	0							322
322	319	1443/2	1447/2	3.0	0	6/8	3/4	0							323
323	320	1449/2	1453/2	3.0	0	6/8	3/4	0							324
324	321	1455/2	1459/2	3.0	0	6/8	3/4	0							325
325	322	1461/2	1465/2	3.0	0	6/8	3/4	0							326
326	323	1467/2	1471/2	3.0	0	6/8	3/4	0							327
327	324	1473/2	1477/2	3.0	0	6/8	3/4	0							328
328	325	1479/2	1483/2	3.0	0	6/8	3/4	0							329
329	326	1485/2	1489/2	3.0	0	6/8	3/4	0							330
330	327	1491/2	1495/2	3.0	0	6/8	3/4	0							331
331	328	1497/2	1501/2	3.0	0	6/8	3/4	0							332
332	329	1503/2	1507/2	3.0	0	6/8	3/4	0							333
333	330	1509/2	1513/2	3.0	0	6/8	3/4	0							334
334	331	1515/2	1519/2	3.0	0	6/8	3/4	0							335
335	332	1521/2	1525/2	3.0	0	6/8	3/4	0							336
336	333	1527/2	1531/2	3.0	0	6/8	3/4	0							337
337	334	1533/2	1537/2	3.0	0	6/8	3/4	0							338
338	335	1539/2	1543/2	3.0	0	6/8	3/4	0							339
339	336	1545/2	1549/2	3.0	0	6/8	3/4	0							340
340	337	1551/2	1555/2	3.0	0	6/8	3/4	0							341
341	338	1557/2	1561/2	3.0	0	6/8	3/4	0							342
342	339	1563/2	1567/2	3.0	0	6/8	3/4	0							343
343	340	1569/2	1573/2	3.0	0	6/8	3/4	0							344
344	341	1575/2	1579/2	3.0	0	6/8	3/4	0							345
345	342	1581/2	1585/2	3.0	0	6/8	3/4	0							346
346	343	1587/2	1591/2	3.0	0	6/8	3/4	0							347
347	344	1593/2	1597/2	3.0	0	6/8	3/4	0							348
348	345	1599/2	1603/2	3.0	0	6/8	3/4	0							349
349	346	1605/2	1609/2	3.0	0	6/8	3/4	0							350
350	347	1611/2	1615/2	3.0	3	6/8	3/4	0							351
351	348	1617/2	1621/2	3.0	3	6/8	3/4	0							352
352	349	1623/2	1627/2	3.0	3	6/8	3/4	0							353
353	350	1629/2	1633/2	3.0	3	6/8	3/4	0							354
354	351	1635/2	1639/2	3.0	3	6/8	3/4	0							355
355	352	1641/2	1645/2	3.0	3	6/8	3/4	0							356
356	353	1647/2	1651/2	3.0	3	6/8	3/4	0							357
357	354	1653/2	1657/2	3.0	3	6/8	3/4	0							358
358	355	1659/2	1663/2	3.0	3	6/8	3/4	0							359
359	356	1665/2	1669/2	3.0	3	6/8	3/4	0							360
360	357	1671/2	1675/2	3.0	3	6/8	3/4	0							361
361	358	1677/2	1681/2	3.0	3	6/8	3/4	0							362
362	359	1683/2	1687/2	3.0	3	6/8	3/4	0							363
363	360	1689/2	1693/2	3.0	3	6/8	3/4	0							364
364	361	1695/2	1699/2	3.0	3	6/8	3/4	0							365
365	362	1701/2	1705/2	3.0	3	6/8	3/4	0							366
366	363	1707/2	1711/2	3.0	3	6/8	3/4	0							367
367	364	1713/2	1717/2	3.0	3	6/8	3/4	0							368
368	365	1719/2	1723/2	3.0	3	6/8	3/4	0							369
369	366	1725/2	1729/2	3.0	3	6/8	3/4	0							370
370	367	1731/2	1735/2	3.0	3	6/8	3/4	0							371
371	368	1737/2	1741/2	3.0	3	6/8	3/4	0							372
372	369	1743/2	1747/2	3.0	3	6/8	3/4	0							373
373	370	1749/2	1753/2	3.0	3	6/8	3/4	0				end		lastMeasure	-1
