mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
165	164	165	164a	327	2.0	3	2/4	1/2	0							166
166	165	166	165a	329	2.0	3	2/4	1/2	0							167
167	166	167	166a	331	2.0	3	2/4	1/2	0							168
168	167	168	167a	333	2.0	3	2/4	1/2	0							169
169	168	169	168a	335	2.0	3	2/4	1/2	0							170
170	169	170	169a	337	2.0	3	2/4	1/2	0							171
171	170	171	170a	339	2.0	3	2/4	1/2	0							172
172	171	172	171a	341	2.0	3	2/4	1/2	0							173
173	172	173	172a	343	2.0	3	2/4	1/2	0							174
174	173	174	173a	345	2.0	3	2/4	1/2	0							175
175	174	175	174a	347	2.0	3	2/4	1/2	0							176
176	175	176	175a	349	2.0	3	2/4	1/2	0							177
177	176	177	176a	351	2.0	3	2/4	1/2	0							178
178	177	178	177a	353	2.0	3	2/4	1/2	0							179
179	178	179	178a	355	2.0	3	2/4	1/2	0							180
180	179	180	179a	357	2.0	3	2/4	1/2	0							181
181	180	181	180a	359	2.0	3	2/4	1/2	0							182
182	181	182	181a	361	2.0	3	2/4	1/2	0							183
183	182	183	182a	363	2.0	3	2/4	1/2	0							184
184	183	184	183a	365	2.0	3	2/4	1/2	0							185
185	184	185	184a	367	2.0	3	2/4	1/2	0							186
186	185	186	185a	369	2.0	3	2/4	1/2	0							187
187	186	187	186a	371	2.0	3	2/4	1/2	0							188
188	187	188	187a	373	2.0	3	2/4	1/2	0							189
189	188	189	188a	375	2.0	3	2/4	1/2	0							190
190	189	190	189a	377	2.0	3	2/4	1/2	0							191
191	190	191	190a	379	2.0	3	2/4	1/2	0							192
192	191	192	191a	381	2.0	3	2/4	1/2	0							193
193	192	193	192a	383	2.0	3	2/4	1/2	0							194
194	193	194	193a	385	2.0	3	2/4	1/2	0							195
195	194	195	194a	387	2.0	3	2/4	1/2	0							196
196	195	196	195a	389	2.0	3	2/4	1/2	0							197
197	196	197	196a	391	2.0	3	2/4	1/2	0							198
198	197	198	197a	393	2.0	3	2/4	1/2	0							199
199	198	199	198a	395	2.0	3	2/4	1/2	0							200
200	199	200	199a	397	2.0	3	2/4	1/2	0							201
201	200	201	200a	399	2.0	3	2/4	1/2	0							202
202	201	202	201a	401	2.0	3	2/4	1/2	0							203
203	202	203	202a	403	2.0	3	2/4	1/2	0							204
204	203	204	203a	405	2.0	3	2/4	1/2	0							205
205	204	205	204a	407	2.0	3	2/4	1/2	0							206
206	205	206	205a	409	2.0	3	2/4	1/2	0							207
207	206	207	206a	411	2.0	3	2/4	1/2	0							208
208	207	208	207a	413	2.0	3	2/4	1/2	0							209
209	208	209	208a	415	2.0	3	2/4	1/2	0							210
210	209	210	209a	417	2.0	3	2/4	1/2	0							211
211	210	211	210a	419	2.0	3	2/4	1/2	0							212
212	211	212	211a	421	2.0	3	2/4	1/2	0							213
213	212	213	212a	423	2.0	3	2/4	1/2	0							214
214	213	214	213a	425	2.0	3	2/4	1/2	0							215
215	214	215	214a	427	2.0	3	2/4	1/2	0							216
216	215	216	215a	429	2.0	3	2/4	1/2	0							217
217	216	217	216a	431	2.0	3	2/4	1/2	0							218
218	217	218	217a	433	2.0	3	2/4	1/2	0							219
219	218	219	218a	435	2.0	3	2/4	1/2	0							220
220	219	220	219a	437	2.0	0	2/4	1/2	0							221
221	220	221	220a	439	2.0	0	2/4	1/2	0							222
222	221	222	221a	441	2.0	0	2/4	1/2	0							223
223	222	223	222a	443	2.0	0	2/4	1/2	0							224
224	223	224	223a	445	2.0	0	2/4	1/2	0							225
225	224	225	224a	447	2.0	0	2/4	1/2	0							226
226	225	226	225a	449	2.0	0	2/4	1/2	0							227
227	226	227	226a	451	2.0	0	2/4	1/2	0							228
228	227	228	227a	453	2.0	0	2/4	1/2	0							229
229	228	229	228a	455	2.0	0	2/4	1/2	0							230
230	229	230	229a	457	2.0	0	2/4	1/2	0						start	231
231	230	231	230a	459	2.0	0	2/4	1/2	0							232
232	231	232	231a	461	2.0	0	2/4	1/2	0							233
233	232	233	232a	463	2.0	0	2/4	1/2	0							234
234	233	234	233a	465	2.0	0	2/4	1/2	0							235
235	234	235	234a	467	2.0	0	2/4	1/2	0							236
236	235	236	235a	469	2.0	0	2/4	1/2	0					line		237
237	236	237	236a	471	2.0	0	2/4	1/2	0							238, 239
238	237	238	237a	473	2.0	0	2/4	1/2	0	1					end	230
230	229	239	229b	475	2.0	0	2/4	1/2	0						start	231
231	230	240	230b	477	2.0	0	2/4	1/2	0							232
232	231	241	231b	479	2.0	0	2/4	1/2	0							233
233	232	242	232b	481	2.0	0	2/4	1/2	0							234
234	233	243	233b	483	2.0	0	2/4	1/2	0							235
235	234	244	234b	485	2.0	0	2/4	1/2	0							236
236	235	245	235b	487	2.0	0	2/4	1/2	0					line		237
237	236	246	236b	489	2.0	0	2/4	1/2	0							238, 239
239	237	247	237b	491	4.0	0	2/4	1	0	2		1	double			240
240	237	248	237b	495	1.5	3	6/8	3/8	0			1				241
241	238	249	238a	993/2	3.0	3	6/8	3/4	0							242
242	239	250	239a	999/2	3.0	3	6/8	3/4	0							243
243	240	251	240a	1005/2	3.0	3	6/8	3/4	0							244
244	241	252	241a	1011/2	3.0	3	6/8	3/4	0							245
245	242	253	242a	1017/2	3.0	3	6/8	3/4	0							246
246	243	254	243a	1023/2	3.0	3	6/8	3/4	0							247
247	244	255	244a	1029/2	3.0	3	6/8	3/4	0							248
248	245	256	245a	1035/2	3.0	3	6/8	3/4	0							249
249	246	257	246a	1041/2	3.0	3	6/8	3/4	0							250
250	247	258	247a	1047/2	3.0	3	6/8	3/4	0							251
251	248	259	248a	1053/2	3.0	3	6/8	3/4	0							252
252	249	260	249a	1059/2	3.0	3	6/8	3/4	0							253
253	250	261	250a	1065/2	3.0	3	6/8	3/4	0							254
254	251	262	251a	1071/2	3.0	3	6/8	3/4	0							255
255	252	263	252a	1077/2	3.0	3	6/8	3/4	0							256
256	253	264	253a	1083/2	3.0	3	6/8	3/4	0							257
257	254	265	254a	1089/2	3.0	3	6/8	3/4	0							258
258	255	266	255a	1095/2	3.0	3	6/8	3/4	0							259
259	256	267	256a	1101/2	3.0	3	6/8	3/4	0							260
260	257	268	257a	1107/2	3.0	3	6/8	3/4	0							261
261	258	269	258a	1113/2	3.0	3	6/8	3/4	0							262
262	259	270	259a	1119/2	3.0	3	6/8	3/4	0							263
263	260	271	260a	1125/2	3.0	3	6/8	3/4	0							264
264	261	272	261a	1131/2	3.0	3	6/8	3/4	0							265
265	262	273	262a	1137/2	3.0	3	6/8	3/4	0							266
266	263	274	263a	1143/2	3.0	3	6/8	3/4	0							267
267	264	275	264a	1149/2	3.0	3	6/8	3/4	0							268
268	265	276	265a	1155/2	3.0	3	6/8	3/4	0							269
269	266	277	266a	1161/2	3.0	3	6/8	3/4	0							270
270	267	278	267a	1167/2	3.0	3	6/8	3/4	0							271
271	268	279	268a	1173/2	3.0	3	6/8	3/4	0							272
272	269	280	269a	1179/2	3.0	3	6/8	3/4	0							273
273	270	281	270a	1185/2	3.0	3	6/8	3/4	0							274
274	271	282	271a	1191/2	3.0	3	6/8	3/4	0							275
275	272	283	272a	1197/2	3.0	3	6/8	3/4	0							276
276	273	284	273a	1203/2	3.0	3	6/8	3/4	0							277
277	274	285	274a	1209/2	3.0	3	6/8	3/4	0							278
278	275	286	275a	1215/2	3.0	3	6/8	3/4	0							279
279	276	287	276a	1221/2	3.0	3	6/8	3/4	0							280
280	277	288	277a	1227/2	3.0	3	6/8	3/4	0							281
281	278	289	278a	1233/2	3.0	3	6/8	3/4	0							282
282	279	290	279a	1239/2	3.0	3	6/8	3/4	0							283
283	280	291	280a	1245/2	3.0	3	6/8	3/4	0							284
284	281	292	281a	1251/2	3.0	3	6/8	3/4	0							285
285	282	293	282a	1257/2	3.0	3	6/8	3/4	0							286
286	283	294	283a	1263/2	3.0	3	6/8	3/4	0							287
287	284	295	284a	1269/2	3.0	3	6/8	3/4	0							288
288	285	296	285a	1275/2	3.0	3	6/8	3/4	0							289
289	286	297	286a	1281/2	3.0	3	6/8	3/4	0							290
290	287	298	287a	1287/2	3.0	3	6/8	3/4	0							291
291	288	299	288a	1293/2	3.0	3	6/8	3/4	0							292
292	289	300	289a	1299/2	3.0	3	6/8	3/4	0							293
293	290	301	290a	1305/2	3.0	3	6/8	3/4	0							294
294	291	302	291a	1311/2	3.0	3	6/8	3/4	0							295
295	292	303	292a	1317/2	3.0	3	6/8	3/4	0							296
296	293	304	293a	1323/2	3.0	3	6/8	3/4	0							297
297	294	305	294a	1329/2	3.0	3	6/8	3/4	0							298
298	295	306	295a	1335/2	3.0	3	6/8	3/4	0							299
299	296	307	296a	1341/2	3.0	3	6/8	3/4	0							300
300	297	308	297a	1347/2	3.0	3	6/8	3/4	0							301
301	298	309	298a	1353/2	3.0	3	6/8	3/4	0							302
302	299	310	299a	1359/2	3.0	3	6/8	3/4	0							303
303	300	311	300a	1365/2	3.0	3	6/8	3/4	0							304
304	301	312	301a	1371/2	3.0	3	6/8	3/4	0							305
305	302	313	302a	1377/2	3.0	3	6/8	3/4	0							306
306	303	314	303a	1383/2	3.0	3	6/8	3/4	0							307
307	304	315	304a	1389/2	3.0	3	6/8	3/4	0				double			308
308	305	316	305a	1395/2	3.0	0	6/8	3/4	0							309
309	306	317	306a	1401/2	3.0	0	6/8	3/4	0							310
310	307	318	307a	1407/2	3.0	0	6/8	3/4	0							311
311	308	319	308a	1413/2	3.0	0	6/8	3/4	0							312
312	309	320	309a	1419/2	3.0	0	6/8	3/4	0							313
313	310	321	310a	1425/2	3.0	0	6/8	3/4	0							314
314	311	322	311a	1431/2	3.0	0	6/8	3/4	0							315
315	312	323	312a	1437/2	3.0	0	6/8	3/4	0							316
316	313	324	313a	1443/2	3.0	0	6/8	3/4	0							317
317	314	325	314a	1449/2	3.0	0	6/8	3/4	0							318
318	315	326	315a	1455/2	3.0	0	6/8	3/4	0							319
319	316	327	316a	1461/2	3.0	0	6/8	3/4	0							320
320	317	328	317a	1467/2	3.0	0	6/8	3/4	0							321
321	318	329	318a	1473/2	3.0	0	6/8	3/4	0							322
322	319	330	319a	1479/2	3.0	0	6/8	3/4	0							323
323	320	331	320a	1485/2	3.0	0	6/8	3/4	0							324
324	321	332	321a	1491/2	3.0	0	6/8	3/4	0							325
325	322	333	322a	1497/2	3.0	0	6/8	3/4	0							326
326	323	334	323a	1503/2	3.0	0	6/8	3/4	0							327
327	324	335	324a	1509/2	3.0	0	6/8	3/4	0							328
328	325	336	325a	1515/2	3.0	0	6/8	3/4	0							329
329	326	337	326a	1521/2	3.0	0	6/8	3/4	0							330
330	327	338	327a	1527/2	3.0	0	6/8	3/4	0							331
331	328	339	328a	1533/2	3.0	0	6/8	3/4	0							332
332	329	340	329a	1539/2	3.0	0	6/8	3/4	0							333
333	330	341	330a	1545/2	3.0	0	6/8	3/4	0							334
334	331	342	331a	1551/2	3.0	0	6/8	3/4	0							335
335	332	343	332a	1557/2	3.0	0	6/8	3/4	0							336
336	333	344	333a	1563/2	3.0	0	6/8	3/4	0							337
337	334	345	334a	1569/2	3.0	0	6/8	3/4	0							338
338	335	346	335a	1575/2	3.0	0	6/8	3/4	0							339
339	336	347	336a	1581/2	3.0	0	6/8	3/4	0							340
340	337	348	337a	1587/2	3.0	0	6/8	3/4	0							341
341	338	349	338a	1593/2	3.0	0	6/8	3/4	0							342
342	339	350	339a	1599/2	3.0	0	6/8	3/4	0							343
343	340	351	340a	1605/2	3.0	0	6/8	3/4	0							344
344	341	352	341a	1611/2	3.0	0	6/8	3/4	0							345
345	342	353	342a	1617/2	3.0	0	6/8	3/4	0							346
346	343	354	343a	1623/2	3.0	0	6/8	3/4	0							347
347	344	355	344a	1629/2	3.0	0	6/8	3/4	0							348
348	345	356	345a	1635/2	3.0	0	6/8	3/4	0							349
349	346	357	346a	1641/2	3.0	0	6/8	3/4	0							350
350	347	358	347a	1647/2	3.0	3	6/8	3/4	0							351
351	348	359	348a	1653/2	3.0	3	6/8	3/4	0							352
352	349	360	349a	1659/2	3.0	3	6/8	3/4	0							353
353	350	361	350a	1665/2	3.0	3	6/8	3/4	0							354
354	351	362	351a	1671/2	3.0	3	6/8	3/4	0							355
355	352	363	352a	1677/2	3.0	3	6/8	3/4	0							356
356	353	364	353a	1683/2	3.0	3	6/8	3/4	0							357
357	354	365	354a	1689/2	3.0	3	6/8	3/4	0							358
358	355	366	355a	1695/2	3.0	3	6/8	3/4	0							359
359	356	367	356a	1701/2	3.0	3	6/8	3/4	0							360
360	357	368	357a	1707/2	3.0	3	6/8	3/4	0							361
361	358	369	358a	1713/2	3.0	3	6/8	3/4	0							362
362	359	370	359a	1719/2	3.0	3	6/8	3/4	0							363
363	360	371	360a	1725/2	3.0	3	6/8	3/4	0							364
364	361	372	361a	1731/2	3.0	3	6/8	3/4	0							365
365	362	373	362a	1737/2	3.0	3	6/8	3/4	0							366
366	363	374	363a	1743/2	3.0	3	6/8	3/4	0							367
367	364	375	364a	1749/2	3.0	3	6/8	3/4	0							368
368	365	376	365a	1755/2	3.0	3	6/8	3/4	0							369
369	366	377	366a	1761/2	3.0	3	6/8	3/4	0							370
370	367	378	367a	1767/2	3.0	3	6/8	3/4	0							371
371	368	379	368a	1773/2	3.0	3	6/8	3/4	0							372
372	369	380	369a	1779/2	3.0	3	6/8	3/4	0							373
373	370	381	370a	1785/2	3.0	3	6/8	3/4	0				end		lastMeasure	-1
