mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	thoroughbass_level_4	slur
4	3	4	3a	9/2	9/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
4	3	4	3a	9/2	9/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	25													
5	4	5	4a	5	5	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	26	ornamentShortTrill												
5	4	5	4a	11/2	11/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
5	4	5	4a	11/2	11/2	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	27													
5	4	5	4a	11/2	11/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	28													
5	4	5	4a	6	6	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	29													
5	4	5	4a	5	5	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	3_				
5	4	5	4a	5	5	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	30													
5	4	5	4a	11/2	11/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	31													
5	4	5	4a	6	6	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h6				
5	4	5	4a	6	6	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	32													
6	5	6	5a	13/2	13/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	33													
6	5	6	5a	13/2	13/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	34													
6	5	6	5a	7	7	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	35													
6	5	6	5a	29/4	29/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	36													
6	5	6	5a	15/2	15/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	37													
6	5	6	5a	31/4	31/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	38													
6	5	6	5a	13/2	13/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	b3_		
6	5	6	5a	13/2	13/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	39													
6	5	6	5a	7	7	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	40													
6	5	6	5a	15/2	15/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7	5			
6	5	6	5a	15/2	15/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	41													
7	6	7	6a	8	8	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	42													
7	6	7	6a	17/2	17/2	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	43													
7	6	7	6a	17/2	17/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	44													
7	6	7	6a	9	9	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	45	ornamentMordent												
7	6	7	6a	8	8	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	7	h5	3	2_	
7	6	7	6a	8	8	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	46													
7	6	7	6a	33/4	33/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	47													
7	6	7	6a	17/2	17/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	48													
7	6	7	6a	35/4	35/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	49													
7	6	7	6a	9	9	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	3				
7	6	7	6a	9	9	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	50													
8	7	8	7a	19/2	19/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	51													
8	7	8	7a	39/4	39/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	52													
8	7	8	7a	10	10	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	53	ornamentShortTrill												4
8	7	8	7a	43/4	43/4	0.125	5/16	5/16	Chord	3/8	1	1	1/32		1/32	1	54													4
8	7	8	7a	87/8	87/8	0.125	11/32	11/32	Chord	3/8	1	1	1/32		1/32	1	55													
8	7	8	7a	19/2	19/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	h3_		
8	7	8	7a	19/2	19/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	56													
8	7	8	7a	10	10	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/4	h3_				
8	7	8	7a	10	10	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	57													
8	7	8	7a	21/2	21/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
8	7	8	7a	21/2	21/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	58													
9	8	9	8a	11	11	1.0	0	0	Chord	3/8	1	1	1/4		1/4	1	59													
9	8	9	8a	11	11	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	60													
9	8	9	8a	23/2	23/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	61													
1	0	10	8a	12	0	0.0	0	1/4	Tempo	3/8	1	1	0							𝅘𝅥. =66	99.0	𝅘𝅥. 	66.0	0.0						
1	0	10	8a	12	0	0.5	0	1/4	Chord	3/8	1	1	1/8		1/8	1	0													
1	0	10	8a	12	0	0.5	0	1/4	Chord	3/8	2	1	1/8		1/8	1	1													
2	1	11	1b	25/2	1/2	0.0	0	0	StaffText	3/8	1	1	0						Légérement et galament											
2	1	11	1b	25/2	1/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	2	ornamentMordent												
2	1	11	1b	13	1	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	3													0
2	1	11	1b	53/4	5/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	4													
2	1	11	1b	27/2	3/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	5													1
2	1	11	1b	55/4	7/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	6													
2	1	11	1b	25/2	1/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	7													
2	1	11	1b	13	1	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
2	1	11	1b	13	1	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	8													
2	1	11	1b	27/2	3/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h3				
2	1	11	1b	27/2	3/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	9													
3	2	12	2b	14	2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	10													
3	2	12	2b	14	2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	11													
3	2	12	2b	29/2	5/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	12													
3	2	12	2b	15	3	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	13													
3	2	12	2b	14	2	0.0	0	0	FiguredBass	3/8	2	1	0												3/8	6_				
3	2	12	2b	14	2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	14													
3	2	12	2b	29/2	5/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	15													
3	2	12	2b	15	3	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	16													
4	3	13	3b	31/2	7/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	17													
4	3	13	3b	31/2	7/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	18													
4	3	13	3b	16	4	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	19													2
4	3	13	3b	65/4	17/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	20													
4	3	13	3b	33/2	9/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	21													3
4	3	13	3b	67/4	19/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	22													
4	3	13	3b	31/2	7/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5	b3		
4	3	13	3b	31/2	7/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	23													
4	3	13	3b	16	4	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
4	3	13	3b	16	4	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	24													
4	3	13	3b	33/2	9/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
4	3	13	3b	33/2	9/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	25													
5	4	14	4b	17	5	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	26	ornamentShortTrill												
5	4	14	4b	35/2	11/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
5	4	14	4b	35/2	11/2	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	27													
5	4	14	4b	35/2	11/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	28													
5	4	14	4b	18	6	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	29													
5	4	14	4b	17	5	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	3_				
5	4	14	4b	17	5	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	30													
5	4	14	4b	35/2	11/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	31													
5	4	14	4b	18	6	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	h6				
5	4	14	4b	18	6	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	32													
6	5	15	5b	37/2	13/2	0.0	0	0	Chord	3/8	1	1	0	appoggiatura	1/8	1	33													
6	5	15	5b	37/2	13/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	34													
6	5	15	5b	19	7	0.25	1/8	1/8	Chord	3/8	1	1	1/16		1/16	1	35													
6	5	15	5b	77/4	29/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	36													
6	5	15	5b	39/2	15/2	0.25	1/4	1/4	Chord	3/8	1	1	1/16		1/16	1	37													
6	5	15	5b	79/4	31/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	38													
6	5	15	5b	37/2	13/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	b3_		
6	5	15	5b	37/2	13/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	39													
6	5	15	5b	19	7	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	40													
6	5	15	5b	39/2	15/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7	5			
6	5	15	5b	39/2	15/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	41													
7	6	16	6b	20	8	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	42													
7	6	16	6b	41/2	17/2	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	43													
7	6	16	6b	41/2	17/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	44													
7	6	16	6b	21	9	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	45	ornamentMordent												
7	6	16	6b	20	8	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	7	h5	3	2_	
7	6	16	6b	20	8	0.25	0	0	Chord	3/8	2	1	1/16		1/16	1	46													
7	6	16	6b	81/4	33/4	0.25	1/16	1/16	Chord	3/8	2	1	1/16		1/16	1	47													
7	6	16	6b	41/2	17/2	0.25	1/8	1/8	Chord	3/8	2	1	1/16		1/16	1	48													
7	6	16	6b	83/4	35/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	49													
7	6	16	6b	21	9	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	3				
7	6	16	6b	21	9	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	50													
8	7	17	7b	43/2	19/2	0.25	0	0	Chord	3/8	1	1	1/16		1/16	1	51													
8	7	17	7b	87/4	39/4	0.25	1/16	1/16	Chord	3/8	1	1	1/16		1/16	1	52													
8	7	17	7b	22	10	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	53	ornamentShortTrill												4
8	7	17	7b	91/4	43/4	0.125	5/16	5/16	Chord	3/8	1	1	1/32		1/32	1	54													4
8	7	17	7b	183/8	87/8	0.125	11/32	11/32	Chord	3/8	1	1	1/32		1/32	1	55													
8	7	17	7b	43/2	19/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/4	6	5	h3_		
8	7	17	7b	43/2	19/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	56													
8	7	17	7b	22	10	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/4	h3_				
8	7	17	7b	22	10	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	57													
8	7	17	7b	45/2	21/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
8	7	17	7b	45/2	21/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	58													
9	8	18	8b	23	11	1.0	0	0	Chord	3/8	1	1	1/4		1/4	1	59													
9	8	18	8b	23	11	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	60													
9	8	18	8b	47/2	23/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	61													
10	8	19	8b	24	12	0.5	0	1/4	Chord	3/8	1	1	1/8		1/8	1	62													
10	8	19	8b	24	12	0.5	0	1/4	Chord	3/8	2	1	1/8		1/8	1	63													
11	9	20	9a	49/2	25/2	0.0	0	0	Chord	3/8	1	1	0	grace4	1/8	1	64													
11	9	20	9a	49/2	25/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	65													
11	9	20	9a	25	13	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	66													
11	9	20	9a	25	13	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	67													
11	9	20	9a	51/2	27/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	68													
11	9	20	9a	49/2	25/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7	b3			
11	9	20	9a	49/2	25/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	69													
11	9	20	9a	25	13	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	70													
11	9	20	9a	51/2	27/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	b7				
11	9	20	9a	51/2	27/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	71													
12	10	21	10a	26	14	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	72	ornamentShortTrill												
12	10	21	10a	53/2	29/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
12	10	21	10a	53/2	29/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	73													
12	10	21	10a	27	15	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	74													
12	10	21	10a	26	14	0.75	0	0	Chord	3/8	2	1	3/16		1/8	3/2	75													
12	10	21	10a	107/4	59/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	76													
12	10	21	10a	27	15	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	77													
12	10	21	10a	109/4	61/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	78													
13	11	22	11a	55/2	31/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	79													
13	11	22	11a	28	16	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	80													
13	11	22	11a	28	16	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	81													
13	11	22	11a	57/2	33/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	82													
13	11	22	11a	55/2	31/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7				
13	11	22	11a	55/2	31/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	83													
13	11	22	11a	28	16	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	84													
13	11	22	11a	57/2	33/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
13	11	22	11a	57/2	33/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	85													
14	12	23	12a	29	17	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	86	ornamentShortTrill												
14	12	23	12a	59/2	35/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
14	12	23	12a	59/2	35/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	87													
14	12	23	12a	30	18	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	88													
14	12	23	12a	29	17	0.75	0	0	Chord	3/8	2	1	3/16		1/8	3/2	89													
14	12	23	12a	119/4	71/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	90													
14	12	23	12a	30	18	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	91													
15	13	24	13a	61/2	37/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	92													5
15	13	24	13a	31	19	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	93	ornamentShortTrill												
15	13	24	13a	63/2	39/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	94													
15	13	24	13a	61/2	37/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	4+	3		
15	13	24	13a	61/2	37/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	95													
15	13	24	13a	31	19	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	6	4			
15	13	24	13a	31	19	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	96													
15	13	24	13a	63/2	39/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	4+				
15	13	24	13a	63/2	39/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	97													
16	14	25	14a	32	20	0.75	0	0	Chord	3/8	1	1	3/16		1/8	3/2	98													
16	14	25	14a	131/4	83/4	0.25	3/16	3/16	Chord	3/8	1	1	1/16		1/16	1	99													
16	14	25	14a	33	21	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	100													
16	14	25	14a	32	20	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6				
16	14	25	14a	32	20	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	101													
16	14	25	14a	65/2	41/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	#6				
16	14	25	14a	65/2	41/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	102													
16	14	25	14a	33	21	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	6				
16	14	25	14a	33	21	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	103													
17	15	26	15a	67/2	43/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	104													
17	15	26	15a	34	22	0.0	1/8	1/8	Chord	3/8	1	1	0	grace4	1/8	1	105													
17	15	26	15a	34	22	0.0	1/8	1/8	Chord	3/8	1	1	0	grace4	1/8	1	106													
17	15	26	15a	34	22	0.75	1/8	1/8	Chord	3/8	1	1	3/16		1/8	3/2	107													
17	15	26	15a	139/4	91/4	0.25	5/16	5/16	Chord	3/8	1	1	1/16		1/16	1	108													
17	15	26	15a	67/2	43/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	6	5			
17	15	26	15a	67/2	43/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	109													
17	15	26	15a	34	22	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	5/				
17	15	26	15a	34	22	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	110													
17	15	26	15a	69/2	45/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	111													
18	16	27	16a	35	23	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	112	ornamentShortTrill												
18	16	27	16a	71/2	47/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
18	16	27	16a	71/2	47/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	113													
18	16	27	16a	35	23	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	#3				
18	16	27	16a	35	23	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	114													
18	16	27	16a	71/2	47/2	0.0	1/8	1/8	FiguredBass	3/8	2	1	0												1/8	h3				
18	16	27	16a	71/2	47/2	0.0	1/8	1/8	StaffText	3/8	2	1	0						)											
18	16	27	16a	71/2	47/2	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	115													
10	8	28	16a	36	12	0.5	0	1/4	Chord	3/8	1	1	1/8		1/8	1	62													
10	8	28	16a	36	12	0.5	0	1/4	Chord	3/8	2	1	1/8		1/8	1	63													
11	9	29	9b	73/2	25/2	0.0	0	0	Chord	3/8	1	1	0	grace4	1/8	1	64													
11	9	29	9b	73/2	25/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	65													
11	9	29	9b	37	13	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	66													
11	9	29	9b	37	13	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	67													
11	9	29	9b	75/2	27/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	68													
11	9	29	9b	73/2	25/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7	b3			
11	9	29	9b	73/2	25/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	69													
11	9	29	9b	37	13	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	70													
11	9	29	9b	75/2	27/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	b7				
11	9	29	9b	75/2	27/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	71													
12	10	30	10b	38	14	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	72	ornamentShortTrill												
12	10	30	10b	77/2	29/2	0.0	1/8	1/8	StaffText	3/8	1	1	0						)											
12	10	30	10b	77/2	29/2	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	73													
12	10	30	10b	39	15	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	74													
12	10	30	10b	38	14	0.75	0	0	Chord	3/8	2	1	3/16		1/8	3/2	75													
12	10	30	10b	155/4	59/4	0.25	3/16	3/16	Chord	3/8	2	1	1/16		1/16	1	76													
12	10	30	10b	39	15	0.25	1/4	1/4	Chord	3/8	2	1	1/16		1/16	1	77													
12	10	30	10b	157/4	61/4	0.25	5/16	5/16	Chord	3/8	2	1	1/16		1/16	1	78													
13	11	31	11b	79/2	31/2	0.5	0	0	Chord	3/8	1	1	1/8		1/8	1	79													
13	11	31	11b	40	16	0.0	1/8	1/8	Chord	3/8	1	1	0	appoggiatura	1/8	1	80													
13	11	31	11b	40	16	0.5	1/8	1/8	Chord	3/8	1	1	1/8		1/8	1	81													
13	11	31	11b	81/2	33/2	0.5	1/4	1/4	Chord	3/8	1	1	1/8		1/8	1	82													
13	11	31	11b	79/2	31/2	0.0	0	0	FiguredBass	3/8	2	1	0												1/8	7				
13	11	31	11b	79/2	31/2	0.5	0	0	Chord	3/8	2	1	1/8		1/8	1	83													
13	11	31	11b	40	16	0.5	1/8	1/8	Chord	3/8	2	1	1/8		1/8	1	84													
13	11	31	11b	81/2	33/2	0.0	1/4	1/4	FiguredBass	3/8	2	1	0												1/8	7				
13	11	31	11b	81/2	33/2	0.5	1/4	1/4	Chord	3/8	2	1	1/8		1/8	1	85													
