mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	articulation	staff_text	tempo	qpm	metronome_base	metronome_number	tempo_visible	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
2	1	2	1a	4	4	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	12												
2	1	2	1a	3/2	3/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	13												4
2	1	2	1a	2	2	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	14												4
2	1	2	1a	5/2	5/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	15												
2	1	2	1a	3	3	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	16												5
2	1	2	1a	7/2	7/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	17												5
2	1	2	1a	4	4	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	18												
2	1	2	1a	3/2	3/2	1.0	0	0	Chord	6/8	2	2	1/4		1/4	1	19												
2	1	2	1a	3	3	1.0	3/8	3/8	Chord	6/8	2	2	1/4		1/4	1	20												
3	2	3	2a	9/2	9/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	21												
3	2	3	2a	6	6	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	22												6
3	2	3	2a	13/2	13/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	23	ornamentShortTrill											6
3	2	3	2a	7	7	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	24												
3	2	3	2a	9/2	9/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	25	ornamentShortTrill											7
3	2	3	2a	5	5	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	26												7
3	2	3	2a	11/2	11/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	27												
3	2	3	2a	6	6	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	28												8
3	2	3	2a	13/2	13/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	29	ornamentShortTrill											8
3	2	3	2a	7	7	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	30												
3	2	3	2a	9/2	9/2	1.0	0	0	Chord	6/8	2	2	1/4		1/4	1	31												
4	3	4	3a	15/2	15/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	32												9
4	3	4	3a	8	8	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	33												9
4	3	4	3a	17/2	17/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	34												
4	3	4	3a	9	9	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	35												10
4	3	4	3a	19/2	19/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	36	ornamentShortTrill											10
4	3	4	3a	10	10	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	37												
4	3	4	3a	15/2	15/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	38												11
4	3	4	3a	8	8	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	39												11
4	3	4	3a	17/2	17/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	40												
4	3	4	3a	9	9	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	41												12
4	3	4	3a	19/2	19/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	42	ornamentShortTrill											12
4	3	4	3a	10	10	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	43												
5	4	5	4a	21/2	21/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	44												
5	4	5	4a	23/2	23/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
5	4	5	4a	23/2	23/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	45												
5	4	5	4a	21/2	21/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	46												
5	4	5	4a	23/2	23/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	47												
6	4	6	4a	12	12	0.5	0	3/8	Chord	6/8	1	1	1/8		1/8	1	48												13
6	4	6	4a	25/2	25/2	0.5	1/8	1/2	Chord	6/8	1	1	1/8		1/8	1	49	ornamentShortTrill											13
6	4	6	4a	13	13	0.5	1/4	5/8	Chord	6/8	1	1	1/8		1/8	1	50												
6	4	6	4a	12	12	0.0	0	3/8	StaffText	6/8	2	1	0						renvoy										
6	4	6	4a	12	12	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	51												
6	4	6	4a	25/2	25/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	52	ornamentShortTrill											
6	4	6	4a	13	13	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	53												
7	5	7	5a	27/2	27/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	54	ornamentShortTrill											
7	5	7	5a	14	14	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	55												
7	5	7	5a	29/2	29/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	56												
7	5	7	5a	15	15	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	57												14
7	5	7	5a	31/2	31/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	58	ornamentShortTrill											14
7	5	7	5a	16	16	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	59												
7	5	7	5a	27/2	27/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	60												
7	5	7	5a	14	14	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	61												
7	5	7	5a	29/2	29/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	62												
7	5	7	5a	15	15	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	63												
7	5	7	5a	31/2	31/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	64	ornamentShortTrill											
7	5	7	5a	16	16	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	65												
8	6	8	6a	33/2	33/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	66	ornamentShortTrill											
8	6	8	6a	17	17	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	67												
8	6	8	6a	35/2	35/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
8	6	8	6a	35/2	35/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	68												
8	6	8	6a	18	18	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	69	articStaccatissimoAbove											
8	6	8	6a	33/2	33/2	1.5	0	0	Chord	6/8	2	1	3/8		1/4	3/2	70												
8	6	8	6a	18	18	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
8	6	8	6a	18	18	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	71												15
8	6	8	6a	37/2	37/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	72	ornamentShortTrill											
8	6	8	6a	19	19	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	73												
9	7	9	7a	39/2	39/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	74	articStaccatissimoAbove											
9	7	9	7a	21	21	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	75	articStaccatissimoAbove											
9	7	9	7a	39/2	39/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
9	7	9	7a	39/2	39/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	76	ornamentShortTrill											
9	7	9	7a	20	20	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	77												
9	7	9	7a	41/2	41/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	78												
9	7	9	7a	21	21	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
9	7	9	7a	21	21	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	79												16
9	7	9	7a	43/2	43/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	80	ornamentShortTrill											
9	7	9	7a	22	22	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	81												
10	8	10	8a	45/2	45/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	82												
10	8	10	8a	24	24	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	83												17
10	8	10	8a	49/2	49/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	84	ornamentShortTrill											17
10	8	10	8a	25	25	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	85												
10	8	10	8a	45/2	45/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
10	8	10	8a	45/2	45/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	86	ornamentShortTrill											18
10	8	10	8a	23	23	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	87												18
10	8	10	8a	47/2	47/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	88												
10	8	10	8a	24	24	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
10	8	10	8a	24	24	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	89												19
10	8	10	8a	49/2	49/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	90	ornamentShortTrill											19
10	8	10	8a	25	25	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	91												
11	9	11	9a	51/2	51/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	92												
11	9	11	9a	26	26	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	93												
11	9	11	9a	53/2	53/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	94												
11	9	11	9a	27	27	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	95												
11	9	11	9a	55/2	55/2	0.25	1/2	1/2	Chord	6/8	1	1	1/16		1/16	1	96												20
11	9	11	9a	111/4	111/4	0.25	9/16	9/16	Chord	6/8	1	1	1/16		1/16	1	97												20
11	9	11	9a	28	28	0.25	5/8	5/8	Chord	6/8	1	1	1/16		1/16	1	98												20
11	9	11	9a	113/4	113/4	0.25	11/16	11/16	Chord	6/8	1	1	1/16		1/16	1	99												
11	9	11	9a	51/2	51/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
11	9	11	9a	51/2	51/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	100	ornamentShortTrill											
11	9	11	9a	26	26	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	101												
11	9	11	9a	53/2	53/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	102												
11	9	11	9a	27	27	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	103												
11	9	11	9a	55/2	55/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6	5		
11	9	11	9a	55/2	55/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	104												
11	9	11	9a	28	28	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	105												
12	10	12	10a	57/2	57/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	106												21
12	10	12	10a	29	29	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	107	ornamentShortTrill											21
12	10	12	10a	59/2	59/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	108												
12	10	12	10a	30	30	0.0	3/8	3/8	StaffText	6/8	1	1	0						doux										
12	10	12	10a	30	30	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	109												
12	10	12	10a	57/2	57/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	110												
12	10	12	10a	30	30	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
12	10	12	10a	30	30	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	111												22
12	10	12	10a	61/2	61/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	112	ornamentShortTrill											22
12	10	12	10a	31	31	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	113												
13	11	13	11a	63/2	63/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	114	articStaccatissimoAbove											
13	11	13	11a	33	33	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	115	articStaccatissimoAbove											
13	11	13	11a	63/2	63/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
13	11	13	11a	63/2	63/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	116	ornamentShortTrill											23
13	11	13	11a	32	32	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	117												23
13	11	13	11a	65/2	65/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	118												
13	11	13	11a	33	33	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
13	11	13	11a	33	33	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	119												24
13	11	13	11a	67/2	67/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	120	ornamentShortTrill											24
13	11	13	11a	34	34	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	121												
14	12	14	12a	69/2	69/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	122	articStaccatissimoAbove											
14	12	14	12a	36	36	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	123												25
14	12	14	12a	73/2	73/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	124	ornamentShortTrill											25
14	12	14	12a	37	37	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	125												
14	12	14	12a	69/2	69/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
14	12	14	12a	69/2	69/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	126	ornamentShortTrill											
14	12	14	12a	35	35	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	127												
14	12	14	12a	71/2	71/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	128												
14	12	14	12a	36	36	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	129												
14	12	14	12a	73/2	73/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	130	ornamentShortTrill											
14	12	14	12a	37	37	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	131												
15	13	15	13a	75/2	75/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	132												
15	13	15	13a	38	38	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	133												
15	13	15	13a	77/2	77/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	134												
15	13	15	13a	39	39	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	135												
15	13	15	13a	79/2	79/2	0.25	1/2	1/2	Chord	6/8	1	1	1/16		1/16	1	136												26
15	13	15	13a	159/4	159/4	0.25	9/16	9/16	Chord	6/8	1	1	1/16		1/16	1	137												26
15	13	15	13a	40	40	0.25	5/8	5/8	Chord	6/8	1	1	1/16		1/16	1	138												26
15	13	15	13a	161/4	161/4	0.25	11/16	11/16	Chord	6/8	1	1	1/16		1/16	1	139												
15	13	15	13a	75/2	75/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
15	13	15	13a	75/2	75/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	140	ornamentShortTrill											27
15	13	15	13a	38	38	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	141												27
15	13	15	13a	77/2	77/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	142												
15	13	15	13a	39	39	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	143												
15	13	15	13a	79/2	79/2	0.0	1/2	1/2	FiguredBass	6/8	2	1	0												1/8	6	5		
15	13	15	13a	79/2	79/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	144												
15	13	15	13a	40	40	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	145												
16	14	16	14a	81/2	81/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	146												
16	14	16	14a	81/2	81/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	147												
1	0	17	14a	42	0	0.0	0	3/8	StaffText	6/8	1	1	0						dans le goût de Carillon										
1	0	17	14a	42	0	0.0	0	3/8	StaffText	6/8	1	1	0						Rondeau										
1	0	17	14a	42	0	0.0	0	3/8	Tempo	6/8	1	1	0							𝅘𝅥 space . =80	120.0	𝅘𝅥 space . 	80.0	0.0					
1	0	17	14a	42	0	0.5	0	3/8	Chord	6/8	1	1	1/8		1/8	1	0												0
1	0	17	14a	85/2	1/2	0.5	1/8	1/2	Chord	6/8	1	1	1/8		1/8	1	1	ornamentShortTrill											0
1	0	17	14a	43	1	0.5	1/4	5/8	Chord	6/8	1	1	1/8		1/8	1	2												
1	0	17	14a	42	0	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	3												1
1	0	17	14a	85/2	1/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	4												1
1	0	17	14a	43	1	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	5												
1	0	17	14a	42	0	1.0	0	3/8	Chord	6/8	2	2	1/4		1/4	1	6												
2	1	18	1b	87/2	3/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	7												2
2	1	18	1b	44	2	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	8												2
2	1	18	1b	89/2	5/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	9												
2	1	18	1b	45	3	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	10												3
2	1	18	1b	91/2	7/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	11	ornamentShortTrill											3
2	1	18	1b	46	4	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	12												
2	1	18	1b	87/2	3/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	13												4
2	1	18	1b	44	2	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	14												4
2	1	18	1b	89/2	5/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	15												
2	1	18	1b	45	3	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	16												5
2	1	18	1b	91/2	7/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	17												5
2	1	18	1b	46	4	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	18												
2	1	18	1b	87/2	3/2	1.0	0	0	Chord	6/8	2	2	1/4		1/4	1	19												
2	1	18	1b	45	3	1.0	3/8	3/8	Chord	6/8	2	2	1/4		1/4	1	20												
3	2	19	2b	93/2	9/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	21												
3	2	19	2b	48	6	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	22												6
3	2	19	2b	97/2	13/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	23	ornamentShortTrill											6
3	2	19	2b	49	7	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	24												
3	2	19	2b	93/2	9/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	25	ornamentShortTrill											7
3	2	19	2b	47	5	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	26												7
3	2	19	2b	95/2	11/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	27												
3	2	19	2b	48	6	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	28												8
3	2	19	2b	97/2	13/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	29	ornamentShortTrill											8
3	2	19	2b	49	7	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	30												
3	2	19	2b	93/2	9/2	1.0	0	0	Chord	6/8	2	2	1/4		1/4	1	31												
4	3	20	3b	99/2	15/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	32												9
4	3	20	3b	50	8	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	33												9
4	3	20	3b	101/2	17/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	34												
4	3	20	3b	51	9	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	35												10
4	3	20	3b	103/2	19/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	36	ornamentShortTrill											10
4	3	20	3b	52	10	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	37												
4	3	20	3b	99/2	15/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	38												11
4	3	20	3b	50	8	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	39												11
4	3	20	3b	101/2	17/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	40												
4	3	20	3b	51	9	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	41												12
4	3	20	3b	103/2	19/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	42	ornamentShortTrill											12
4	3	20	3b	52	10	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	43												
5	4	21	4b	105/2	21/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	44												
5	4	21	4b	107/2	23/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
5	4	21	4b	107/2	23/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	45												
5	4	21	4b	105/2	21/2	1.0	0	0	Chord	6/8	2	1	1/4		1/4	1	46												
5	4	21	4b	107/2	23/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	47												
6	4	22	4b	54	12	0.5	0	3/8	Chord	6/8	1	1	1/8		1/8	1	48												13
6	4	22	4b	109/2	25/2	0.5	1/8	1/2	Chord	6/8	1	1	1/8		1/8	1	49	ornamentShortTrill											13
6	4	22	4b	55	13	0.5	1/4	5/8	Chord	6/8	1	1	1/8		1/8	1	50												
6	4	22	4b	54	12	0.0	0	3/8	StaffText	6/8	2	1	0						renvoy										
6	4	22	4b	54	12	0.5	0	3/8	Chord	6/8	2	1	1/8		1/8	1	51												
6	4	22	4b	109/2	25/2	0.5	1/8	1/2	Chord	6/8	2	1	1/8		1/8	1	52	ornamentShortTrill											
6	4	22	4b	55	13	0.5	1/4	5/8	Chord	6/8	2	1	1/8		1/8	1	53												
7	5	23	5b	111/2	27/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	54	ornamentShortTrill											
7	5	23	5b	56	14	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	55												
7	5	23	5b	113/2	29/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	56												
7	5	23	5b	57	15	0.5	3/8	3/8	Chord	6/8	1	1	1/8		1/8	1	57												14
7	5	23	5b	115/2	31/2	0.5	1/2	1/2	Chord	6/8	1	1	1/8		1/8	1	58	ornamentShortTrill											14
7	5	23	5b	58	16	0.5	5/8	5/8	Chord	6/8	1	1	1/8		1/8	1	59												
7	5	23	5b	111/2	27/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	60												
7	5	23	5b	56	14	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	61												
7	5	23	5b	113/2	29/2	0.5	1/4	1/4	Chord	6/8	2	1	1/8		1/8	1	62												
7	5	23	5b	57	15	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	63												
7	5	23	5b	115/2	31/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	64	ornamentShortTrill											
7	5	23	5b	58	16	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	65												
8	6	24	6b	117/2	33/2	0.5	0	0	Chord	6/8	1	1	1/8		1/8	1	66	ornamentShortTrill											
8	6	24	6b	59	17	0.5	1/8	1/8	Chord	6/8	1	1	1/8		1/8	1	67												
8	6	24	6b	119/2	35/2	0.0	1/4	1/4	StaffText	6/8	1	1	0						)										
8	6	24	6b	119/2	35/2	0.5	1/4	1/4	Chord	6/8	1	1	1/8		1/8	1	68												
8	6	24	6b	60	18	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	69	articStaccatissimoAbove											
8	6	24	6b	117/2	33/2	1.5	0	0	Chord	6/8	2	1	3/8		1/4	3/2	70												
8	6	24	6b	60	18	0.0	3/8	3/8	FiguredBass	6/8	2	1	0												1/8	6			
8	6	24	6b	60	18	0.5	3/8	3/8	Chord	6/8	2	1	1/8		1/8	1	71												15
8	6	24	6b	121/2	37/2	0.5	1/2	1/2	Chord	6/8	2	1	1/8		1/8	1	72	ornamentShortTrill											
8	6	24	6b	61	19	0.5	5/8	5/8	Chord	6/8	2	1	1/8		1/8	1	73												
9	7	25	7b	123/2	39/2	1.0	0	0	Chord	6/8	1	1	1/4		1/4	1	74	articStaccatissimoAbove											
9	7	25	7b	63	21	1.0	3/8	3/8	Chord	6/8	1	1	1/4		1/4	1	75	articStaccatissimoAbove											
9	7	25	7b	123/2	39/2	0.0	0	0	FiguredBass	6/8	2	1	0												1/8	6			
9	7	25	7b	123/2	39/2	0.5	0	0	Chord	6/8	2	1	1/8		1/8	1	76	ornamentShortTrill											
9	7	25	7b	62	20	0.5	1/8	1/8	Chord	6/8	2	1	1/8		1/8	1	77												
