mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
9	7	9	7a	39/2	39/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	76
9	7	9	7a	39/2	39/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	74
9	7	9	7a	20	20	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	77
9	7	9	7a	41/2	41/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	78
9	7	9	7a	21	21	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	79
9	7	9	7a	21	21	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	75
9	7	9	7a	43/2	43/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	80
9	7	9	7a	22	22	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	81
10	8	10	8a	45/2	45/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	86
10	8	10	8a	45/2	45/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	82
10	8	10	8a	23	23	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	87
10	8	10	8a	47/2	47/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	88
10	8	10	8a	24	24	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	89
10	8	10	8a	24	24	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	83
10	8	10	8a	49/2	49/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	90
10	8	10	8a	49/2	49/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	84
10	8	10	8a	25	25	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	91
10	8	10	8a	25	25	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	85
11	9	11	9a	51/2	51/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	100
11	9	11	9a	51/2	51/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	92
11	9	11	9a	26	26	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	101
11	9	11	9a	26	26	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	93
11	9	11	9a	53/2	53/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	102
11	9	11	9a	53/2	53/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	94
11	9	11	9a	27	27	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	103
11	9	11	9a	27	27	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	95
11	9	11	9a	55/2	55/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	104
11	9	11	9a	55/2	55/2	0.25	1/2	1/2	6/8	1	1	1/16		1/16	1		-2	82	Bb5	5	96
11	9	11	9a	111/4	111/4	0.25	9/16	9/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	97
11	9	11	9a	28	28	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		0	48	C3	3	105
11	9	11	9a	28	28	0.25	5/8	5/8	6/8	1	1	1/16		1/16	1		1	79	G5	5	98
11	9	11	9a	113/4	113/4	0.25	11/16	11/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	99
12	10	12	10a	57/2	57/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	110
12	10	12	10a	57/2	57/2	0.5	0	0	6/8	1	1	1/8		1/8	1		-1	77	F5	5	106
12	10	12	10a	29	29	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		4	76	E5	5	107
12	10	12	10a	59/2	59/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		2	74	D5	5	108
12	10	12	10a	30	30	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	111
12	10	12	10a	30	30	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	109
12	10	12	10a	61/2	61/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	112
12	10	12	10a	31	31	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	113
13	11	13	11a	63/2	63/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	116
13	11	13	11a	63/2	63/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	114
13	11	13	11a	32	32	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	117
13	11	13	11a	65/2	65/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	118
13	11	13	11a	33	33	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	119
13	11	13	11a	33	33	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	115
13	11	13	11a	67/2	67/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	120
13	11	13	11a	34	34	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	121
14	12	14	12a	69/2	69/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	126
14	12	14	12a	69/2	69/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	122
14	12	14	12a	35	35	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	127
14	12	14	12a	71/2	71/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	128
14	12	14	12a	36	36	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	129
14	12	14	12a	36	36	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	123
14	12	14	12a	73/2	73/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	130
14	12	14	12a	73/2	73/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	124
14	12	14	12a	37	37	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	131
14	12	14	12a	37	37	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	125
15	13	15	13a	75/2	75/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	140
15	13	15	13a	75/2	75/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	132
15	13	15	13a	38	38	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	141
15	13	15	13a	38	38	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	133
15	13	15	13a	77/2	77/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	142
15	13	15	13a	77/2	77/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	134
15	13	15	13a	39	39	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	143
15	13	15	13a	39	39	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	135
15	13	15	13a	79/2	79/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		-2	46	Bb2	2	144
15	13	15	13a	79/2	79/2	0.25	1/2	1/2	6/8	1	1	1/16		1/16	1		-2	82	Bb5	5	136
15	13	15	13a	159/4	159/4	0.25	9/16	9/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	137
15	13	15	13a	40	40	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		0	48	C3	3	145
15	13	15	13a	40	40	0.25	5/8	5/8	6/8	1	1	1/16		1/16	1		1	79	G5	5	138
15	13	15	13a	161/4	161/4	0.25	11/16	11/16	6/8	1	1	1/16		1/16	1		3	81	A5	5	139
16	14	16	14a	81/2	81/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	41	F2	2	147
16	14	16	14a	81/2	81/2	1.0	0	0	6/8	1	1	1/4		1/4	1		-1	77	F5	5	146
1	0	17	14a	42	0	1.0	0	3/8	6/8	2	2	1/4		1/4	1		-1	41	F2	2	6
1	0	17	14a	42	0	0.5	0	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	3
1	0	17	14a	42	0	0.5	0	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	0
1	0	17	14a	85/2	1/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	4
1	0	17	14a	85/2	1/2	0.5	1/8	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	1
1	0	17	14a	43	1	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	5
1	0	17	14a	43	1	0.5	1/4	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	2
2	1	18	1b	87/2	3/2	1.0	0	0	6/8	2	2	1/4		1/4	1		-1	41	F2	2	19
2	1	18	1b	87/2	3/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	13
2	1	18	1b	87/2	3/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	7
2	1	18	1b	44	2	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	14
2	1	18	1b	44	2	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	8
2	1	18	1b	89/2	5/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		1	55	G3	3	15
2	1	18	1b	89/2	5/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	9
2	1	18	1b	45	3	1.0	3/8	3/8	6/8	2	2	1/4		1/4	1		-1	41	F2	2	20
2	1	18	1b	45	3	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	16
2	1	18	1b	45	3	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	10
2	1	18	1b	91/2	7/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	17
2	1	18	1b	91/2	7/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	11
2	1	18	1b	46	4	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	18
2	1	18	1b	46	4	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	12
3	2	19	2b	93/2	9/2	1.0	0	0	6/8	2	2	1/4		1/4	1		-1	41	F2	2	31
3	2	19	2b	93/2	9/2	0.5	0	0	6/8	2	1	1/8		1/8	1		3	57	A3	3	25
3	2	19	2b	93/2	9/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	21
3	2	19	2b	47	5	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	26
3	2	19	2b	95/2	11/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	53	F3	3	27
3	2	19	2b	48	6	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	28
3	2	19	2b	48	6	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	22
3	2	19	2b	97/2	13/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	29
3	2	19	2b	97/2	13/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	23
3	2	19	2b	49	7	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	30
3	2	19	2b	49	7	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	24
4	3	20	3b	99/2	15/2	0.5	0	0	6/8	2	1	1/8		1/8	1		-1	53	F3	3	38
4	3	20	3b	99/2	15/2	0.5	0	0	6/8	1	1	1/8		1/8	1		3	69	A4	4	32
4	3	20	3b	50	8	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	39
4	3	20	3b	50	8	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	33
4	3	20	3b	101/2	17/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		3	57	A3	3	40
4	3	20	3b	101/2	17/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	34
4	3	20	3b	51	9	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-2	58	Bb3	3	41
4	3	20	3b	51	9	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	35
4	3	20	3b	103/2	19/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		3	57	A3	3	42
4	3	20	3b	103/2	19/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		0	72	C5	5	36
4	3	20	3b	52	10	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		1	55	G3	3	43
4	3	20	3b	52	10	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-2	70	Bb4	4	37
5	4	21	4b	105/2	21/2	1.0	0	0	6/8	2	1	1/4		1/4	1		-1	53	F3	3	46
5	4	21	4b	105/2	21/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	44
5	4	21	4b	107/2	23/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		-1	41	F2	2	47
5	4	21	4b	107/2	23/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		-1	65	F4	4	45
6	4	22	4b	54	12	0.5	0	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	51
6	4	22	4b	54	12	0.5	0	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	48
6	4	22	4b	109/2	25/2	0.5	1/8	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	52
6	4	22	4b	109/2	25/2	0.5	1/8	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	49
6	4	22	4b	55	13	0.5	1/4	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	53
6	4	22	4b	55	13	0.5	1/4	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	50
7	5	23	5b	111/2	27/2	0.5	0	0	6/8	2	1	1/8		1/8	1		0	60	C4	4	60
7	5	23	5b	111/2	27/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	54
7	5	23	5b	56	14	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	61
7	5	23	5b	56	14	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	55
7	5	23	5b	113/2	29/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		4	64	E4	4	62
7	5	23	5b	113/2	29/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	56
7	5	23	5b	57	15	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		-1	65	F4	4	63
7	5	23	5b	57	15	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		3	81	A5	5	57
7	5	23	5b	115/2	31/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		4	64	E4	4	64
7	5	23	5b	115/2	31/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		1	79	G5	5	58
7	5	23	5b	58	16	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		2	62	D4	4	65
7	5	23	5b	58	16	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	59
8	6	24	6b	117/2	33/2	1.5	0	0	6/8	2	1	3/8		1/4	3/2		0	60	C4	4	70
8	6	24	6b	117/2	33/2	0.5	0	0	6/8	1	1	1/8		1/8	1		4	76	E5	5	66
8	6	24	6b	59	17	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	67
8	6	24	6b	119/2	35/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		0	72	C5	5	68
8	6	24	6b	60	18	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	71
8	6	24	6b	60	18	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	69
8	6	24	6b	121/2	37/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	72
8	6	24	6b	61	19	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	73
9	7	25	7b	123/2	39/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	76
9	7	25	7b	123/2	39/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	74
9	7	25	7b	62	20	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	77
9	7	25	7b	125/2	41/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	78
9	7	25	7b	63	21	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	79
9	7	25	7b	63	21	1.0	3/8	3/8	6/8	1	1	1/4		1/4	1		0	72	C5	5	75
9	7	25	7b	127/2	43/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	80
9	7	25	7b	64	22	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	81
10	8	26	8b	129/2	45/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	86
10	8	26	8b	129/2	45/2	1.0	0	0	6/8	1	1	1/4		1/4	1		0	72	C5	5	82
10	8	26	8b	65	23	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	87
10	8	26	8b	131/2	47/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	88
10	8	26	8b	66	24	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		3	57	A3	3	89
10	8	26	8b	66	24	0.5	3/8	3/8	6/8	1	1	1/8		1/8	1		-1	77	F5	5	83
10	8	26	8b	133/2	49/2	0.5	1/2	1/2	6/8	2	1	1/8		1/8	1		1	55	G3	3	90
10	8	26	8b	133/2	49/2	0.5	1/2	1/2	6/8	1	1	1/8		1/8	1		4	76	E5	5	84
10	8	26	8b	67	25	0.5	5/8	5/8	6/8	2	1	1/8		1/8	1		-1	53	F3	3	91
10	8	26	8b	67	25	0.5	5/8	5/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	85
11	9	27	9b	135/2	51/2	0.5	0	0	6/8	2	1	1/8		1/8	1		4	52	E3	3	100
11	9	27	9b	135/2	51/2	0.5	0	0	6/8	1	1	1/8		1/8	1		0	72	C5	5	92
11	9	27	9b	68	26	0.5	1/8	1/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	101
11	9	27	9b	68	26	0.5	1/8	1/8	6/8	1	1	1/8		1/8	1		2	74	D5	5	93
11	9	27	9b	137/2	53/2	0.5	1/4	1/4	6/8	2	1	1/8		1/8	1		0	48	C3	3	102
11	9	27	9b	137/2	53/2	0.5	1/4	1/4	6/8	1	1	1/8		1/8	1		4	76	E5	5	94
11	9	27	9b	69	27	0.5	3/8	3/8	6/8	2	1	1/8		1/8	1		2	50	D3	3	103
