mc	mn	mc_playthrough	mn_playthrough	quarterbeats_playthrough	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
3	2	3	2a	8	8	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	28
3	2	3	2a	8	8	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	28
3	2	3	2a	8	8	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	26
3	2	3	2a	8	8	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	23
3	2	3	2a	17/2	17/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	24
4	3	4	3a	9	9	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	43
4	3	4	3a	9	9	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	39
4	3	4	3a	9	9	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	39
4	3	4	3a	9	9	1.0		0	0	2/2	2	1	1/4		1/4	1		2	74	D5	5	35
4	3	4	3a	9	9	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	31
4	3	4	3a	10	10	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	44
4	3	4	3a	10	10	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	40
4	3	4	3a	10	10	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	40
4	3	4	3a	10	10	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	36
4	3	4	3a	10	10	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	32
4	3	4	3a	11	11	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	45
4	3	4	3a	11	11	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	41
4	3	4	3a	11	11	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	41
4	3	4	3a	11	11	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		5	71	B4	4	37
4	3	4	3a	11	11	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	33
4	3	4	3a	12	12	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	46
4	3	4	3a	12	12	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	42
4	3	4	3a	12	12	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	42
4	3	4	3a	12	12	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	38
4	3	4	3a	12	12	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	34
5	4	5	4a	13	13	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	52
5	4	5	4a	13	13	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	51
5	4	5	4a	13	13	3.0		0	0	2/2	3	1	3/4		1/2	3/2		2	62	D4	4	51
5	4	5	4a	13	13	3.0		0	0	2/2	2	1	3/4		1/2	3/2		5	71	B4	4	50
5	4	5	4a	13	13	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	47
5	4	5	4a	16	16	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	48
5	4	5	4a	33/2	33/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	49
6	5	6	5a	17	17	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	65
6	5	6	5a	17	17	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	61
6	5	6	5a	17	17	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	63
6	5	6	5a	17	17	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	61
6	5	6	5a	17	17	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	53
6	5	6	5a	35/2	35/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	54
6	5	6	5a	18	18	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	55
6	5	6	5a	37/2	37/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	56
6	5	6	5a	19	19	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	66
6	5	6	5a	19	19	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	62
6	5	6	5a	19	19	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	64
6	5	6	5a	19	19	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	62
6	5	6	5a	19	19	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	57
6	5	6	5a	39/2	39/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	58
6	5	6	5a	20	20	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	59
6	5	6	5a	41/2	41/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	60
7	6	7	6a	21	21	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	67
7	6	7	6a	21	21	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	80
7	6	7	6a	21	21	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	76
7	6	7	6a	21	21	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	78
7	6	7	6a	21	21	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	76
7	6	7	6a	21	21	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	68
7	6	7	6a	43/2	43/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	69
7	6	7	6a	22	22	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	70
7	6	7	6a	45/2	45/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	71
7	6	7	6a	23	23	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	72
7	6	7	6a	47/2	47/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	73
7	6	7	6a	24	24	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	81
7	6	7	6a	24	24	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	77
7	6	7	6a	24	24	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	79
7	6	7	6a	24	24	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	77
7	6	7	6a	24	24	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	74
7	6	7	6a	49/2	49/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	75
8	7	8	7a	25	25	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	94
8	7	8	7a	25	25	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	86
8	7	8	7a	25	25	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	90
8	7	8	7a	25	25	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	86
8	7	8	7a	25	25	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	82
8	7	8	7a	26	26	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	95
8	7	8	7a	26	26	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	91
8	7	8	7a	26	26	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	83
8	7	8	7a	26	26	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	87
8	7	8	7a	27	27	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	96
8	7	8	7a	27	27	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	92
8	7	8	7a	27	27	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58	Bb3	3	88
8	7	8	7a	27	27	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	84
8	7	8	7a	28	28	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	97
8	7	8	7a	28	28	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	93
8	7	8	7a	28	28	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		3	57	A3	3	89
8	7	8	7a	28	28	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	85
9	8	9	8a	29	29	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	101
9	8	9	8a	29	29	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	55	G3	3	98
9	8	9	8a	29	29	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	55	G3	3	99
9	8	9	8a	29	29	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	100
1	0	10	8a	32	0	0.5		0	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	0
1	0	10	8a	65/2	1/2	0.5		1/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	1
2	1	11	1b	33	1	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	14
2	1	11	1b	33	1	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	10
2	1	11	1b	33	1	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	12
2	1	11	1b	33	1	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	10
2	1	11	1b	33	1	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	2
2	1	11	1b	67/2	3/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	3
2	1	11	1b	34	2	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	4
2	1	11	1b	69/2	5/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	5
2	1	11	1b	35	3	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	15
2	1	11	1b	35	3	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	11
2	1	11	1b	35	3	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	13
2	1	11	1b	35	3	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	11
2	1	11	1b	35	3	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	6
2	1	11	1b	71/2	7/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	7
2	1	11	1b	36	4	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	8
2	1	11	1b	73/2	9/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	9
3	2	12	2b	37	5	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	16
3	2	12	2b	37	5	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	29
3	2	12	2b	37	5	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	25
3	2	12	2b	37	5	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	27
3	2	12	2b	37	5	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	25
3	2	12	2b	37	5	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	17
3	2	12	2b	75/2	11/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	18
3	2	12	2b	38	6	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	19
3	2	12	2b	77/2	13/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	20
3	2	12	2b	39	7	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	21
3	2	12	2b	79/2	15/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		4	76	E5	5	22
3	2	12	2b	40	8	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	30
3	2	12	2b	40	8	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	28
3	2	12	2b	40	8	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	28
3	2	12	2b	40	8	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	26
3	2	12	2b	40	8	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	23
3	2	12	2b	81/2	17/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	24
4	3	13	3b	41	9	1.0		0	0	2/2	4	1	1/4		1/4	1		5	47	B2	2	43
4	3	13	3b	41	9	1.0		0	0	2/2	3	1	1/4		1/4	1		1	55	G3	3	39
4	3	13	3b	41	9	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	39
4	3	13	3b	41	9	1.0		0	0	2/2	2	1	1/4		1/4	1		2	74	D5	5	35
4	3	13	3b	41	9	1.0		0	0	2/2	1	1	1/4		1/4	1		1	79	G5	5	31
4	3	13	3b	42	10	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	44
4	3	13	3b	42	10	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	40
4	3	13	3b	42	10	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	40
4	3	13	3b	42	10	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	36
4	3	13	3b	42	10	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	32
4	3	13	3b	43	11	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		1	43	G2	2	45
4	3	13	3b	43	11	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	41
4	3	13	3b	43	11	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		2	62	D4	4	41
4	3	13	3b	43	11	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		5	71	B4	4	37
4	3	13	3b	43	11	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		1	79	G5	5	33
4	3	13	3b	44	12	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		0	48	C3	3	46
4	3	13	3b	44	12	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	42
4	3	13	3b	44	12	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-3	63	Eb4	4	42
4	3	13	3b	44	12	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		0	72	C5	5	38
4	3	13	3b	44	12	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		1	79	G5	5	34
5	4	14	4b	45	13	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	52
5	4	14	4b	45	13	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	51
5	4	14	4b	45	13	3.0		0	0	2/2	3	1	3/4		1/2	3/2		2	62	D4	4	51
5	4	14	4b	45	13	3.0		0	0	2/2	2	1	3/4		1/2	3/2		5	71	B4	4	50
5	4	14	4b	45	13	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	79	G5	5	47
5	4	14	4b	48	16	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	48
5	4	14	4b	97/2	33/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		-1	77	F5	5	49
6	5	15	5b	49	17	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	65
6	5	15	5b	49	17	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	61
6	5	15	5b	49	17	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	63
6	5	15	5b	49	17	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	61
6	5	15	5b	49	17	0.5		0	0	2/2	1	1	1/8		1/8	1		1	79	G5	5	53
6	5	15	5b	99/2	35/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	54
6	5	15	5b	50	18	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		-1	77	F5	5	55
6	5	15	5b	101/2	37/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	56
6	5	15	5b	51	19	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		0	48	C3	3	66
6	5	15	5b	51	19	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		1	55	G3	3	62
6	5	15	5b	51	19	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	64
6	5	15	5b	51	19	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	62
6	5	15	5b	51	19	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		-3	75	Eb5	5	57
6	5	15	5b	103/2	39/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		0	72	C5	5	58
6	5	15	5b	52	20	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		2	74	D5	5	59
6	5	15	5b	105/2	41/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	60
7	6	16	6b	53	21	0.0		0	0	2/2	1	1	0	acciaccatura	1/8	1		2	74	D5	5	67
7	6	16	6b	53	21	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	80
7	6	16	6b	53	21	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	76
7	6	16	6b	53	21	1.0		0	0	2/2	3	1	1/4		1/4	1		0	60	C4	4	78
7	6	16	6b	53	21	1.0		0	0	2/2	2	1	1/4		1/4	1		-3	63	Eb4	4	76
7	6	16	6b	53	21	0.5		0	0	2/2	1	1	1/8		1/8	1		0	72	C5	5	68
7	6	16	6b	107/2	43/2	0.5		1/8	1/8	2/2	1	1	1/8		1/8	1		5	71	B4	4	69
7	6	16	6b	54	22	0.5		1/4	1/4	2/2	1	1	1/8		1/8	1		0	72	C5	5	70
7	6	16	6b	109/2	45/2	0.5		3/8	3/8	2/2	1	1	1/8		1/8	1		2	74	D5	5	71
7	6	16	6b	55	23	0.5		1/2	1/2	2/2	1	1	1/8		1/8	1		4	76	E5	5	72
7	6	16	6b	111/2	47/2	0.5		5/8	5/8	2/2	1	1	1/8		1/8	1		6	78	F#5	5	73
7	6	16	6b	56	24	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		7	49	C#3	3	81
7	6	16	6b	56	24	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		1	55	G3	3	77
7	6	16	6b	56	24	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	79
7	6	16	6b	56	24	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		4	64	E4	4	77
7	6	16	6b	56	24	0.5		3/4	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	74
7	6	16	6b	113/2	49/2	0.5		7/8	7/8	2/2	1	1	1/8		1/8	1		3	81	A5	5	75
8	7	17	7b	57	25	1.0		0	0	2/2	4	1	1/4		1/4	1		2	50	D3	3	94
8	7	17	7b	57	25	1.0		0	0	2/2	2	1	1/4		1/4	1		1	55	G3	3	86
8	7	17	7b	57	25	1.0		0	0	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	90
8	7	17	7b	57	25	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	86
8	7	17	7b	57	25	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	82
8	7	17	7b	58	26	1.0		1/4	1/4	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	95
8	7	17	7b	58	26	1.0		1/4	1/4	2/2	3	1	1/4		1/4	1		1	55	G3	3	91
8	7	17	7b	58	26	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		7	61	C#4	4	83
8	7	17	7b	58	26	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		1	67	G4	4	87
8	7	17	7b	59	27	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		2	50	D3	3	96
8	7	17	7b	59	27	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		1	55	G3	3	92
8	7	17	7b	59	27	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-2	58	Bb3	3	88
8	7	17	7b	59	27	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		2	62	D4	4	84
8	7	17	7b	60	28	1.0		3/4	3/4	2/2	4	1	1/4		1/4	1		2	38	D2	2	97
8	7	17	7b	60	28	1.0		3/4	3/4	2/2	3	1	1/4		1/4	1		6	54	F#3	3	93
8	7	17	7b	60	28	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		3	57	A3	3	89
8	7	17	7b	60	28	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1		2	62	D4	4	85
9	8	18	8b	61	29	3.0		0	0	2/2	4	1	3/4		1/2	3/2		1	43	G2	2	101
9	8	18	8b	61	29	3.0		0	0	2/2	1	1	3/4		1/2	3/2		1	55	G3	3	98
9	8	18	8b	61	29	3.0		0	0	2/2	2	1	3/4		1/2	3/2		1	55	G3	3	99
9	8	18	8b	61	29	3.0		0	0	2/2	3	1	3/4		1/2	3/2		1	55	G3	3	100
10	8	19	8b	64	32	0.5		0	3/4	2/2	1	1	1/8		1/8	1		1	79	G5	5	102
10	8	19	8b	129/2	65/2	0.5		1/8	7/8	2/2	1	1	1/8		1/8	1		-4	80	Ab5	5	103
11	9	20	9a	65	33	1.0		0	0	2/2	4	1	1/4		1/4	1		0	48	C3	3	114
11	9	20	9a	65	33	1.0		0	0	2/2	2	1	1/4		1/4	1		4	64	E4	4	108
11	9	20	9a	65	33	1.0		0	0	2/2	3	1	1/4		1/4	1		1	67	G4	4	112
11	9	20	9a	65	33	1.0		0	0	2/2	1	1	1/4		1/4	1		-2	82	Bb5	5	104
11	9	20	9a	66	34	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-2	70	Bb4	4	109
11	9	20	9a	66	34	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		4	76	E5	5	105
11	9	20	9a	67	35	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-1	53	F3	3	115
11	9	20	9a	67	35	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		0	60	C4	4	113
11	9	20	9a	67	35	1.0		1/2	1/2	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	110
11	9	20	9a	67	35	1.0		1/2	1/2	2/2	1	1	1/4		1/4	1		-1	77	F5	5	106
11	9	20	9a	68	36	1.0		3/4	3/4	2/2	2	1	1/4		1/4	1		-1	65	F4	4	111
11	9	20	9a	68	36	1.0		3/4	3/4	2/2	1	1	1/4		1/4	1	1	-4	80	Ab5	5	107
12	10	21	10a	69	37	1.0		0	0	2/2	4	1	1/4		1/4	1		-2	46	Bb2	2	126
12	10	21	10a	69	37	1.0		0	0	2/2	2	1	1/4		1/4	1		2	62	D4	4	120
12	10	21	10a	69	37	1.0		0	0	2/2	3	1	1/4		1/4	1		-1	65	F4	4	124
12	10	21	10a	69	37	1.0		0	0	2/2	1	1	1/4		1/4	1	-1	-4	80	Ab5	5	116
12	10	21	10a	70	38	1.0		1/4	1/4	2/2	2	1	1/4		1/4	1		-4	68	Ab4	4	121
12	10	21	10a	70	38	1.0		1/4	1/4	2/2	1	1	1/4		1/4	1		2	74	D5	5	117
12	10	21	10a	71	39	1.0		1/2	1/2	2/2	4	1	1/4		1/4	1		-3	51	Eb3	3	127
12	10	21	10a	71	39	1.0		1/2	1/2	2/2	3	1	1/4		1/4	1		-2	58	Bb3	3	125
