mc	mn	mc_playthrough	mn_playthrough	quarterbeats	duration_qb	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next
115	108	180	108a	669	4.0	-3	2/2	1	0							116
116	109	181	109a	673	4.0	-3	2/2	1	0							117
117	110	182	110a	677	4.0	-3	2/2	1	0							118
118	111	183	111a	681	4.0	-3	2/2	1	0							119
119	112	184	112a	685	4.0	-3	2/2	1	0							120
120	113	185	113a	689	4.0	-3	2/2	1	0							121
121	114	186	114a	693	4.0	-3	2/2	1	0							122
122	115	187	115a	697	4.0	-3	2/2	1	0							123
123	116	188	116a	701	4.0	-3	2/2	1	0							124
124	117	189	117a	705	4.0	-3	2/2	1	0							125
125	118	190	118a	709	4.0	-3	2/2	1	0							126
126	119	191	119a	713	4.0	-3	2/2	1	0							127
127	120	192	120a	717	4.0	-3	2/2	1	0							128
128	121	193	121a	721	4.0	-3	2/2	1	0							129
129	122	194	122a	725	4.0	-3	2/2	1	0							130
130	123	195	123a	729	4.0	-3	2/2	1	0							131
131	124	196	124a	733	4.0	-3	2/2	1	0							132
132	125	197	125a	737	4.0	-3	2/2	1	0							133
133	126	198	126a	741	4.0	-3	2/2	1	0							134
134	127	199	127a	745	4.0	-3	2/2	1	0							135
135	128	200	128a	749	4.0	-3	2/2	1	0							136
136	129	201	129a	753	4.0	-3	2/2	1	0							137
137	130	202	130a	757	4.0	-3	2/2	1	0							138
138	131	203	131a	761	4.0	-3	2/2	1	0							139
139	132	204	132a	765	4.0	-3	2/2	1	0							140
140	133	205	133a	769	4.0	-3	2/2	1	0							141
141	134	206	134a	773	4.0	-3	2/2	1	0							142
142	135	207	135a	777	4.0	-3	2/2	1	0							143
143	136	208	136a	781	4.0	-3	2/2	1	0							144
144	137	209	137a	785	4.0	-3	2/2	1	0							145
145	138	210	138a	789	4.0	-3	2/2	1	0							146
146	139	211	139a	793	4.0	-3	2/2	1	0							147
147	140	212	140a	797	4.0	-3	2/2	1	0							148
148	141	213	141a	801	4.0	-3	2/2	1	0							149
149	142	214	142a	805	4.0	-3	2/2	1	0							150
150	143	215	143a	809	4.0	-3	2/2	1	0							151
151	144	216	144a	813	4.0	-3	2/2	1	0							152
152	145	217	145a	817	4.0	-3	2/2	1	0							153
153	146	218	146a	821	4.0	-3	2/2	1	0							154
154	147	219	147a	825	4.0	-3	2/2	1	0							155
155	148	220	148a	829	4.0	-3	2/2	1	0							156
156	149	221	149a	833	4.0	-3	2/2	1	0							157
157	150	222	150a	837	4.0	-3	2/2	1	0							158
158	151	223	151a	841	4.0	-3	2/2	1	0							159
159	152	224	152a	845	4.0	-3	2/2	1	0							160
160	153	225	153a	849	4.0	-3	2/2	1	0							161
161	154	226	154a	853	4.0	-3	2/2	1	0							162
162	155	227	155a	857	4.0	-3	2/2	1	0							163
163	156	228	156a	861	4.0	-3	2/2	1	0							164
164	157	229	157a	865	4.0	-3	2/2	1	0							165
165	158	230	158a	869	4.0	-3	2/2	1	0							166
166	159	231	159a	873	4.0	-3	2/2	1	0							167
167	160	232	160a	877	4.0	-3	2/2	1	0							168
168	161	233	161a	881	4.0	-3	2/2	1	0							169
169	162	234	162a	885	4.0	-3	2/2	1	0							170
170	163	235	163a	889	4.0	-3	2/2	1	0							171
171	164	236	164a	893	4.0	-3	2/2	1	0							172
172	165	237	165a	897	4.0	-3	2/2	1	0							173
173	166	238	166a	901	4.0	-3	2/2	1	0							174
174	167	239	167a	905	4.0	-3	2/2	1	0							175
175	168	240	168a	909	4.0	-3	2/2	1	0							176
176	169	241	169a	913	4.0	-3	2/2	1	0							177
177	170	242	170a	917	4.0	-3	2/2	1	0							178
178	171	243	171a	921	4.0	-3	2/2	1	0							179
179	172	244	172a	925	4.0	-3	2/2	1	0							180
180	173	245	173a	929	4.0	-3	2/2	1	0							181
181	174	246	174a	933	4.0	-3	2/2	1	0							182
182	175	247	175a	937	4.0	-3	2/2	1	0							183
183	176	248	176a	941	4.0	-3	2/2	1	0							184
184	177	249	177a	945	4.0	-3	2/2	1	0							185
185	178	250	178a	949	4.0	-3	2/2	1	0							186
186	179	251	179a	953	4.0	-3	2/2	1	0							187
187	180	252	180a	957	4.0	-3	2/2	1	0							188
188	181	253	181a	961	4.0	-3	2/2	1	0							189
189	182	254	182a	965	4.0	-3	2/2	1	0							190
190	183	255	183a	969	4.0	-3	2/2	1	0							191
191	184	256	184a	973	4.0	-3	2/2	1	0							192
192	185	257	185a	977	4.0	-3	2/2	1	0							193
193	186	258	186a	981	4.0	-3	2/2	1	0							194
194	187	259	187a	985	4.0	-3	2/2	1	0							195
195	188	260	188a	989	4.0	-3	2/2	1	0							196
196	189	261	189a	993	4.0	-3	2/2	1	0							197
197	190	262	190a	997	4.0	-3	2/2	1	0							198
198	191	263	191a	1001	4.0	-3	2/2	1	0							199
199	192	264	192a	1005	4.0	-3	2/2	1	0							200
200	193	265	193a	1009	4.0	-3	2/2	1	0							201
201	194	266	194a	1013	4.0	-3	2/2	1	0							202
202	195	267	195a	1017	4.0	-3	2/2	1	0							203
203	196	268	196a	1021	4.0	-3	2/2	1	0							204
204	197	269	197a	1025	4.0	-3	2/2	1	0							205
205	198	270	198a	1029	4.0	-3	2/2	1	0							206
206	199	271	199a	1033	4.0	-3	2/2	1	0							207
207	200	272	200a	1037	4.0	-3	2/2	1	0							208
208	201	273	201a	1041	4.0	-3	2/2	1	0							209
209	202	274	202a	1045	4.0	-3	2/2	1	0							210
210	203	275	203a	1049	4.0	-3	2/2	1	0							211
211	204	276	204a	1053	4.0	-3	2/2	1	0							212
212	205	277	205a	1057	4.0	-3	2/2	1	0							213
213	206	278	206a	1061	4.0	-3	2/2	1	0							214
214	207	279	207a	1065	4.0	-3	2/2	1	0							215
215	208	280	208a	1069	4.0	-3	2/2	1	0							216
216	209	281	209a	1073	4.0	-3	2/2	1	0							217
217	210	282	210a	1077	4.0	-3	2/2	1	0							218
218	211	283	211a	1081	4.0	-3	2/2	1	0							219
219	212	284	212a	1085	4.0	-3	2/2	1	0							220
220	213	285	213a	1089	4.0	-3	2/2	1	0							221
221	214	286	214a	1093	4.0	-3	2/2	1	0							222
222	215	287	215a	1097	4.0	-3	2/2	1	0							223
223	216	288	216a	1101	4.0	-3	2/2	1	0							224
224	217	289	217a	1105	4.0	-3	2/2	1	0							225
225	218	290	218a	1109	4.0	-3	2/2	1	0							226
226	219	291	219a	1113	3.0	-3	2/2	3/4	0				end		lastMeasure	-1
