4	3	4	3a	9	9	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	35
4	3	4	3a	10	10	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	36
4	3	4	3a	11	11	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	37
4	3	4	3a	12	12	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	38
4	3	4	3a	9	9	0.0		0	0	StaffText	2/2	3	1	0							cresc.
4	3	4	3a	9	9	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	39
4	3	4	3a	10	10	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	40
4	3	4	3a	11	11	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	41
4	3	4	3a	12	12	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	42
4	3	4	3a	9	9	0.0		0	0	StaffText	2/2	4	1	0							cresc.
4	3	4	3a	9	9	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	43
4	3	4	3a	10	10	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	44
4	3	4	3a	11	11	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	45
4	3	4	3a	12	12	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	46
5	4	5	4a	13	13	0.0		0	0	Dynamic	2/2	1	1	0						f
5	4	5	4a	13	13	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	47
5	4	5	4a	16	16	0.0		3/4	3/4	Dynamic	2/2	1	1	0						p
5	4	5	4a	16	16	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	48
5	4	5	4a	33/2	33/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	49
5	4	5	4a	13	13	0.0		0	0	Dynamic	2/2	2	1	0						f
5	4	5	4a	13	13	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	50
5	4	5	4a	13	13	0.0		0	0	Dynamic	2/2	3	1	0						f
5	4	5	4a	13	13	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	51
5	4	5	4a	13	13	0.0		0	0	Dynamic	2/2	4	1	0						f
5	4	5	4a	13	13	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	52
6	5	6	5a	17	17	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	53
6	5	6	5a	35/2	35/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	54
6	5	6	5a	18	18	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	55
6	5	6	5a	37/2	37/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	56
6	5	6	5a	19	19	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	57
6	5	6	5a	39/2	39/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	58
6	5	6	5a	20	20	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	59
6	5	6	5a	41/2	41/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	60
6	5	6	5a	17	17	0.0		0	0	Dynamic	2/2	2	1	0						p
6	5	6	5a	17	17	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	61
6	5	6	5a	19	19	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	62
6	5	6	5a	17	17	0.0		0	0	Dynamic	2/2	3	1	0						p
6	5	6	5a	17	17	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	63
6	5	6	5a	19	19	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	64
6	5	6	5a	17	17	0.0		0	0	Dynamic	2/2	4	1	0						p
6	5	6	5a	17	17	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	65
6	5	6	5a	19	19	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	66
7	6	7	6a	21	21	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	67
7	6	7	6a	21	21	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	68
7	6	7	6a	43/2	43/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	69
7	6	7	6a	22	22	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	70
7	6	7	6a	45/2	45/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	71
7	6	7	6a	23	23	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	72
7	6	7	6a	47/2	47/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	73
7	6	7	6a	24	24	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	74
7	6	7	6a	49/2	49/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	75
7	6	7	6a	21	21	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	76
7	6	7	6a	24	24	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	77
7	6	7	6a	21	21	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	78
7	6	7	6a	24	24	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	79
7	6	7	6a	21	21	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	80
7	6	7	6a	24	24	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	81
8	7	8	7a	25	25	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	82
8	7	8	7a	26	26	0.0		1/4	1/4	StaffText	2/2	1	1	0							cresc.
8	7	8	7a	26	26	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	83
8	7	8	7a	27	27	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	84
8	7	8	7a	28	28	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	85
8	7	8	7a	25	25	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	86
8	7	8	7a	26	26	0.0		1/4	1/4	StaffText	2/2	2	1	0							cresc.
8	7	8	7a	26	26	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	87
8	7	8	7a	27	27	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	88
8	7	8	7a	28	28	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	89
8	7	8	7a	25	25	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	90
8	7	8	7a	26	26	0.0		1/4	1/4	StaffText	2/2	3	1	0							cresc.
8	7	8	7a	26	26	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	91
8	7	8	7a	27	27	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	92
8	7	8	7a	28	28	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	93
8	7	8	7a	25	25	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	94
8	7	8	7a	26	26	0.0		1/4	1/4	StaffText	2/2	4	1	0							cresc.
8	7	8	7a	26	26	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	95
8	7	8	7a	27	27	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	96
8	7	8	7a	28	28	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	97
9	8	9	8a	29	29	0.0		0	0	Dynamic	2/2	1	1	0						sf
9	8	9	8a	29	29	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	98	v
9	8	9	8a	29	29	0.0		0	0	Dynamic	2/2	2	1	0						sf
9	8	9	8a	29	29	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	99
9	8	9	8a	29	29	0.0		0	0	Dynamic	2/2	3	1	0						sf
9	8	9	8a	29	29	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	100
9	8	9	8a	29	29	0.0		0	0	Dynamic	2/2	4	1	0						sf
9	8	9	8a	29	29	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	101
1	0	10	8a	32	0	0.0		0	3/4	StaffText	2/2	1	1	0							<b>Allegro</b>
1	0	10	8a	32	0	0.0		0	3/4	Dynamic	2/2	1	1	0						p
1	0	10	8a	32	0	0.0		0	3/4	Tempo	2/2	1	1	0								𝅗𝅥 =120	240.0	𝅗𝅥 	120.0	1.0
1	0	10	8a	32	0	0.5		0	3/4	Chord	2/2	1	1	1/8		1/8	1	0
1	0	10	8a	65/2	1/2	0.5		1/8	7/8	Chord	2/2	1	1	1/8		1/8	1	1
2	1	11	1b	33	1	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	2
2	1	11	1b	67/2	3/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	3
2	1	11	1b	34	2	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	4
2	1	11	1b	69/2	5/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	5
2	1	11	1b	35	3	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	6
2	1	11	1b	71/2	7/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	7
2	1	11	1b	36	4	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	8
2	1	11	1b	73/2	9/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	9
2	1	11	1b	33	1	0.0		0	0	Dynamic	2/2	2	1	0						p
2	1	11	1b	33	1	0.0		0	0	Dynamic	2/2	2	1	0						p
2	1	11	1b	33	1	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	10
2	1	11	1b	35	3	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	11
2	1	11	1b	33	1	0.0		0	0	Dynamic	2/2	3	1	0						p
2	1	11	1b	33	1	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	12
2	1	11	1b	35	3	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	13
2	1	11	1b	33	1	0.0		0	0	Dynamic	2/2	4	1	0						p
2	1	11	1b	33	1	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	14
2	1	11	1b	35	3	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	15
3	2	12	2b	37	5	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	16
3	2	12	2b	37	5	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	17
3	2	12	2b	75/2	11/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	18
3	2	12	2b	38	6	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	19
3	2	12	2b	77/2	13/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	20
3	2	12	2b	39	7	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	21
3	2	12	2b	79/2	15/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	22
3	2	12	2b	40	8	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	23
3	2	12	2b	81/2	17/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	24
3	2	12	2b	37	5	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	25
3	2	12	2b	40	8	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	26
3	2	12	2b	37	5	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	27
3	2	12	2b	40	8	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	28
3	2	12	2b	37	5	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	29
3	2	12	2b	40	8	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	30
4	3	13	3b	41	9	0.0		0	0	StaffText	2/2	1	1	0							cresc.
4	3	13	3b	41	9	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	31
4	3	13	3b	42	10	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	32
4	3	13	3b	43	11	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	33
4	3	13	3b	44	12	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	34
4	3	13	3b	41	9	0.0		0	0	StaffText	2/2	2	1	0							cresc.
4	3	13	3b	41	9	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	35
4	3	13	3b	42	10	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	36
4	3	13	3b	43	11	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	37
4	3	13	3b	44	12	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	38
4	3	13	3b	41	9	0.0		0	0	StaffText	2/2	3	1	0							cresc.
4	3	13	3b	41	9	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	39
4	3	13	3b	42	10	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	40
4	3	13	3b	43	11	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	41
4	3	13	3b	44	12	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	42
4	3	13	3b	41	9	0.0		0	0	StaffText	2/2	4	1	0							cresc.
4	3	13	3b	41	9	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	43
4	3	13	3b	42	10	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	44
4	3	13	3b	43	11	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	45
4	3	13	3b	44	12	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	46
5	4	14	4b	45	13	0.0		0	0	Dynamic	2/2	1	1	0						f
5	4	14	4b	45	13	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	47
5	4	14	4b	48	16	0.0		3/4	3/4	Dynamic	2/2	1	1	0						p
5	4	14	4b	48	16	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	48
5	4	14	4b	97/2	33/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	49
5	4	14	4b	45	13	0.0		0	0	Dynamic	2/2	2	1	0						f
5	4	14	4b	45	13	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	50
5	4	14	4b	45	13	0.0		0	0	Dynamic	2/2	3	1	0						f
5	4	14	4b	45	13	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	51
5	4	14	4b	45	13	0.0		0	0	Dynamic	2/2	4	1	0						f
5	4	14	4b	45	13	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	52
6	5	15	5b	49	17	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	53
6	5	15	5b	99/2	35/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	54
6	5	15	5b	50	18	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	55
6	5	15	5b	101/2	37/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	56
6	5	15	5b	51	19	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	57
6	5	15	5b	103/2	39/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	58
6	5	15	5b	52	20	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	59
6	5	15	5b	105/2	41/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	60
6	5	15	5b	49	17	0.0		0	0	Dynamic	2/2	2	1	0						p
6	5	15	5b	49	17	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	61
6	5	15	5b	51	19	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	62
6	5	15	5b	49	17	0.0		0	0	Dynamic	2/2	3	1	0						p
6	5	15	5b	49	17	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	63
6	5	15	5b	51	19	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	64
6	5	15	5b	49	17	0.0		0	0	Dynamic	2/2	4	1	0						p
6	5	15	5b	49	17	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	65
6	5	15	5b	51	19	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	66
7	6	16	6b	53	21	0.0		0	0	Chord	2/2	1	1	0	acciaccatura	1/8	1	67
7	6	16	6b	53	21	0.5		0	0	Chord	2/2	1	1	1/8		1/8	1	68
7	6	16	6b	107/2	43/2	0.5		1/8	1/8	Chord	2/2	1	1	1/8		1/8	1	69
7	6	16	6b	54	22	0.5		1/4	1/4	Chord	2/2	1	1	1/8		1/8	1	70
7	6	16	6b	109/2	45/2	0.5		3/8	3/8	Chord	2/2	1	1	1/8		1/8	1	71
7	6	16	6b	55	23	0.5		1/2	1/2	Chord	2/2	1	1	1/8		1/8	1	72
7	6	16	6b	111/2	47/2	0.5		5/8	5/8	Chord	2/2	1	1	1/8		1/8	1	73
7	6	16	6b	56	24	0.5		3/4	3/4	Chord	2/2	1	1	1/8		1/8	1	74
7	6	16	6b	113/2	49/2	0.5		7/8	7/8	Chord	2/2	1	1	1/8		1/8	1	75
7	6	16	6b	53	21	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	76
7	6	16	6b	56	24	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	77
7	6	16	6b	53	21	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	78
7	6	16	6b	56	24	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	79
7	6	16	6b	53	21	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	80
7	6	16	6b	56	24	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	81
8	7	17	7b	57	25	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	82
8	7	17	7b	58	26	0.0		1/4	1/4	StaffText	2/2	1	1	0							cresc.
8	7	17	7b	58	26	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	83
8	7	17	7b	59	27	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	84
8	7	17	7b	60	28	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	85
8	7	17	7b	57	25	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	86
8	7	17	7b	58	26	0.0		1/4	1/4	StaffText	2/2	2	1	0							cresc.
8	7	17	7b	58	26	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	87
8	7	17	7b	59	27	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	88
8	7	17	7b	60	28	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	89
8	7	17	7b	57	25	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	90
8	7	17	7b	58	26	0.0		1/4	1/4	StaffText	2/2	3	1	0							cresc.
8	7	17	7b	58	26	1.0		1/4	1/4	Chord	2/2	3	1	1/4		1/4	1	91
8	7	17	7b	59	27	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	92
8	7	17	7b	60	28	1.0		3/4	3/4	Chord	2/2	3	1	1/4		1/4	1	93
8	7	17	7b	57	25	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	94
8	7	17	7b	58	26	0.0		1/4	1/4	StaffText	2/2	4	1	0							cresc.
8	7	17	7b	58	26	1.0		1/4	1/4	Chord	2/2	4	1	1/4		1/4	1	95
8	7	17	7b	59	27	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	96
8	7	17	7b	60	28	1.0		3/4	3/4	Chord	2/2	4	1	1/4		1/4	1	97
9	8	18	8b	61	29	0.0		0	0	Dynamic	2/2	1	1	0						sf
9	8	18	8b	61	29	3.0		0	0	Chord	2/2	1	1	3/4		1/2	3/2	98	v
9	8	18	8b	61	29	0.0		0	0	Dynamic	2/2	2	1	0						sf
9	8	18	8b	61	29	3.0		0	0	Chord	2/2	2	1	3/4		1/2	3/2	99
9	8	18	8b	61	29	0.0		0	0	Dynamic	2/2	3	1	0						sf
9	8	18	8b	61	29	3.0		0	0	Chord	2/2	3	1	3/4		1/2	3/2	100
9	8	18	8b	61	29	0.0		0	0	Dynamic	2/2	4	1	0						sf
9	8	18	8b	61	29	3.0		0	0	Chord	2/2	4	1	3/4		1/2	3/2	101
10	8	19	8b	64	32	0.0		0	3/4	Dynamic	2/2	1	1	0						p
10	8	19	8b	64	32	0.5		0	3/4	Chord	2/2	1	1	1/8		1/8	1	102
10	8	19	8b	129/2	65/2	0.5		1/8	7/8	Chord	2/2	1	1	1/8		1/8	1	103
11	9	20	9a	65	33	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	104
11	9	20	9a	66	34	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	105
11	9	20	9a	67	35	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	106
11	9	20	9a	68	36	0.0		3/4	3/4	Dynamic	2/2	1	1	0						sf
11	9	20	9a	68	36	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	107
11	9	20	9a	65	33	0.0		0	0	Dynamic	2/2	2	1	0						p
11	9	20	9a	65	33	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	108
11	9	20	9a	66	34	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	109
11	9	20	9a	67	35	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	110
11	9	20	9a	68	36	0.0		3/4	3/4	Dynamic	2/2	2	1	0						sf
11	9	20	9a	68	36	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	111
11	9	20	9a	65	33	0.0		0	0	Dynamic	2/2	3	1	0						p
11	9	20	9a	65	33	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	112
11	9	20	9a	67	35	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	113
11	9	20	9a	65	33	0.0		0	0	Dynamic	2/2	4	1	0						p
11	9	20	9a	65	33	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	114
11	9	20	9a	67	35	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	115
12	10	21	10a	69	37	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	116
12	10	21	10a	70	38	1.0		1/4	1/4	Chord	2/2	1	1	1/4		1/4	1	117
12	10	21	10a	71	39	1.0		1/2	1/2	Chord	2/2	1	1	1/4		1/4	1	118
12	10	21	10a	72	40	0.0		3/4	3/4	Dynamic	2/2	1	1	0						sf
12	10	21	10a	72	40	1.0		3/4	3/4	Chord	2/2	1	1	1/4		1/4	1	119
12	10	21	10a	69	37	1.0		0	0	Chord	2/2	2	1	1/4		1/4	1	120
12	10	21	10a	70	38	1.0		1/4	1/4	Chord	2/2	2	1	1/4		1/4	1	121
12	10	21	10a	71	39	1.0		1/2	1/2	Chord	2/2	2	1	1/4		1/4	1	122
12	10	21	10a	72	40	0.0		3/4	3/4	Dynamic	2/2	2	1	0						sf
12	10	21	10a	72	40	1.0		3/4	3/4	Chord	2/2	2	1	1/4		1/4	1	123
12	10	21	10a	69	37	1.0		0	0	Chord	2/2	3	1	1/4		1/4	1	124
12	10	21	10a	71	39	1.0		1/2	1/2	Chord	2/2	3	1	1/4		1/4	1	125
12	10	21	10a	69	37	1.0		0	0	Chord	2/2	4	1	1/4		1/4	1	126
12	10	21	10a	71	39	1.0		1/2	1/2	Chord	2/2	4	1	1/4		1/4	1	127
13	11	22	11a	73	41	1.0		0	0	Chord	2/2	1	1	1/4		1/4	1	128
